Last6VFlow,VFlow
[40 54 38 32 30 24],13
[54 38 32 30 24 13],20
[38 32 30 24 13 20],12
[32 30 24 13 20 12],23
[30 24 13 20 12 23],19
[24 13 20 12 23 19],9
[13 20 12 23 19 9],14
[20 12 23 19 9 14],12
[12 23 19 9 14 12],10
[23 19 9 14 12 10],9
[19 9 14 12 10 9],14
[9 14 12 10 9 14],8
[14 12 10 9 14 8],5
[12 10 9 14 8 5],13
[10 9 14 8 5 13],8
[9 14 8 5 13 8],13
[14 8 5 13 8 13],16
[8 5 13 8 13 16],17
[5 13 8 13 16 17],10
[13 8 13 16 17 10],28
[8 13 16 17 10 28],25
[13 16 17 10 28 25],32
[16 17 10 28 25 32],34
[17 10 28 25 32 34],46
[10 28 25 32 34 46],44
[28 25 32 34 46 44],52
[25 32 34 46 44 52],45
[32 34 46 44 52 45],62
[34 46 44 52 45 62],89
[46 44 52 45 62 89],91
[44 52 45 62 89 91],87
[52 45 62 89 91 87],111
[45 62 89 91 87 111],120
[62 89 91 87 111 120],143
[89 91 87 111 120 143],152
[91 87 111 120 143 152],153
[87 111 120 143 152 153],163
[111 120 143 152 153 163],183
[120 143 152 153 163 183],143
[143 152 153 163 183 143],167
[152 153 163 183 143 167],166
[153 163 183 143 167 166],193
[163 183 143 167 166 193],173
[183 143 167 166 193 173],157
[143 167 166 193 173 157],198
[167 166 193 173 157 198],205
[166 193 173 157 198 205],180
[193 173 157 198 205 180],202
[173 157 198 205 180 202],150
[157 198 205 180 202 150],164
[198 205 180 202 150 164],177
[205 180 202 150 164 177],173
[180 202 150 164 177 173],159
[202 150 164 177 173 159],146
[150 164 177 173 159 146],156
[164 177 173 159 146 156],153
[177 173 159 146 156 153],138
[173 159 146 156 153 138],137
[159 146 156 153 138 137],182
[146 156 153 138 137 182],165
[156 153 138 137 182 165],167
[153 138 137 182 165 167],149
[138 137 182 165 167 149],171
[137 182 165 167 149 171],145
[182 165 167 149 171 145],153
[165 167 149 171 145 153],142
[167 149 171 145 153 142],143
[149 171 145 153 142 143],124
[171 145 153 142 143 124],138
[145 153 142 143 124 138],130
[153 142 143 124 138 130],82
[142 143 124 138 130 82],86
[143 124 138 130 82 86],70
[124 138 130 82 86 70],72
[138 130 82 86 70 72],73
[130 82 86 70 72 73],68
[82 86 70 72 73 68],60
[86 70 72 73 68 60],83
[70 72 73 68 60 83],83
[72 73 68 60 83 83],86
[73 68 60 83 83 86],77
[68 60 83 83 86 77],77
[60 83 83 86 77 77],50
[83 83 86 77 77 50],59
[83 86 77 77 50 59],39
[86 77 77 50 59 39],32
[77 77 50 59 39 32],34
[77 50 59 39 32 34],23
[50 59 39 32 34 23],12
[59 39 32 34 23 12],13
[18 7 11 5 10 8],1
[7 11 5 10 8 1],4
[11 5 10 8 1 4],4
[5 10 8 1 4 4],9
[10 8 1 4 4 9],2
[8 1 4 4 9 2],9
[1 4 4 9 2 9],14
[4 4 9 2 9 14],5
[4 9 2 9 14 5],5
[9 2 9 14 5 5],8
[2 9 14 5 5 8],3
[9 14 5 5 8 3],10
[14 5 5 8 3 10],7
[5 5 8 3 10 7],12
[5 8 3 10 7 12],17
[8 3 10 7 12 17],8
[3 10 7 12 17 8],29
[10 7 12 17 8 29],55
[7 12 17 8 29 55],42
[12 17 8 29 55 42],70
[17 8 29 55 42 70],131
[8 29 55 42 70 131],183
[29 55 42 70 131 183],230
[55 42 70 131 183 230],283
[42 70 131 183 230 283],285
[70 131 183 230 283 285],293
[131 183 230 283 285 293],258
[183 230 283 285 293 258],286
[230 283 285 293 258 286],239
[283 285 293 258 286 239],271
[285 293 258 286 239 271],196
[293 258 286 239 271 196],221
[258 286 239 271 196 221],202
[286 239 271 196 221 202],190
[239 271 196 221 202 190],186
[271 196 221 202 190 186],150
[196 221 202 190 186 150],189
[221 202 190 186 150 189],176
[202 190 186 150 189 176],196
[190 186 150 189 176 196],171
[186 150 189 176 196 171],176
[150 189 176 196 171 176],195
[189 176 196 171 176 195],179
[176 196 171 176 195 179],199
[196 171 176 195 179 199],192
[171 176 195 179 199 192],198
[176 195 179 199 192 198],192
[195 179 199 192 198 192],183
[179 199 192 198 192 183],212
[199 192 198 192 183 212],186
[192 198 192 183 212 186],161
[198 192 183 212 186 161],193
[192 183 212 186 161 193],178
[183 212 186 161 193 178],163
[212 186 161 193 178 163],218
[186 161 193 178 163 218],208
[161 193 178 163 218 208],206
[193 178 163 218 208 206],188
[178 163 218 208 206 188],205
[163 218 208 206 188 205],173
[218 208 206 188 205 173],214
[208 206 188 205 173 214],231
[206 188 205 173 214 231],216
[188 205 173 214 231 216],208
[205 173 214 231 216 208],245
[173 214 231 216 208 245],212
[214 231 216 208 245 212],213
[231 216 208 245 212 213],195
[216 208 245 212 213 195],182
[208 245 212 213 195 182],187
[245 212 213 195 182 187],137
[212 213 195 182 187 137],191
[213 195 182 187 137 191],126
[195 182 187 137 191 126],88
[182 187 137 191 126 88],90
[187 137 191 126 88 90],81
[137 191 126 88 90 81],90
[191 126 88 90 81 90],76
[126 88 90 81 90 76],73
[88 90 81 90 76 73],60
[90 81 90 76 73 60],71
[81 90 76 73 60 71],75
[90 76 73 60 71 75],46
[76 73 60 71 75 46],57
[73 60 71 75 46 57],40
[60 71 75 46 57 40],33
[71 75 46 57 40 33],35
[75 46 57 40 33 35],32
[46 57 40 33 35 32],27
[57 40 33 35 32 27],11
[13 11 4 7 8 9],1
[11 4 7 8 9 1],3
[4 7 8 9 1 3],3
[7 8 9 1 3 3],4
[8 9 1 3 3 4],4
[9 1 3 3 4 4],3
[1 3 3 4 4 3],7
[3 3 4 4 3 7],5
[3 4 4 3 7 5],6
[4 4 3 7 5 6],9
[4 3 7 5 6 9],5
[3 7 5 6 9 5],7
[7 5 6 9 5 7],10
[5 6 9 5 7 10],14
[6 9 5 7 10 14],16
[9 5 7 10 14 16],26
[5 7 10 14 16 26],38
[7 10 14 16 26 38],51
[10 14 16 26 38 51],54
[14 16 26 38 51 54],101
[16 26 38 51 54 101],185
[26 38 51 54 101 185],224
[38 51 54 101 185 224],242
[51 54 101 185 224 242],307
[54 101 185 224 242 307],315
[101 185 224 242 307 315],292
[185 224 242 307 315 292],242
[224 242 307 315 292 242],284
[242 307 315 292 242 284],253
[307 315 292 242 284 253],260
[315 292 242 284 253 260],251
[292 242 284 253 260 251],265
[242 284 253 260 251 265],250
[284 253 260 251 265 250],265
[253 260 251 265 250 265],206
[260 251 265 250 265 206],173
[251 265 250 265 206 173],254
[265 250 265 206 173 254],196
[250 265 206 173 254 196],165
[265 206 173 254 196 165],172
[206 173 254 196 165 172],196
[173 254 196 165 172 196],183
[254 196 165 172 196 183],213
[196 165 172 196 183 213],237
[165 172 196 183 213 237],214
[172 196 183 213 237 214],192
[196 183 213 237 214 192],166
[183 213 237 214 192 166],171
[213 237 214 192 166 171],176
[237 214 192 166 171 176],188
[214 192 166 171 176 188],186
[192 166 171 176 188 186],237
[166 171 176 188 186 237],199
[171 176 188 186 237 199],206
[176 188 186 237 199 206],216
[188 186 237 199 206 216],224
[186 237 199 206 216 224],226
[237 199 206 216 224 226],225
[199 206 216 224 226 225],229
[206 216 224 226 225 229],211
[216 224 226 225 229 211],240
[224 226 225 229 211 240],197
[226 225 229 211 240 197],226
[225 229 211 240 197 226],207
[229 211 240 197 226 207],248
[211 240 197 226 207 248],222
[240 197 226 207 248 222],246
[197 226 207 248 222 246],213
[226 207 248 222 246 213],191
[207 248 222 246 213 191],193
[248 222 246 213 191 193],192
[222 246 213 191 193 192],140
