Last6VFlow,VFlow
[61 50 50 42 36 45],27
[50 50 42 36 45 27],21
[50 42 36 45 27 21],19
[42 36 45 27 21 19],19
[36 45 27 21 19 19],22
[45 27 21 19 19 22],20
[27 21 19 19 22 20],14
[21 19 19 22 20 14],20
[19 19 22 20 14 20],8
[19 22 20 14 20 8],9
[22 20 14 20 8 9],18
[20 14 20 8 9 18],11
[14 20 8 9 18 11],9
[20 8 9 18 11 9],15
[8 9 18 11 9 15],14
[9 18 11 9 15 14],21
[18 11 9 15 14 21],23
[11 9 15 14 21 23],30
[9 15 14 21 23 30],53
[15 14 21 23 30 53],42
[14 21 23 30 53 42],41
[21 23 30 53 42 41],52
[23 30 53 42 41 52],54
[30 53 42 41 52 54],52
[53 42 41 52 54 52],52
[42 41 52 54 52 52],62
[41 52 54 52 52 62],53
[52 54 52 52 62 53],91
[54 52 52 62 53 91],89
[52 52 62 53 91 89],113
[52 62 53 91 89 113],123
[62 53 91 89 113 123],140
[53 91 89 113 123 140],175
[91 89 113 123 140 175],203
[89 113 123 140 175 203],173
[113 123 140 175 203 173],199
[123 140 175 203 173 199],185
[140 175 203 173 199 185],233
[175 203 173 199 185 233],187
[203 173 199 185 233 187],196
[173 199 185 233 187 196],220
[199 185 233 187 196 220],189
[185 233 187 196 220 189],178
[233 187 196 220 189 178],206
[187 196 220 189 178 206],198
[196 220 189 178 206 198],197
[220 189 178 206 198 197],215
[189 178 206 198 197 215],208
[178 206 198 197 215 208],188
[206 198 197 215 208 188],216
[198 197 215 208 188 216],196
[197 215 208 188 216 196],204
[215 208 188 216 196 204],210
[208 188 216 196 204 210],209
[188 216 196 204 210 209],214
[216 196 204 210 209 214],196
[196 204 210 209 214 196],196
[204 210 209 214 196 196],204
[210 209 214 196 196 204],214
[209 214 196 196 204 214],171
[214 196 196 204 214 171],162
[196 196 204 214 171 162],213
[196 204 214 171 162 213],205
[204 214 171 162 213 205],232
[214 171 162 213 205 232],166
[171 162 213 205 232 166],197
[162 213 205 232 166 197],157
[213 205 232 166 197 157],154
[205 232 166 197 157 154],129
[232 166 197 157 154 129],131
[166 197 157 154 129 131],124
[197 157 154 129 131 124],112
[157 154 129 131 124 112],90
[154 129 131 124 112 90],83
[129 131 124 112 90 83],78
[131 124 112 90 83 78],81
[124 112 90 83 78 81],51
[112 90 83 78 81 51],75
[90 83 78 81 51 75],78
[83 78 81 51 75 78],90
[78 81 51 75 78 90],80
[81 51 75 78 90 80],51
[51 75 78 90 80 51],70
[75 78 90 80 51 70],57
[78 90 80 51 70 57],50
[90 80 51 70 57 50],43
[80 51 70 57 50 43],34
[51 70 57 50 43 34],21
[70 57 50 43 34 21],34
[57 50 43 34 21 34],20
[16 9 8 10 13 10],10
[9 8 10 13 10 10],15
[8 10 13 10 10 15],3
[10 13 10 10 15 3],4
[13 10 10 15 3 4],13
[10 10 15 3 4 13],3
[10 15 3 4 13 3],6
[15 3 4 13 3 6],7
[3 4 13 3 6 7],8
[4 13 3 6 7 8],8
[13 3 6 7 8 8],9
[3 6 7 8 8 9],12
[6 7 8 8 9 12],14
[7 8 8 9 12 14],27
[8 8 9 12 14 27],28
[8 9 12 14 27 28],34
[9 12 14 27 28 34],47
[12 14 27 28 34 47],59
[14 27 28 34 47 59],78
[27 28 34 47 59 78],147
[28 34 47 59 78 147],274
[34 47 59 78 147 274],306
[47 59 78 147 274 306],400
[59 78 147 274 306 400],457
[78 147 274 306 400 457],466
[147 274 306 400 457 466],403
[274 306 400 457 466 403],423
[306 400 457 466 403 423],309
[400 457 466 403 423 309],388
[457 466 403 423 309 388],320
[466 403 423 309 388 320],278
[403 423 309 388 320 278],262
[423 309 388 320 278 262],257
[309 388 320 278 262 257],233
[388 320 278 262 257 233],181
[320 278 262 257 233 181],233
[278 262 257 233 181 233],205
[262 257 233 181 233 205],194
[257 233 181 233 205 194],212
[233 181 233 205 194 212],181
[181 233 205 194 212 181],193
[233 205 194 212 181 193],203
[205 194 212 181 193 203],204
[194 212 181 193 203 204],215
[212 181 193 203 204 215],189
[181 193 203 204 215 189],198
[193 203 204 215 189 198],171
[203 204 215 189 198 171],191
[204 215 189 198 171 191],173
[215 189 198 171 191 173],188
[189 198 171 191 173 188],196
[198 171 191 173 188 196],216
[171 191 173 188 196 216],179
[191 173 188 196 216 179],182
[173 188 196 216 179 182],205
[188 196 216 179 182 205],178
[196 216 179 182 205 178],191
[216 179 182 205 178 191],177
[179 182 205 178 191 177],157
[182 205 178 191 177 157],183
[205 178 191 177 157 183],159
[178 191 177 157 183 159],181
[191 177 157 183 159 181],172
[177 157 183 159 181 172],225
[157 183 159 181 172 225],192
[183 159 181 172 225 192],186
[159 181 172 225 192 186],188
[181 172 225 192 186 188],185
[172 225 192 186 188 185],190
[225 192 186 188 185 190],172
[192 186 188 185 190 172],124
[186 188 185 190 172 124],123
[188 185 190 172 124 123],153
[185 190 172 124 123 153],100
[190 172 124 123 153 100],97
[172 124 123 153 100 97],87
[124 123 153 100 97 87],76
[123 153 100 97 87 76],90
[153 100 97 87 76 90],74
[100 97 87 76 90 74],69
[97 87 76 90 74 69],88
[87 76 90 74 69 88],86
[76 90 74 69 88 86],75
[90 74 69 88 86 75],59
[74 69 88 86 75 59],56
[69 88 86 75 59 56],39
[88 86 75 59 56 39],44
[86 75 59 56 39 44],40
[75 59 56 39 44 40],21
[59 56 39 44 40 21],19
[22 12 6 8 11 7],6
[12 6 8 11 7 6],2
[6 8 11 7 6 2],5
[8 11 7 6 2 5],9
[11 7 6 2 5 9],10
[7 6 2 5 9 10],7
[6 2 5 9 10 7],6
[2 5 9 10 7 6],8
[5 9 10 7 6 8],6
[9 10 7 6 8 6],3
[10 7 6 8 6 3],7
[7 6 8 6 3 7],10
[6 8 6 3 7 10],10
[8 6 3 7 10 10],16
[6 3 7 10 10 16],28
[3 7 10 10 16 28],40
[7 10 10 16 28 40],63
[10 10 16 28 40 63],70
[10 16 28 40 63 70],131
[16 28 40 63 70 131],219
[28 40 63 70 131 219],264
[40 63 70 131 219 264],360
[63 70 131 219 264 360],404
[70 131 219 264 360 404],450
[131 219 264 360 404 450],455
[219 264 360 404 450 455],440
[264 360 404 450 455 440],404
[360 404 450 455 440 404],330
[404 450 455 440 404 330],333
[450 455 440 404 330 333],360
[455 440 404 330 333 360],336
[440 404 330 333 360 336],274
[404 330 333 360 336 274],297
[330 333 360 336 274 297],234
[333 360 336 274 297 234],258
[360 336 274 297 234 258],198
[336 274 297 234 258 198],215
[274 297 234 258 198 215],215
[297 234 258 198 215 215],205
[234 258 198 215 215 205],186
[258 198 215 215 205 186],198
[198 215 215 205 186 198],191
[215 215 205 186 198 191],207
[215 205 186 198 191 207],208
[205 186 198 191 207 208],212
[186 198 191 207 208 212],166
[198 191 207 208 212 166],171
[191 207 208 212 166 171],169
[207 208 212 166 171 169],176
[208 212 166 171 169 176],212
[212 166 171 169 176 212],177
[166 171 169 176 212 177],250
[171 169 176 212 177 250],183
[169 176 212 177 250 183],181
[176 212 177 250 183 181],212
[212 177 250 183 181 212],206
[177 250 183 181 212 206],170
[250 183 181 212 206 170],175
[183 181 212 206 170 175],173
[181 212 206 170 175 173],170
[212 206 170 175 173 170],194
[206 170 175 173 170 194],168
[170 175 173 170 194 168],198
[175 173 170 194 168 198],187
[173 170 194 168 198 187],231
[170 194 168 198 187 231],221
[194 168 198 187 231 221],200
[168 198 187 231 221 200],193
[198 187 231 221 200 193],190
[187 231 221 200 193 190],202
[231 221 200 193 190 202],158
[221 200 193 190 202 158],181
[200 193 190 202 158 181],152
[193 190 202 158 181 152],130
[190 202 158 181 152 130],118
[202 158 181 152 130 118],77
[158 181 152 130 118 77],95
[181 152 130 118 77 95],96
[152 130 118 77 95 96],99
[130 118 77 95 96 99],86
[118 77 95 96 99 86],83
[77 95 96 99 86 83],97
[95 96 99 86 83 97],88
[96 99 86 83 97 88],93
[99 86 83 97 88 93],70
[86 83 97 88 93 70],45
[83 97 88 93 70 45],38
[97 88 93 70 45 38],46
[88 93 70 45 38 46],32
[93 70 45 38 46 32],25
[18 18 9 10 9 8],9
[18 9 10 9 8 9],3
[9 10 9 8 9 3],1
[10 9 8 9 3 1],4
[9 8 9 3 1 4],9
[8 9 3 1 4 9],5
[9 3 1 4 9 5],4
[3 1 4 9 5 4],4
[1 4 9 5 4 4],10
[4 9 5 4 4 10],6
[9 5 4 4 10 6],8
[5 4 4 10 6 8],5
[4 4 10 6 8 5],11
[4 10 6 8 5 11],20
[10 6 8 5 11 20],27
[6 8 5 11 20 27],38
[8 5 11 20 27 38],60
[5 11 20 27 38 60],69
[11 20 27 38 60 69],106
[20 27 38 60 69 106],199
[27 38 60 69 106 199],268
[38 60 69 106 199 268],374
[60 69 106 199 268 374],403
[69 106 199 268 374 403],446
[106 199 268 374 403 446],427
[199 268 374 403 446 427],436
[268 374 403 446 427 436],395
[374 403 446 427 436 395],390
[403 446 427 436 395 390],332
[446 427 436 395 390 332],355
[427 436 395 390 332 355],338
[436 395 390 332 355 338],338
[395 390 332 355 338 338],258
[390 332 355 338 338 258],236
[332 355 338 338 258 236],223
[355 338 338 258 236 223],210
[338 338 258 236 223 210],256
[338 258 236 223 210 256],216
[258 236 223 210 256 216],190
[236 223 210 256 216 190],210
[223 210 256 216 190 210],203
[210 256 216 190 210 203],230
[256 216 190 210 203 230],191
[216 190 210 203 230 191],179
[190 210 203 230 191 179],187
[210 203 230 191 179 187],203
[203 230 191 179 187 203],179
[230 191 179 187 203 179],170
[191 179 187 203 179 170],152
[179 187 203 179 170 152],184
[187 203 179 170 152 184],167
[203 179 170 152 184 167],210
[179 170 152 184 167 210],188
[170 152 184 167 210 188],187
[152 184 167 210 188 187],207
[184 167 210 188 187 207],199
[167 210 188 187 207 199],176
[210 188 187 207 199 176],210
[188 187 207 199 176 210],142
[187 207 199 176 210 142],167
[207 199 176 210 142 167],180
[199 176 210 142 167 180],166
[176 210 142 167 180 166],214
[210 142 167 180 166 214],223
[142 167 180 166 214 223],216
[167 180 166 214 223 216],221
[180 166 214 223 216 221],195
[166 214 223 216 221 195],241
[214 223 216 221 195 241],186
[223 216 221 195 241 186],166
[216 221 195 241 186 166],171
[221 195 241 186 166 171],150
[195 241 186 166 171 150],147
[241 186 166 171 150 147],118
[186 166 171 150 147 118],111
[166 171 150 147 118 111],101
[171 150 147 118 111 101],104
[150 147 118 111 101 104],104
[147 118 111 101 104 104],98
[118 111 101 104 104 98],102
[111 101 104 104 98 102],100
[101 104 104 98 102 100],94
[104 104 98 102 100 94],100
[104 98 102 100 94 100],77
[98 102 100 94 100 77],72
[102 100 94 100 77 72],61
[100 94 100 77 72 61],45
[94 100 77 72 61 45],45
[100 77 72 61 45 45],32
[77 72 61 45 45 32],19
[25 18 15 11 10 7],10
[18 15 11 10 7 10],9
[15 11 10 7 10 9],4
