Last6VFlow,VFlow
[97 96 71 87 66 57],36
[96 71 87 66 57 36],43
[71 87 66 57 36 43],39
[87 66 57 36 43 39],31
[66 57 36 43 39 31],23
[57 36 43 39 31 23],25
[36 43 39 31 23 25],38
[43 39 31 23 25 38],23
[39 31 23 25 38 23],22
[31 23 25 38 23 22],14
[23 25 38 23 22 14],24
[25 38 23 22 14 24],16
[38 23 22 14 24 16],14
[23 22 14 24 16 14],22
[22 14 24 16 14 22],18
[14 24 16 14 22 18],22
[24 16 14 22 18 22],32
[16 14 22 18 22 32],25
[14 22 18 22 32 25],25
[22 18 22 32 25 25],49
[18 22 32 25 25 49],54
[22 32 25 25 49 54],50
[32 25 25 49 54 50],73
[25 25 49 54 50 73],69
[25 49 54 50 73 69],79
[49 54 50 73 69 79],81
[54 50 73 69 79 81],69
[50 73 69 79 81 69],102
[73 69 79 81 69 102],106
[69 79 81 69 102 106],153
[79 81 69 102 106 153],158
[81 69 102 106 153 158],169
[69 102 106 153 158 169],227
[102 106 153 158 169 227],248
[106 153 158 169 227 248],263
[153 158 169 227 248 263],258
[158 169 227 248 263 258],262
[169 227 248 263 258 262],269
[227 248 263 258 262 269],281
[248 263 258 262 269 281],284
[263 258 262 269 281 284],299
[258 262 269 281 284 299],291
[262 269 281 284 299 291],337
[269 281 284 299 291 337],322
[281 284 299 291 337 322],333
[284 299 291 337 322 333],289
[299 291 337 322 333 289],336
[291 337 322 333 289 336],313
[337 322 333 289 336 313],303
[322 333 289 336 313 303],308
[333 289 336 313 303 308],334
[289 336 313 303 308 334],303
[336 313 303 308 334 303],262
[313 303 308 334 303 262],285
[303 308 334 303 262 285],308
[308 334 303 262 285 308],281
[334 303 262 285 308 281],265
[303 262 285 308 281 265],279
[262 285 308 281 265 279],266
[285 308 281 265 279 266],284
[308 281 265 279 266 284],251
[281 265 279 266 284 251],263
[265 279 266 284 251 263],277
[279 266 284 251 263 277],273
[266 284 251 263 277 273],254
[284 251 263 277 273 254],206
[251 263 277 273 254 206],259
[263 277 273 254 206 259],199
[277 273 254 206 259 199],184
[273 254 206 259 199 184],180
[254 206 259 199 184 180],165
[206 259 199 184 180 165],148
[259 199 184 180 165 148],133
[199 184 180 165 148 133],122
[184 180 165 148 133 122],141
[180 165 148 133 122 141],128
[165 148 133 122 141 128],103
[148 133 122 141 128 103],113
[133 122 141 128 103 113],128
[122 141 128 103 113 128],133
[141 128 103 113 128 133],113
[128 103 113 128 133 113],104
[103 113 128 133 113 104],118
[113 128 133 113 104 118],81
[128 133 113 104 118 81],89
[133 113 104 118 81 89],62
[113 104 118 81 89 62],66
[104 118 81 89 62 66],56
[118 81 89 62 66 56],44
[81 89 62 66 56 44],42
[46 42 30 14 14 17],12
[42 30 14 14 17 12],15
[30 14 14 17 12 15],13
[14 14 17 12 15 13],23
[14 17 12 15 13 23],10
[17 12 15 13 23 10],9
[12 15 13 23 10 9],5
[15 13 23 10 9 5],7
[13 23 10 9 5 7],17
[23 10 9 5 7 17],10
[10 9 5 7 17 10],15
[9 5 7 17 10 15],21
[5 7 17 10 15 21],21
[7 17 10 15 21 21],23
[17 10 15 21 21 23],29
[10 15 21 21 23 29],31
[15 21 21 23 29 31],73
[21 21 23 29 31 73],64
[21 23 29 31 73 64],75
[23 29 31 73 64 75],144
[29 31 73 64 75 144],121
[31 73 64 75 144 121],151
[73 64 75 144 121 151],236
[64 75 144 121 151 236],338
[75 144 121 151 236 338],263
[144 121 151 236 338 263],385
[121 151 236 338 263 385],324
[151 236 338 263 385 324],361
[236 338 263 385 324 361],312
[338 263 385 324 361 312],353
[263 385 324 361 312 353],259
[385 324 361 312 353 259],305
[324 361 312 353 259 305],291
[361 312 353 259 305 291],265
[312 353 259 305 291 265],263
[353 259 305 291 265 263],272
[259 305 291 265 263 272],244
[305 291 265 263 272 244],280
[291 265 263 272 244 280],253
[265 263 272 244 280 253],279
[263 272 244 280 253 279],260
[272 244 280 253 279 260],257
[244 280 253 279 260 257],271
[280 253 279 260 257 271],273
[253 279 260 257 271 273],254
[279 260 257 271 273 254],262
[260 257 271 273 254 262],247
[257 271 273 254 262 247],271
[271 273 254 262 247 271],261
[273 254 262 247 271 261],244
[254 262 247 271 261 244],279
[262 247 271 261 244 279],261
[247 271 261 244 279 261],271
[271 261 244 279 261 271],273
[261 244 279 261 271 273],243
[244 279 261 271 273 243],261
[279 261 271 273 243 261],293
[261 271 273 243 261 293],290
[271 273 243 261 293 290],316
[273 243 261 293 290 316],299
[243 261 293 290 316 299],328
[261 293 290 316 299 328],305
[293 290 316 299 328 305],280
[290 316 299 328 305 280],358
[316 299 328 305 280 358],335
[299 328 305 280 358 335],362
[328 305 280 358 335 362],283
[305 280 358 335 362 283],294
[280 358 335 362 283 294],234
[358 335 362 283 294 234],199
[335 362 283 294 234 199],190
[362 283 294 234 199 190],197
[283 294 234 199 190 197],164
[294 234 199 190 197 164],169
[234 199 190 197 164 169],153
[199 190 197 164 169 153],150
[190 197 164 169 153 150],135
[197 164 169 153 150 135],139
[164 169 153 150 135 139],107
[169 153 150 135 139 107],109
[153 150 135 139 107 109],133
[150 135 139 107 109 133],126
[135 139 107 109 133 126],97
[139 107 109 133 126 97],121
[107 109 133 126 97 121],87
[109 133 126 97 121 87],74
[133 126 97 121 87 74],78
[126 97 121 87 74 78],59
[97 121 87 74 78 59],66
[121 87 74 78 59 66],41
[30 43 28 11 19 16],16
[43 28 11 19 16 16],16
[28 11 19 16 16 16],10
[11 19 16 16 16 10],13
[19 16 16 16 10 13],14
[16 16 16 10 13 14],13
[16 16 10 13 14 13],5
[16 10 13 14 13 5],9
[10 13 14 13 5 9],17
[13 14 13 5 9 17],13
[14 13 5 9 17 13],8
[13 5 9 17 13 8],18
[5 9 17 13 8 18],15
[9 17 13 8 18 15],20
[17 13 8 18 15 20],25
[13 8 18 15 20 25],42
[8 18 15 20 25 42],73
[18 15 20 25 42 73],92
[15 20 25 42 73 92],103
[20 25 42 73 92 103],174
[25 42 73 92 103 174],217
[42 73 92 103 174 217],253
[73 92 103 174 217 253],282
[92 103 174 217 253 282],262
[103 174 217 253 282 262],317
[174 217 253 282 262 317],347
[217 253 282 262 317 347],363
[253 282 262 317 347 363],357
[282 262 317 347 363 357],354
[262 317 347 363 357 354],332
[317 347 363 357 354 332],308
[347 363 357 354 332 308],311
[363 357 354 332 308 311],263
[357 354 332 308 311 263],278
[354 332 308 311 263 278],271
[332 308 311 263 278 271],265
[308 311 263 278 271 265],269
[311 263 278 271 265 269],285
[263 278 271 265 269 285],258
[278 271 265 269 285 258],244
[271 265 269 285 258 244],259
[265 269 285 258 244 259],248
[269 285 258 244 259 248],251
[285 258 244 259 248 251],283
[258 244 259 248 251 283],247
[244 259 248 251 283 247],269
[259 248 251 283 247 269],232
[248 251 283 247 269 232],268
[251 283 247 269 232 268],272
[283 247 269 232 268 272],295
[247 269 232 268 272 295],235
[269 232 268 272 295 235],269
[232 268 272 295 235 269],263
[268 272 295 235 269 263],247
[272 295 235 269 263 247],288
[295 235 269 263 247 288],292
[235 269 263 247 288 292],301
[269 263 247 288 292 301],299
[263 247 288 292 301 299],322
[247 288 292 301 299 322],330
[288 292 301 299 322 330],343
[292 301 299 322 330 343],307
[301 299 322 330 343 307],328
[299 322 330 343 307 328],305
[322 330 343 307 328 305],353
[330 343 307 328 305 353],329
[343 307 328 305 353 329],341
[307 328 305 353 329 341],286
[328 305 353 329 341 286],260
[305 353 329 341 286 260],215
[353 329 341 286 260 215],195
[329 341 286 260 215 195],213
[341 286 260 215 195 213],177
[286 260 215 195 213 177],180
[260 215 195 213 177 180],155
[215 195 213 177 180 155],147
[195 213 177 180 155 147],169
[213 177 180 155 147 169],139
[177 180 155 147 169 139],154
[180 155 147 169 139 154],145
[155 147 169 139 154 145],130
[147 169 139 154 145 130],157
[169 139 154 145 130 157],128
[139 154 145 130 157 128],106
[154 145 130 157 128 106],123
[145 130 157 128 106 123],104
[130 157 128 106 123 104],84
[157 128 106 123 104 84],65
[128 106 123 104 84 65],40
[106 123 104 84 65 40],61
[28 31 34 17 18 18],17
[31 34 17 18 18 17],12
[34 17 18 18 17 12],9
[17 18 18 17 12 9],14
[18 18 17 12 9 14],15
[18 17 12 9 14 15],14
[17 12 9 14 15 14],12
[12 9 14 15 14 12],6
[9 14 15 14 12 6],13
[14 15 14 12 6 13],15
[15 14 12 6 13 15],6
[14 12 6 13 15 6],16
[12 6 13 15 6 16],15
[6 13 15 6 16 15],16
[13 15 6 16 15 16],21
[15 6 16 15 16 21],32
[6 16 15 16 21 32],66
[16 15 16 21 32 66],97
[15 16 21 32 66 97],101
[16 21 32 66 97 101],156
[21 32 66 97 101 156],223
[32 66 97 101 156 223],217
[66 97 101 156 223 217],236
[97 101 156 223 217 236],321
[101 156 223 217 236 321],233
[156 223 217 236 321 233],366
[223 217 236 321 233 366],338
[217 236 321 233 366 338],383
