Last6VFlow,VFlow
[97 92 90 57 45 54],35
[92 90 57 45 54 35],29
[90 57 45 54 35 29],27
[57 45 54 35 29 27],36
[45 54 35 29 27 36],11
[54 35 29 27 36 11],17
[35 29 27 36 11 17],16
[29 27 36 11 17 16],16
[27 36 11 17 16 16],13
[36 11 17 16 16 13],16
[11 17 16 16 13 16],16
[17 16 16 13 16 16],14
[16 16 13 16 16 14],13
[16 13 16 16 14 13],16
[13 16 16 14 13 16],14
[16 16 14 13 16 14],21
[16 14 13 16 14 21],18
[14 13 16 14 21 18],15
[13 16 14 21 18 15],13
[16 14 21 18 15 13],36
[14 21 18 15 13 36],46
[21 18 15 13 36 46],36
[18 15 13 36 46 36],36
[15 13 36 46 36 36],53
[13 36 46 36 36 53],55
[36 46 36 36 53 55],65
[46 36 36 53 55 65],68
[36 36 53 55 65 68],87
[36 53 55 65 68 87],113
[53 55 65 68 87 113],120
[55 65 68 87 113 120],117
[65 68 87 113 120 117],149
[68 87 113 120 117 149],157
[87 113 120 117 149 157],192
[113 120 117 149 157 192],178
[120 117 149 157 192 178],215
[117 149 157 192 178 215],215
[149 157 192 178 215 215],184
[157 192 178 215 215 184],223
[192 178 215 215 184 223],208
[178 215 215 184 223 208],243
[215 215 184 223 208 243],242
[215 184 223 208 243 242],238
[184 223 208 243 242 238],239
[223 208 243 242 238 239],238
[208 243 242 238 239 238],197
[243 242 238 239 238 197],208
[242 238 239 238 197 208],227
[238 239 238 197 208 227],203
[239 238 197 208 227 203],238
[238 197 208 227 203 238],224
[197 208 227 203 238 224],231
[208 227 203 238 224 231],215
[227 203 238 224 231 215],200
[203 238 224 231 215 200],224
[238 224 231 215 200 224],227
[224 231 215 200 224 227],222
[231 215 200 224 227 222],266
[215 200 224 227 222 266],245
[200 224 227 222 266 245],260
[224 227 222 266 245 260],233
[227 222 266 245 260 233],229
[222 266 245 260 233 229],254
[266 245 260 233 229 254],246
[245 260 233 229 254 246],237
[260 233 229 254 246 237],218
[233 229 254 246 237 218],217
[229 254 246 237 218 217],210
[254 246 237 218 217 210],202
[246 237 218 217 210 202],157
[237 218 217 210 202 157],142
[218 217 210 202 157 142],102
[217 210 202 157 142 102],102
[210 202 157 142 102 102],120
[202 157 142 102 102 120],112
[157 142 102 102 120 112],106
[142 102 102 120 112 106],108
[102 102 120 112 106 108],103
[102 120 112 106 108 103],118
[120 112 106 108 103 118],126
[112 106 108 103 118 126],110
[106 108 103 118 126 110],110
[108 103 118 126 110 110],93
[103 118 126 110 110 93],90
[118 126 110 110 93 90],73
[126 110 110 93 90 73],64
[110 110 93 90 73 64],59
[110 93 90 73 64 59],52
[93 90 73 64 59 52],40
[90 73 64 59 52 40],46
[27 29 18 21 21 6],10
[29 18 21 21 6 10],8
[18 21 21 6 10 8],9
[21 21 6 10 8 9],13
[21 6 10 8 9 13],10
[6 10 8 9 13 10],7
[10 8 9 13 10 7],7
[8 9 13 10 7 7],8
[9 13 10 7 7 8],8
[13 10 7 7 8 8],13
[10 7 7 8 8 13],14
[7 7 8 8 13 14],15
[7 8 8 13 14 15],22
[8 8 13 14 15 22],37
[8 13 14 15 22 37],20
[13 14 15 22 37 20],33
[14 15 22 37 20 33],54
[15 22 37 20 33 54],76
[22 37 20 33 54 76],121
[37 20 33 54 76 121],175
[20 33 54 76 121 175],220
