Last6VFlow,VFlow
[15 18 16 17 13 10],10
[18 16 17 13 10 10],7
[16 17 13 10 10 7],6
[17 13 10 10 7 6],8
[13 10 10 7 6 8],5
[10 10 7 6 8 5],7
[10 7 6 8 5 7],9
[7 6 8 5 7 9],5
[6 8 5 7 9 5],4
[8 5 7 9 5 4],4
[5 7 9 5 4 4],5
[7 9 5 4 4 5],5
[9 5 4 4 5 5],2
[5 4 4 5 5 2],2
[4 4 5 5 2 2],5
[4 5 5 2 2 5],6
[5 5 2 2 5 6],3
[5 2 2 5 6 3],9
[2 2 5 6 3 9],8
[2 5 6 3 9 8],9
[5 6 3 9 8 9],14
[6 3 9 8 9 14],13
[3 9 8 9 14 13],22
[9 8 9 14 13 22],15
[8 9 14 13 22 15],21
[9 14 13 22 15 21],22
[14 13 22 15 21 22],24
[13 22 15 21 22 24],38
[22 15 21 22 24 38],30
[15 21 22 24 38 30],56
[21 22 24 38 30 56],62
[22 24 38 30 56 62],49
[24 38 30 56 62 49],68
[38 30 56 62 49 68],83
[30 56 62 49 68 83],80
[56 62 49 68 83 80],76
[62 49 68 83 80 76],74
[49 68 83 80 76 74],71
[68 83 80 76 74 71],77
[83 80 76 74 71 77],69
[80 76 74 71 77 69],77
[76 74 71 77 69 77],85
[74 71 77 69 77 85],89
[71 77 69 77 85 89],101
[77 69 77 85 89 101],98
[69 77 85 89 101 98],99
[77 85 89 101 98 99],82
[85 89 101 98 99 82],70
[89 101 98 99 82 70],80
[101 98 99 82 70 80],93
[98 99 82 70 80 93],86
[99 82 70 80 93 86],99
[82 70 80 93 86 99],82
[70 80 93 86 99 82],49
[80 93 86 99 82 49],46
[93 86 99 82 49 46],75
[86 99 82 49 46 75],93
[99 82 49 46 75 93],81
[82 49 46 75 93 81],90
[49 46 75 93 81 90],96
[46 75 93 81 90 96],70
[75 93 81 90 96 70],85
[93 81 90 96 70 85],40
[81 90 96 70 85 40],87
[90 96 70 85 40 87],84
[96 70 85 40 87 84],67
[70 85 40 87 84 67],84
[85 40 87 84 67 84],52
[40 87 84 67 84 52],61
[87 84 67 84 52 61],47
[84 67 84 52 61 47],55
[67 84 52 61 47 55],56
[84 52 61 47 55 56],38
[52 61 47 55 56 38],48
[61 47 55 56 38 48],34
[47 55 56 38 48 34],32
[55 56 38 48 34 32],32
[56 38 48 34 32 32],38
[38 48 34 32 32 38],41
[48 34 32 32 38 41],32
[34 32 32 38 41 32],37
[32 32 38 41 32 37],26
[32 38 41 32 37 26],30
[38 41 32 37 26 30],23
[41 32 37 26 30 23],21
[32 37 26 30 23 21],21
[37 26 30 23 21 21],16
[26 30 23 21 21 16],18
[30 23 21 21 16 18],9
[23 21 21 16 18 9],14
[10 7 7 1 2 3],5
[7 7 1 2 3 5],3
[7 1 2 3 5 3],6
[1 2 3 5 3 6],2
[2 3 5 3 6 2],0
[3 5 3 6 2 0],1
[5 3 6 2 0 1],0
[3 6 2 0 1 0],2
[6 2 0 1 0 2],0
[2 0 1 0 2 0],0
[0 1 0 2 0 0],3
[1 0 2 0 0 3],0
[0 2 0 0 3 0],0
[2 0 0 3 0 0],5
[0 0 3 0 0 5],8
[0 3 0 0 5 8],5
[3 0 0 5 8 5],12
[0 0 5 8 5 12],20
[0 5 8 5 12 20],24
[5 8 5 12 20 24],33
[8 5 12 20 24 33],40
[5 12 20 24 33 40],81
[12 20 24 33 40 81],95
[20 24 33 40 81 95],180
[24 33 40 81 95 180],179
[33 40 81 95 180 179],211
[40 81 95 180 179 211],256
[81 95 180 179 211 256],254
[95 180 179 211 256 254],185
[180 179 211 256 254 185],214
[179 211 256 254 185 214],147
[211 256 254 185 214 147],106
[256 254 185 214 147 106],115
[254 185 214 147 106 115],106
[185 214 147 106 115 106],98
[214 147 106 115 106 98],88
[147 106 115 106 98 88],113
[106 115 106 98 88 113],96
[115 106 98 88 113 96],108
[106 98 88 113 96 108],111
[98 88 113 96 108 111],76
[88 113 96 108 111 76],118
[113 96 108 111 76 118],122
[96 108 111 76 118 122],96
[108 111 76 118 122 96],86
[111 76 118 122 96 86],109
[76 118 122 96 86 109],118
[118 122 96 86 109 118],103
[122 96 86 109 118 103],91
[96 86 109 118 103 91],112
[86 109 118 103 91 112],69
[109 118 103 91 112 69],103
[118 103 91 112 69 103],110
[103 91 112 69 103 110],94
[91 112 69 103 110 94],103
[112 69 103 110 94 103],105
[69 103 110 94 103 105],151
[103 110 94 103 105 151],177
[110 94 103 105 151 177],154
[94 103 105 151 177 154],190
[103 105 151 177 154 190],159
[105 151 177 154 190 159],164
[151 177 154 190 159 164],170
[177 154 190 159 164 170],240
[154 190 159 164 170 240],193
[190 159 164 170 240 193],172
[159 164 170 240 193 172],180
[164 170 240 193 172 180],125
[170 240 193 172 180 125],138
[240 193 172 180 125 138],106
[193 172 180 125 138 106],95
[172 180 125 138 106 95],86
[180 125 138 106 95 86],75
[125 138 106 95 86 75],67
[138 106 95 86 75 67],61
[106 95 86 75 67 61],55
[95 86 75 67 61 55],42
[86 75 67 61 55 42],50
[75 67 61 55 42 50],33
[67 61 55 42 50 33],54
[61 55 42 50 33 54],35
[55 42 50 33 54 35],46
[42 50 33 54 35 46],37
[50 33 54 35 46 37],34
[33 54 35 46 37 34],28
[54 35 46 37 34 28],11
[35 46 37 34 28 11],13
[46 37 34 28 11 13],17
[37 34 28 11 13 17],5
[34 28 11 13 17 5],16
[7 5 1 5 5 0],3
[5 1 5 5 0 3],0
[1 5 5 0 3 0],4
[5 5 0 3 0 4],3
[5 0 3 0 4 3],0
[0 3 0 4 3 0],2
[3 0 4 3 0 2],3
[0 4 3 0 2 3],0
[4 3 0 2 3 0],1
[3 0 2 3 0 1],2
[0 2 3 0 1 2],1
[2 3 0 1 2 1],3
[3 0 1 2 1 3],4
[0 1 2 1 3 4],3
[1 2 1 3 4 3],5
[2 1 3 4 3 5],16
[1 3 4 3 5 16],12
[3 4 3 5 16 12],20
[4 3 5 16 12 20],33
[3 5 16 12 20 33],33
[5 16 12 20 33 33],66
[16 12 20 33 33 66],50
[12 20 33 33 66 50],123
[20 33 33 66 50 123],161
[33 33 66 50 123 161],186
[33 66 50 123 161 186],222
[66 50 123 161 186 222],240
[50 123 161 186 222 240],274
[123 161 186 222 240 274],258
[161 186 222 240 274 258],222
[186 222 240 274 258 222],197
[222 240 274 258 222 197],166
[240 274 258 222 197 166],129
[274 258 222 197 166 129],140
[258 222 197 166 129 140],108
[222 197 166 129 140 108],88
[197 166 129 140 108 88],99
[166 129 140 108 88 99],81
[129 140 108 88 99 81],129
[140 108 88 99 81 129],88
[108 88 99 81 129 88],98
[88 99 81 129 88 98],124
[99 81 129 88 98 124],101
[81 129 88 98 124 101],125
[129 88 98 124 101 125],115
[88 98 124 101 125 115],135
[98 124 101 125 115 135],101
[124 101 125 115 135 101],110
[101 125 115 135 101 110],96
[125 115 135 101 110 96],109
[115 135 101 110 96 109],123
[135 101 110 96 109 123],111
[101 110 96 109 123 111],135
[110 96 109 123 111 135],145
[96 109 123 111 135 145],141
[109 123 111 135 145 141],133
[123 111 135 145 141 133],154
[111 135 145 141 133 154],185
[135 145 141 133 154 185],207
[145 141 133 154 185 207],222
[141 133 154 185 207 222],190
[133 154 185 207 222 190],196
[154 185 207 222 190 196],187
[185 207 222 190 196 187],240
[207 222 190 196 187 240],214
[222 190 196 187 240 214],179
[190 196 187 240 214 179],184
[196 187 240 214 179 184],156
[187 240 214 179 184 156],133
[240 214 179 184 156 133],137
[214 179 184 156 133 137],102
[179 184 156 133 137 102],78
[184 156 133 137 102 78],73
[156 133 137 102 78 73],68
[133 137 102 78 73 68],77
[137 102 78 73 68 77],46
[102 78 73 68 77 46],44
[78 73 68 77 46 44],43
[73 68 77 46 44 43],49
[68 77 46 44 43 49],42
[77 46 44 43 49 42],35
[46 44 43 49 42 35],53
[44 43 49 42 35 53],53
[43 49 42 35 53 53],46
[49 42 35 53 53 46],31
[42 35 53 53 46 31],28
[35 53 53 46 31 28],26
[53 53 46 31 28 26],22
[53 46 31 28 26 22],18
[46 31 28 26 22 18],10
[12 7 4 4 4 2],2
[7 4 4 4 2 2],0
[4 4 4 2 2 0],3
[4 4 2 2 0 3],3
[4 2 2 0 3 3],2
[2 2 0 3 3 2],1
[2 0 3 3 2 1],2
[0 3 3 2 1 2],2
[3 3 2 1 2 2],1
[3 2 1 2 2 1],1
[2 1 2 2 1 1],1
[1 2 2 1 1 1],1
[2 2 1 1 1 1],2
[2 1 1 1 1 2],5
[1 1 1 1 2 5],7
[1 1 1 2 5 7],11
[1 1 2 5 7 11],14
[1 2 5 7 11 14],21
[2 5 7 11 14 21],30
[5 7 11 14 21 30],40
[7 11 14 21 30 40],52
[11 14 21 30 40 52],79
[14 21 30 40 52 79],93
[21 30 40 52 79 93],165
[30 40 52 79 93 165],189
[40 52 79 93 165 189],223
[52 79 93 165 189 223],261
[79 93 165 189 223 261],242
[93 165 189 223 261 242],271
[165 189 223 261 242 271],219
[189 223 261 242 271 219],187
[223 261 242 271 219 187],155
[261 242 271 219 187 155],146
[242 271 219 187 155 146],134
[271 219 187 155 146 134],124
[219 187 155 146 134 124],129
[187 155 146 134 124 129],125
[155 146 134 124 129 125],119
[146 134 124 129 125 119],108
[134 124 129 125 119 108],133
[124 129 125 119 108 133],123
[129 125 119 108 133 123],125
[125 119 108 133 123 125],129
[119 108 133 123 125 129],121
[108 133 123 125 129 121],122
[133 123 125 129 121 122],93
[123 125 129 121 122 93],125
[125 129 121 122 93 125],123
[129 121 122 93 125 123],113
[121 122 93 125 123 113],105
[122 93 125 123 113 105],97
[93 125 123 113 105 97],95
[125 123 113 105 97 95],125
[123 113 105 97 95 125],116
[113 105 97 95 125 116],140
[105 97 95 125 116 140],128
[97 95 125 116 140 128],153
[95 125 116 140 128 153],177
[125 116 140 128 153 177],187
[116 140 128 153 177 187],182
[140 128 153 177 187 182],175
[128 153 177 187 182 175],188
[153 177 187 182 175 188],183
[177 187 182 175 188 183],183
[187 182 175 188 183 183],192
[182 175 188 183 183 192],210
[175 188 183 183 192 210],213
[188 183 183 192 210 213],159
[183 183 192 210 213 159],153
[183 192 210 213 159 153],129
[192 210 213 159 153 129],98
[210 213 159 153 129 98],63
[213 159 153 129 98 63],84
[159 153 129 98 63 84],60
[153 129 98 63 84 60],78
[129 98 63 84 60 78],49
[98 63 84 60 78 49],61
[63 84 60 78 49 61],65
[84 60 78 49 61 65],49
[60 78 49 61 65 49],48
[78 49 61 65 49 48],35
[49 61 65 49 48 35],33
[61 65 49 48 35 33],39
[65 49 48 35 33 39],32
[49 48 35 33 39 32],32
[48 35 33 39 32 32],19
[35 33 39 32 32 19],20
[33 39 32 32 19 20],22
[39 32 32 19 20 22],9
[32 32 19 20 22 9],10
[7 13 8 7 2 6],2
[13 8 7 2 6 2],4
[8 7 2 6 2 4],3
[7 2 6 2 4 3],1
[2 6 2 4 3 1],1
[6 2 4 3 1 1],0
[2 4 3 1 1 0],0
[4 3 1 1 0 0],1
[3 1 1 0 0 1],2
[1 1 0 0 1 2],1
[1 0 0 1 2 1],4
[0 0 1 2 1 4],1
[0 1 2 1 4 1],3
[1 2 1 4 1 3],5
[2 1 4 1 3 5],5
[1 4 1 3 5 5],6
[4 1 3 5 5 6],9
[1 3 5 5 6 9],11
[3 5 5 6 9 11],22
[5 5 6 9 11 22],50
[5 6 9 11 22 50],49
[6 9 11 22 50 49],65
[9 11 22 50 49 65],100
[11 22 50 49 65 100],166
[22 50 49 65 100 166],195
[50 49 65 100 166 195],222
[49 65 100 166 195 222],233
[65 100 166 195 222 233],254
[100 166 195 222 233 254],281
[166 195 222 233 254 281],214
[195 222 233 254 281 214],208
[222 233 254 281 214 208],175
[233 254 281 214 208 175],172
[254 281 214 208 175 172],150
[281 214 208 175 172 150],144
[214 208 175 172 150 144],104
[208 175 172 150 144 104],101
[175 172 150 144 104 101],91
[172 150 144 104 101 91],101
[150 144 104 101 91 101],121
[144 104 101 91 101 121],121
[104 101 91 101 121 121],103
[101 91 101 121 121 103],142
[91 101 121 121 103 142],110
[101 121 121 103 142 110],136
[121 121 103 142 110 136],99
[121 103 142 110 136 99],129
[103 142 110 136 99 129],107
[142 110 136 99 129 107],108
[110 136 99 129 107 108],139
[136 99 129 107 108 139],117
[99 129 107 108 139 117],108
[129 107 108 139 117 108],118
[107 108 139 117 108 118],127
[108 139 117 108 118 127],98
[139 117 108 118 127 98],147
[117 108 118 127 98 147],174
[108 118 127 98 147 174],177
[118 127 98 147 174 177],204
[127 98 147 174 177 204],191
[98 147 174 177 204 191],209
[147 174 177 204 191 209],189
[174 177 204 191 209 189],210
[177 204 191 209 189 210],235
[204 191 209 189 210 235],216
[191 209 189 210 235 216],210
[209 189 210 235 216 210],174
[189 210 235 216 210 174],159
[210 235 216 210 174 159],177
[235 216 210 174 159 177],163
[216 210 174 159 177 163],120
[210 174 159 177 163 120],105
[174 159 177 163 120 105],86
[159 177 163 120 105 86],96
[177 163 120 105 86 96],50
[163 120 105 86 96 50],37
[120 105 86 96 50 37],56
[105 86 96 50 37 56],60
[86 96 50 37 56 60],47
[96 50 37 56 60 47],39
[50 37 56 60 47 39],61
[37 56 60 47 39 61],50
[56 60 47 39 61 50],38
[60 47 39 61 50 38],34
[47 39 61 50 38 34],35
[39 61 50 38 34 35],18
[61 50 38 34 35 18],20
[50 38 34 35 18 20],19
[38 34 35 18 20 19],12
[34 35 18 20 19 12],19
[17 9 4 8 2 5],3
[9 4 8 2 5 3],5
[4 8 2 5 3 5],2
[8 2 5 3 5 2],2
[2 5 3 5 2 2],3
[5 3 5 2 2 3],2
[3 5 2 2 3 2],3
[5 2 2 3 2 3],0
[2 2 3 2 3 0],2
[2 3 2 3 0 2],2
[3 2 3 0 2 2],1
[2 3 0 2 2 1],4
[3 0 2 2 1 4],5
[0 2 2 1 4 5],3
[2 2 1 4 5 3],6
[2 1 4 5 3 6],2
[1 4 5 3 6 2],13
[4 5 3 6 2 13],24
[5 3 6 2 13 24],24
[3 6 2 13 24 24],35
[6 2 13 24 24 35],79
[2 13 24 24 35 79],69
[13 24 24 35 79 69],125
[24 24 35 79 69 125],124
[24 35 79 69 125 124],178
[35 79 69 125 124 178],267
[79 69 125 124 178 267],252
[69 125 124 178 267 252],215
[125 124 178 267 252 215],200
[124 178 267 252 215 200],220
[178 267 252 215 200 220],204
[267 252 215 200 220 204],149
[252 215 200 220 204 149],126
[215 200 220 204 149 126],143
[200 220 204 149 126 143],126
[220 204 149 126 143 126],117
[204 149 126 143 126 117],131
[149 126 143 126 117 131],112
[126 143 126 117 131 112],115
[143 126 117 131 112 115],118
[126 117 131 112 115 118],123
[117 131 112 115 118 123],125
[131 112 115 118 123 125],86
[112 115 118 123 125 86],148
[115 118 123 125 86 148],120
[118 123 125 86 148 120],122
[123 125 86 148 120 122],78
[125 86 148 120 122 78],102
[86 148 120 122 78 102],127
[148 120 122 78 102 127],106
[120 122 78 102 127 106],119
[122 78 102 127 106 119],129
[78 102 127 106 119 129],146
