Last6VFlow,VFlow
[51 55 75 39 45 41],59
[55 75 39 45 41 59],59
[75 39 45 41 59 59],47
[39 45 41 59 59 47],47
[45 41 59 59 47 47],34
[41 59 59 47 47 34],40
[59 59 47 47 34 40],48
[59 47 47 34 40 48],30
[47 47 34 40 48 30],34
[47 34 40 48 30 34],34
[34 40 48 30 34 34],35
[40 48 30 34 34 35],35
[48 30 34 34 35 35],27
[30 34 34 35 35 27],35
[34 34 35 35 27 35],28
[34 35 35 27 35 28],29
[35 35 27 35 28 29],22
[35 27 35 28 29 22],18
[27 35 28 29 22 18],21
[35 28 29 22 18 21],29
[28 29 22 18 21 29],22
[29 22 18 21 29 22],18
[22 18 21 29 22 18],33
[18 21 29 22 18 33],28
[21 29 22 18 33 28],29
[29 22 18 33 28 29],33
[22 18 33 28 29 33],33
[18 33 28 29 33 33],40
[33 28 29 33 33 40],46
[28 29 33 33 40 46],56
[29 33 33 40 46 56],54
[33 33 40 46 56 54],68
[33 40 46 56 54 68],78
[40 46 56 54 68 78],57
[46 56 54 68 78 57],86
[56 54 68 78 57 86],77
[54 68 78 57 86 77],93
[68 78 57 86 77 93],120
[78 57 86 77 93 120],102
[57 86 77 93 120 102],119
[86 77 93 120 102 119],110
[77 93 120 102 119 110],108
[93 120 102 119 110 108],111
[120 102 119 110 108 111],110
[102 119 110 108 111 110],115
[119 110 108 111 110 115],136
[110 108 111 110 115 136],107
[108 111 110 115 136 107],99
[111 110 115 136 107 99],115
[110 115 136 107 99 115],104
[115 136 107 99 115 104],131
[136 107 99 115 104 131],111
[107 99 115 104 131 111],121
[99 115 104 131 111 121],88
[115 104 131 111 121 88],94
[104 131 111 121 88 94],111
[131 111 121 88 94 111],119
[111 121 88 94 111 119],105
[121 88 94 111 119 105],113
[88 94 111 119 105 113],97
[94 111 119 105 113 97],129
[111 119 105 113 97 129],118
[119 105 113 97 129 118],123
[105 113 97 129 118 123],113
[113 97 129 118 123 113],113
[97 129 118 123 113 113],110
[129 118 123 113 113 110],91
[118 123 113 113 110 91],85
[123 113 113 110 91 85],92
[113 113 110 91 85 92],109
[113 110 91 85 92 109],78
[110 91 85 92 109 78],101
[91 85 92 109 78 101],78
[85 92 109 78 101 78],70
[92 109 78 101 78 70],88
[109 78 101 78 70 88],73
[78 101 78 70 88 73],59
[101 78 70 88 73 59],76
[78 70 88 73 59 76],69
[70 88 73 59 76 69],91
[88 73 59 76 69 91],67
[73 59 76 69 91 67],59
[59 76 69 91 67 59],51
[76 69 91 67 59 51],44
[69 91 67 59 51 44],41
[91 67 59 51 44 41],50
[67 59 51 44 41 50],36
[59 51 44 41 50 36],35
[51 44 41 50 36 35],26
[44 41 50 36 35 26],26
[25 22 8 10 13 8],7
[22 8 10 13 8 7],8
[8 10 13 8 7 8],10
[10 13 8 7 8 10],9
[13 8 7 8 10 9],8
[8 7 8 10 9 8],3
[7 8 10 9 8 3],3
[8 10 9 8 3 3],6
[10 9 8 3 3 6],13
[9 8 3 3 6 13],6
[8 3 3 6 13 6],3
[3 3 6 13 6 3],5
[3 6 13 6 3 5],13
[6 13 6 3 5 13],12
[13 6 3 5 13 12],13
[6 3 5 13 12 13],13
[3 5 13 12 13 13],17
[5 13 12 13 13 17],28
[13 12 13 13 17 28],30
[12 13 13 17 28 30],32
[13 13 17 28 30 32],59
[13 17 28 30 32 59],61
[17 28 30 32 59 61],124
[28 30 32 59 61 124],114
[30 32 59 61 124 114],111
[32 59 61 124 114 111],136
[59 61 124 114 111 136],120
[61 124 114 111 136 120],94
[124 114 111 136 120 94],129
[114 111 136 120 94 129],114
[111 136 120 94 129 114],138
[136 120 94 129 114 138],109
[120 94 129 114 138 109],79
[94 129 114 138 109 79],110
[129 114 138 109 79 110],83
[114 138 109 79 110 83],101
[138 109 79 110 83 101],87
[109 79 110 83 101 87],123
[79 110 83 101 87 123],111
[110 83 101 87 123 111],132
[83 101 87 123 111 132],121
[101 87 123 111 132 121],130
[87 123 111 132 121 130],134
[123 111 132 121 130 134],124
[111 132 121 130 134 124],101
[132 121 130 134 124 101],120
[121 130 134 124 101 120],133
[130 134 124 101 120 133],125
[134 124 101 120 133 125],130
[124 101 120 133 125 130],125
[101 120 133 125 130 125],101
[120 133 125 130 125 101],136
[133 125 130 125 101 136],123
[125 130 125 101 136 123],124
[130 125 101 136 123 124],99
[125 101 136 123 124 99],136
[101 136 123 124 99 136],111
[136 123 124 99 136 111],103
[123 124 99 136 111 103],111
[124 99 136 111 103 111],113
[99 136 111 103 111 113],109
[136 111 103 111 113 109],117
[111 103 111 113 109 117],102
[103 111 113 109 117 102],130
[111 113 109 117 102 130],113
[113 109 117 102 130 113],127
[109 117 102 130 113 127],99
[117 102 130 113 127 99],117
[102 130 113 127 99 117],115
[130 113 127 99 117 115],111
[113 127 99 117 115 111],114
[127 99 117 115 111 114],119
[99 117 115 111 114 119],125
[117 115 111 114 119 125],127
[115 111 114 119 125 127],98
[111 114 119 125 127 98],122
[114 119 125 127 98 122],109
[119 125 127 98 122 109],91
[125 127 98 122 109 91],116
[127 98 122 109 91 116],78
[98 122 109 91 116 78],90
[122 109 91 116 78 90],86
[109 91 116 78 90 86],58
[91 116 78 90 86 58],46
[116 78 90 86 58 46],48
[78 90 86 58 46 48],40
[90 86 58 46 48 40],33
[86 58 46 48 40 33],29
[58 46 48 40 33 29],26
[46 48 40 33 29 26],16
[18 12 11 16 7 8],6
[12 11 16 7 8 6],8
[11 16 7 8 6 8],5
[16 7 8 6 8 5],8
[7 8 6 8 5 8],11
[8 6 8 5 8 11],4
[6 8 5 8 11 4],5
[8 5 8 11 4 5],6
[5 8 11 4 5 6],5
[8 11 4 5 6 5],7
[11 4 5 6 5 7],6
[4 5 6 5 7 6],6
[5 6 5 7 6 6],10
[6 5 7 6 6 10],15
[5 7 6 6 10 15],15
[7 6 6 10 15 15],13
[6 6 10 15 15 13],20
[6 10 15 15 13 20],22
[10 15 15 13 20 22],26
[15 15 13 20 22 26],48
[15 13 20 22 26 48],95
[13 20 22 26 48 95],85
[20 22 26 48 95 85],111
[22 26 48 95 85 111],118
[26 48 95 85 111 118],115
[48 95 85 111 118 115],139
[95 85 111 118 115 139],137
[85 111 118 115 139 137],139
[111 118 115 139 137 139],130
[118 115 139 137 139 130],115
[115 139 137 139 130 115],124
[139 137 139 130 115 124],113
[137 139 130 115 124 113],113
