Last6VFlow,VFlow
[34 41 33 30 30 17],21
[41 33 30 30 17 21],9
[33 30 30 17 21 9],17
[30 30 17 21 9 17],10
[30 17 21 9 17 10],10
[17 21 9 17 10 10],6
[21 9 17 10 10 6],10
[9 17 10 10 6 10],12
[17 10 10 6 10 12],5
[10 10 6 10 12 5],10
[10 6 10 12 5 10],13
[6 10 12 5 10 13],7
[10 12 5 10 13 7],6
[12 5 10 13 7 6],3
[5 10 13 7 6 3],7
[10 13 7 6 3 7],7
[13 7 6 3 7 7],8
[7 6 3 7 7 8],13
[6 3 7 7 8 13],12
[3 7 7 8 13 12],18
[7 7 8 13 12 18],21
[7 8 13 12 18 21],27
[8 13 12 18 21 27],23
[13 12 18 21 27 23],30
[12 18 21 27 23 30],24
[18 21 27 23 30 24],39
[21 27 23 30 24 39],35
[27 23 30 24 39 35],51
[23 30 24 39 35 51],56
[30 24 39 35 51 56],65
[24 39 35 51 56 65],64
[39 35 51 56 65 64],87
[35 51 56 65 64 87],102
[51 56 65 64 87 102],85
[56 65 64 87 102 85],88
[65 64 87 102 85 88],123
[64 87 102 85 88 123],86
[87 102 85 88 123 86],119
[102 85 88 123 86 119],96
[85 88 123 86 119 96],114
[88 123 86 119 96 114],106
[123 86 119 96 114 106],114
[86 119 96 114 106 114],106
[119 96 114 106 114 106],122
[96 114 106 114 106 122],129
[114 106 114 106 122 129],112
[106 114 106 122 129 112],113
[114 106 122 129 112 113],109
[106 122 129 112 113 109],122
[122 129 112 113 109 122],127
[129 112 113 109 122 127],133
[112 113 109 122 127 133],115
[113 109 122 127 133 115],119
[109 122 127 133 115 119],104
[122 127 133 115 119 104],137
[127 133 115 119 104 137],122
[133 115 119 104 137 122],103
[115 119 104 137 122 103],122
[119 104 137 122 103 122],129
[104 137 122 103 122 129],90
[137 122 103 122 129 90],113
[122 103 122 129 90 113],113
[103 122 129 90 113 113],123
[122 129 90 113 113 123],120
[129 90 113 113 123 120],116
[90 113 113 123 120 116],98
[113 113 123 120 116 98],103
[113 123 120 116 98 103],118
[123 120 116 98 103 118],75
[120 116 98 103 118 75],100
[116 98 103 118 75 100],72
