Last6VFlow,VFlow
[22 38 32 22 18 17],11
[38 32 22 18 17 11],20
[32 22 18 17 11 20],9
[22 18 17 11 20 9],8
[18 17 11 20 9 8],5
[17 11 20 9 8 5],9
[11 20 9 8 5 9],9
[20 9 8 5 9 9],2
[9 8 5 9 9 2],8
[8 5 9 9 2 8],7
[5 9 9 2 8 7],9
[9 9 2 8 7 9],8
[9 2 8 7 9 8],5
[2 8 7 9 8 5],5
[8 7 9 8 5 5],3
[7 9 8 5 5 3],9
[9 8 5 5 3 9],9
[8 5 5 3 9 9],9
[5 5 3 9 9 9],11
[5 3 9 9 9 11],11
[3 9 9 9 11 11],17
[9 9 9 11 11 17],18
[9 9 11 11 17 18],19
[9 11 11 17 18 19],26
[11 11 17 18 19 26],32
[11 17 18 19 26 32],39
[17 18 19 26 32 39],36
[18 19 26 32 39 36],41
[19 26 32 39 36 41],53
[26 32 39 36 41 53],76
[32 39 36 41 53 76],80
[39 36 41 53 76 80],97
[36 41 53 76 80 97],77
[41 53 76 80 97 77],92
[53 76 80 97 77 92],109
[76 80 97 77 92 109],127
[80 97 77 92 109 127],115
[97 77 92 109 127 115],115
[77 92 109 127 115 115],122
[92 109 127 115 115 122],112
[109 127 115 115 122 112],118
[127 115 115 122 112 118],135
[115 115 122 112 118 135],125
[115 122 112 118 135 125],133
[122 112 118 135 125 133],122
[112 118 135 125 133 122],128
[118 135 125 133 122 128],118
[135 125 133 122 128 118],123
[125 133 122 128 118 123],118
[133 122 128 118 123 118],120
[122 128 118 123 118 120],150
[128 118 123 118 120 150],111
[118 123 118 120 150 111],115
[123 118 120 150 111 115],109
[118 120 150 111 115 109],116
[120 150 111 115 109 116],111
[150 111 115 109 116 111],107
[111 115 109 116 111 107],116
[115 109 116 111 107 116],110
[109 116 111 107 116 110],118
[116 111 107 116 110 118],116
[111 107 116 110 118 116],105
[107 116 110 118 116 105],134
[116 110 118 116 105 134],131
[110 118 116 105 134 131],109
[118 116 105 134 131 109],124
[116 105 134 131 109 124],106
[105 134 131 109 124 106],90
[134 131 109 124 106 90],84
[131 109 124 106 90 84],80
[109 124 106 90 84 80],76
[124 106 90 84 80 76],60
[106 90 84 80 76 60],59
[90 84 80 76 60 59],66
[84 80 76 60 59 66],53
[80 76 60 59 66 53],45
[76 60 59 66 53 45],39
[60 59 66 53 45 39],52
[59 66 53 45 39 52],52
[66 53 45 39 52 52],52
[53 45 39 52 52 52],60
[45 39 52 52 52 60],42
[39 52 52 52 60 42],24
[52 52 52 60 42 24],34
[52 52 60 42 24 34],28
[52 60 42 24 34 28],21
[60 42 24 34 28 21],20
[42 24 34 28 21 20],17
[24 34 28 21 20 17],15
[34 28 21 20 17 15],14
[10 5 7 5 4 2],3
[5 7 5 4 2 3],3
[7 5 4 2 3 3],4
[5 4 2 3 3 4],4
[4 2 3 3 4 4],5
[2 3 3 4 4 5],1
[3 3 4 4 5 1],3
[3 4 4 5 1 3],2
[4 4 5 1 3 2],2
[4 5 1 3 2 2],4
[5 1 3 2 2 4],3
[1 3 2 2 4 3],6
[3 2 2 4 3 6],7
[2 2 4 3 6 7],7
[2 4 3 6 7 7],11
[4 3 6 7 7 11],10
[3 6 7 7 11 10],17
[6 7 7 11 10 17],19
[7 7 11 10 17 19],24
[7 11 10 17 19 24],34
