Last6VFlow,VFlow
[30 34 24 22 23 17],15
[34 24 22 23 17 15],17
[24 22 23 17 15 17],20
[22 23 17 15 17 20],8
[23 17 15 17 20 8],8
[17 15 17 20 8 8],12
[15 17 20 8 8 12],9
[17 20 8 8 12 9],9
[20 8 8 12 9 9],8
[8 8 12 9 9 8],8
[8 12 9 9 8 8],9
[12 9 9 8 8 9],4
[9 9 8 8 9 4],9
[9 8 8 9 4 9],4
[8 8 9 4 9 4],13
[8 9 4 9 4 13],9
[9 4 9 4 13 9],7
[4 9 4 13 9 7],12
[9 4 13 9 7 12],11
[4 13 9 7 12 11],20
[13 9 7 12 11 20],27
[9 7 12 11 20 27],19
[7 12 11 20 27 19],29
[12 11 20 27 19 29],28
[11 20 27 19 29 28],36
[20 27 19 29 28 36],39
[27 19 29 28 36 39],38
[19 29 28 36 39 38],38
[29 28 36 39 38 38],49
[28 36 39 38 38 49],73
[36 39 38 38 49 73],68
[39 38 38 49 73 68],80
[38 38 49 73 68 80],110
[38 49 73 68 80 110],111
[49 73 68 80 110 111],95
[73 68 80 110 111 95],109
[68 80 110 111 95 109],110
[80 110 111 95 109 110],116
[110 111 95 109 110 116],90
[111 95 109 110 116 90],117
[95 109 110 116 90 117],115
[109 110 116 90 117 115],112
[110 116 90 117 115 112],112
[116 90 117 115 112 112],112
[90 117 115 112 112 112],128
[117 115 112 112 112 128],134
[115 112 112 112 128 134],114
[112 112 112 128 134 114],117
[112 112 128 134 114 117],101
[112 128 134 114 117 101],134
[128 134 114 117 101 134],110
[134 114 117 101 134 110],106
[114 117 101 134 110 106],106
[117 101 134 110 106 106],101
[101 134 110 106 106 101],114
[134 110 106 106 101 114],92
[110 106 106 101 114 92],113
[106 106 101 114 92 113],106
[106 101 114 92 113 106],110
[101 114 92 113 106 110],107
[114 92 113 106 110 107],116
[92 113 106 110 107 116],107
[113 106 110 107 116 107],106
[106 110 107 116 107 106],101
[110 107 116 107 106 101],100
[107 116 107 106 101 100],109
[116 107 106 101 100 109],92
[107 106 101 100 109 92],90
[106 101 100 109 92 90],85
[101 100 109 92 90 85],73
[100 109 92 90 85 73],60
[109 92 90 85 73 60],64
[92 90 85 73 60 64],57
[90 85 73 60 64 57],41
[85 73 60 64 57 41],65
[73 60 64 57 41 65],46
[60 64 57 41 65 46],53
[64 57 41 65 46 53],50
[57 41 65 46 53 50],68
[41 65 46 53 50 68],84
[65 46 53 50 68 84],57
[46 53 50 68 84 57],36
[53 50 68 84 57 36],29
[50 68 84 57 36 29],26
[68 84 57 36 29 26],33
[84 57 36 29 26 33],22
[57 36 29 26 33 22],14
[36 29 26 33 22 14],15
[29 26 33 22 14 15],11
[26 33 22 14 15 11],12
[6 5 9 4 10 2],6
[5 9 4 10 2 6],3
[9 4 10 2 6 3],3
[4 10 2 6 3 3],3
[10 2 6 3 3 3],1
[2 6 3 3 3 1],3
[6 3 3 3 1 3],3
[3 3 3 1 3 3],4
[3 3 1 3 3 4],4
[3 1 3 3 4 4],2
[1 3 3 4 4 2],6
[3 3 4 4 2 6],5
[3 4 4 2 6 5],9
[4 4 2 6 5 9],9
[4 2 6 5 9 9],18
[2 6 5 9 9 18],11
[6 5 9 9 18 11],21
