Last6VFlow,VFlow
[72 77 62 56 51 54],43
[77 62 56 51 54 43],36
[62 56 51 54 43 36],32
[56 51 54 43 36 32],31
[51 54 43 36 32 31],24
[54 43 36 32 31 24],22
[43 36 32 31 24 22],22
[36 32 31 24 22 22],19
[32 31 24 22 22 19],16
[31 24 22 22 19 16],16
[24 22 22 19 16 16],14
[22 22 19 16 16 14],17
[22 19 16 16 14 17],17
[19 16 16 14 17 17],13
[16 16 14 17 17 13],16
[16 14 17 17 13 16],9
[14 17 17 13 16 9],19
[17 17 13 16 9 19],20
[17 13 16 9 19 20],29
[13 16 9 19 20 29],29
[16 9 19 20 29 29],37
[9 19 20 29 29 37],43
[19 20 29 29 37 43],34
[20 29 29 37 43 34],30
[29 29 37 43 34 30],47
[29 37 43 34 30 47],47
[37 43 34 30 47 47],48
[43 34 30 47 47 48],53
[34 30 47 47 48 53],93
[30 47 47 48 53 93],92
[47 47 48 53 93 92],91
[47 48 53 93 92 91],72
[48 53 93 92 91 72],120
[53 93 92 91 72 120],111
[93 92 91 72 120 111],96
[92 91 72 120 111 96],129
[91 72 120 111 96 129],117
[72 120 111 96 129 117],120
[120 111 96 129 117 120],129
[111 96 129 117 120 129],111
[96 129 117 120 129 111],119
[129 117 120 129 111 119],135
[117 120 129 111 119 135],115
[120 129 111 119 135 115],123
[129 111 119 135 115 123],128
[111 119 135 115 123 128],142
[119 135 115 123 128 142],108
[135 115 123 128 142 108],129
[115 123 128 142 108 129],117
[123 128 142 108 129 117],130
[128 142 108 129 117 130],126
[142 108 129 117 130 126],125
[108 129 117 130 126 125],121
[129 117 130 126 125 121],120
[117 130 126 125 121 120],112
[130 126 125 121 120 112],133
[126 125 121 120 112 133],104
[125 121 120 112 133 104],137
[121 120 112 133 104 137],121
[120 112 133 104 137 121],138
[112 133 104 137 121 138],118
[133 104 137 121 138 118],134
[104 137 121 138 118 134],155
[137 121 138 118 134 155],121
[121 138 118 134 155 121],144
[138 118 134 155 121 144],131
[118 134 155 121 144 131],119
[134 155 121 144 131 119],112
[155 121 144 131 119 112],114
[121 144 131 119 112 114],110
[144 131 119 112 114 110],116
[131 119 112 114 110 116],88
[119 112 114 110 116 88],80
[112 114 110 116 88 80],89
[114 110 116 88 80 89],76
[110 116 88 80 89 76],76
[116 88 80 89 76 76],70
[88 80 89 76 76 70],73
[80 89 76 76 70 73],91
[89 76 76 70 73 91],89
[76 76 70 73 91 89],93
[76 70 73 91 89 93],70
[70 73 91 89 93 70],63
[73 91 89 93 70 63],67
[91 89 93 70 63 67],48
[89 93 70 63 67 48],43
[93 70 63 67 48 43],48
[70 63 67 48 43 48],35
[63 67 48 43 48 35],29
[67 48 43 48 35 29],29
[30 21 24 17 15 12],13
[21 24 17 15 12 13],11
[24 17 15 12 13 11],9
[17 15 12 13 11 9],5
[15 12 13 11 9 5],10
[12 13 11 9 5 10],2
[13 11 9 5 10 2],6
[11 9 5 10 2 6],12
[9 5 10 2 6 12],4
[5 10 2 6 12 4],8
[10 2 6 12 4 8],8
[2 6 12 4 8 8],14
[6 12 4 8 8 14],4
[12 4 8 8 14 4],14
[4 8 8 14 4 14],18
[8 8 14 4 14 18],26
[8 14 4 14 18 26],31
[14 4 14 18 26 31],35
[4 14 18 26 31 35],58
[14 18 26 31 35 58],94
[18 26 31 35 58 94],113
[26 31 35 58 94 113],146
[31 35 58 94 113 146],130
[35 58 94 113 146 130],155
[58 94 113 146 130 155],166
[94 113 146 130 155 166],155
[113 146 130 155 166 155],129
[146 130 155 166 155 129],106
[130 155 166 155 129 106],143
[155 166 155 129 106 143],125
[166 155 129 106 143 125],98
[155 129 106 143 125 98],128
[129 106 143 125 98 128],118
[106 143 125 98 128 118],112
[143 125 98 128 118 112],121
[125 98 128 118 112 121],97
[98 128 118 112 121 97],111
[128 118 112 121 97 111],109
[118 112 121 97 111 109],98
[112 121 97 111 109 98],115
[121 97 111 109 98 115],109
[97 111 109 98 115 109],111
[111 109 98 115 109 111],109
[109 98 115 109 111 109],100
[98 115 109 111 109 100],101
[115 109 111 109 100 101],114
[109 111 109 100 101 114],105
[111 109 100 101 114 105],114
[109 100 101 114 105 114],113
[100 101 114 105 114 113],90
[101 114 105 114 113 90],114
[114 105 114 113 90 114],119
[105 114 113 90 114 119],110
[114 113 90 114 119 110],117
[113 90 114 119 110 117],113
[90 114 119 110 117 113],108
[114 119 110 117 113 108],116
[119 110 117 113 108 116],101
[110 117 113 108 116 101],94
[117 113 108 116 101 94],135
[113 108 116 101 94 135],114
[108 116 101 94 135 114],125
[116 101 94 135 114 125],107
[101 94 135 114 125 107],119
[94 135 114 125 107 119],134
[135 114 125 107 119 134],131
[114 125 107 119 134 131],127
[125 107 119 134 131 127],122
[107 119 134 131 127 122],90
[119 134 131 127 122 90],74
[134 131 127 122 90 74],115
[131 127 122 90 74 115],122
[127 122 90 74 115 122],96
[122 90 74 115 122 96],82
[90 74 115 122 96 82],80
[74 115 122 96 82 80],74
[115 122 96 82 80 74],83
[122 96 82 80 74 83],95
[96 82 80 74 83 95],83
[82 80 74 83 95 83],97
[80 74 83 95 83 97],69
[74 83 95 83 97 69],68
[83 95 83 97 69 68],60
[95 83 97 69 68 60],78
[83 97 69 68 60 78],52
[97 69 68 60 78 52],38
[69 68 60 78 52 38],33
[68 60 78 52 38 33],35
[60 78 52 38 33 35],22
[78 52 38 33 35 22],16
[24 18 13 19 12 7],6
[18 13 19 12 7 6],2
[13 19 12 7 6 2],4
[19 12 7 6 2 4],5
[12 7 6 2 4 5],9
[7 6 2 4 5 9],10
[6 2 4 5 9 10],4
[2 4 5 9 10 4],10
[4 5 9 10 4 10],7
[5 9 10 4 10 7],6
[9 10 4 10 7 6],2
[10 4 10 7 6 2],8
[4 10 7 6 2 8],13
[10 7 6 2 8 13],20
[7 6 2 8 13 20],18
[6 2 8 13 20 18],34
[2 8 13 20 18 34],29
[8 13 20 18 34 29],60
[13 20 18 34 29 60],69
[20 18 34 29 60 69],110
[18 34 29 60 69 110],125
[34 29 60 69 110 125],146
[29 60 69 110 125 146],145
[60 69 110 125 146 145],170
[69 110 125 146 145 170],185
[110 125 146 145 170 185],146
[125 146 145 170 185 146],157
[146 145 170 185 146 157],119
[145 170 185 146 157 119],131
[170 185 146 157 119 131],145
[185 146 157 119 131 145],118
[146 157 119 131 145 118],96
[157 119 131 145 118 96],127
[119 131 145 118 96 127],124
[131 145 118 96 127 124],127
[145 118 96 127 124 127],121
[118 96 127 124 127 121],110
[96 127 124 127 121 110],121
[127 124 127 121 110 121],113
[124 127 121 110 121 113],107
[127 121 110 121 113 107],110
[121 110 121 113 107 110],114
[110 121 113 107 110 114],77
[121 113 107 110 114 77],116
[113 107 110 114 77 116],119
[107 110 114 77 116 119],101
[110 114 77 116 119 101],103
[114 77 116 119 101 103],113
[77 116 119 101 103 113],113
[116 119 101 103 113 113],102
[119 101 103 113 113 102],96
[101 103 113 113 102 96],162
[103 113 113 102 96 162],100
[113 113 102 96 162 100],97
[113 102 96 162 100 97],118
[102 96 162 100 97 118],104
[96 162 100 97 118 104],112
[162 100 97 118 104 112],98
[100 97 118 104 112 98],83
[97 118 104 112 98 83],102
[118 104 112 98 83 102],123
[104 112 98 83 102 123],129
[112 98 83 102 123 129],111
[98 83 102 123 129 111],129
[83 102 123 129 111 129],114
[102 123 129 111 129 114],119
[123 129 111 129 114 119],139
[129 111 129 114 119 139],131
[111 129 114 119 139 131],104
[129 114 119 139 131 104],124
[114 119 139 131 104 124],107
[119 139 131 104 124 107],100
[139 131 104 124 107 100],128
[131 104 124 107 100 128],107
[104 124 107 100 128 107],108
[124 107 100 128 107 108],84
[107 100 128 107 108 84],77
[100 128 107 108 84 77],87
[128 107 108 84 77 87],81
[107 108 84 77 87 81],108
[108 84 77 87 81 108],89
[84 77 87 81 108 89],80
[77 87 81 108 89 80],109
[87 81 108 89 80 109],75
[81 108 89 80 109 75],92
[108 89 80 109 75 92],52
[89 80 109 75 92 52],64
[80 109 75 92 52 64],53
[109 75 92 52 64 53],47
[75 92 52 64 53 47],34
[25 21 22 20 14 15],11
[21 22 20 14 15 11],9
[22 20 14 15 11 9],7
[20 14 15 11 9 7],10
[14 15 11 9 7 10],5
[15 11 9 7 10 5],10
[11 9 7 10 5 10],12
[9 7 10 5 10 12],11
[7 10 5 10 12 11],6
[10 5 10 12 11 6],8
[5 10 12 11 6 8],7
[10 12 11 6 8 7],11
[12 11 6 8 7 11],4
[11 6 8 7 11 4],18
[6 8 7 11 4 18],19
[8 7 11 4 18 19],36
[7 11 4 18 19 36],42
[11 4 18 19 36 42],40
[4 18 19 36 42 40],81
[18 19 36 42 40 81],88
[19 36 42 40 81 88],151
[36 42 40 81 88 151],138
[42 40 81 88 151 138],141
[40 81 88 151 138 141],180
[81 88 151 138 141 180],151
[88 151 138 141 180 151],153
[151 138 141 180 151 153],136
[138 141 180 151 153 136],118
[141 180 151 153 136 118],91
[180 151 153 136 118 91],139
[151 153 136 118 91 139],101
[153 136 118 91 139 101],105
[136 118 91 139 101 105],128
[118 91 139 101 105 128],91
[91 139 101 105 128 91],88
[139 101 105 128 91 88],106
[101 105 128 91 88 106],108
[105 128 91 88 106 108],116
[128 91 88 106 108 116],108
[91 88 106 108 116 108],103
[88 106 108 116 108 103],79
[106 108 116 108 103 79],133
[108 116 108 103 79 133],108
[116 108 103 79 133 108],102
[108 103 79 133 108 102],103
[103 79 133 108 102 103],120
[79 133 108 102 103 120],88
[133 108 102 103 120 88],117
[108 102 103 120 88 117],111
[102 103 120 88 117 111],95
[103 120 88 117 111 95],113
[120 88 117 111 95 113],104
[88 117 111 95 113 104],113
[117 111 95 113 104 113],112
[111 95 113 104 113 112],108
[95 113 104 113 112 108],95
[113 104 113 112 108 95],88
[104 113 112 108 95 88],113
[113 112 108 95 88 113],94
[112 108 95 88 113 94],102
[108 95 88 113 94 102],113
[95 88 113 94 102 113],127
[88 113 94 102 113 127],124
[113 94 102 113 127 124],92
[94 102 113 127 124 92],135
[102 113 127 124 92 135],142
[113 127 124 92 135 142],118
[127 124 92 135 142 118],141
[124 92 135 142 118 141],101
[92 135 142 118 141 101],104
[135 142 118 141 101 104],102
[142 118 141 101 104 102],110
[118 141 101 104 102 110],126
[141 101 104 102 110 126],93
[101 104 102 110 126 93],102
[104 102 110 126 93 102],90
[102 110 126 93 102 90],87
[110 126 93 102 90 87],101
[126 93 102 90 87 101],107
[93 102 90 87 101 107],126
[102 90 87 101 107 126],84
[90 87 101 107 126 84],99
[87 101 107 126 84 99],98
[101 107 126 84 99 98],95
[107 126 84 99 98 95],86
[126 84 99 98 95 86],68
[84 99 98 95 86 68],61
[99 98 95 86 68 61],51
[98 95 86 68 61 51],41
[95 86 68 61 51 41],33
[24 22 28 14 18 19],8
[22 28 14 18 19 8],5
[28 14 18 19 8 5],5
[14 18 19 8 5 5],4
[18 19 8 5 5 4],7
[19 8 5 5 4 7],11
[8 5 5 4 7 11],9
[5 5 4 7 11 9],17
[5 4 7 11 9 17],9
[4 7 11 9 17 9],10
[7 11 9 17 9 10],12
[11 9 17 9 10 12],10
[9 17 9 10 12 10],15
[17 9 10 12 10 15],17
[9 10 12 10 15 17],22
[10 12 10 15 17 22],28
[12 10 15 17 22 28],29
[10 15 17 22 28 29],47
[15 17 22 28 29 47],77
[17 22 28 29 47 77],110
[22 28 29 47 77 110],136
[28 29 47 77 110 136],140
[29 47 77 110 136 140],150
[47 77 110 136 140 150],132
[77 110 136 140 150 132],185
[110 136 140 150 132 185],143
[136 140 150 132 185 143],112
[140 150 132 185 143 112],124
[150 132 185 143 112 124],130
[132 185 143 112 124 130],112
[185 143 112 124 130 112],137
[143 112 124 130 112 137],93
[112 124 130 112 137 93],124
[124 130 112 137 93 124],130
[130 112 137 93 124 130],113
[112 137 93 124 130 113],103
[137 93 124 130 113 103],114
[93 124 130 113 103 114],113
[124 130 113 103 114 113],115
[130 113 103 114 113 115],132
[113 103 114 113 115 132],112
[103 114 113 115 132 112],103
[114 113 115 132 112 103],121
[113 115 132 112 103 121],99
[115 132 112 103 121 99],113
