Last6VFlow,VFlow
[47 47 44 36 27 28],37
[47 44 36 27 28 37],25
[44 36 27 28 37 25],29
[36 27 28 37 25 29],27
[27 28 37 25 29 27],18
[28 37 25 29 27 18],18
[37 25 29 27 18 18],22
[25 29 27 18 18 22],22
[29 27 18 18 22 22],15
[27 18 18 22 22 15],21
[18 18 22 22 15 21],27
[18 22 22 15 21 27],19
[22 22 15 21 27 19],16
[22 15 21 27 19 16],18
[15 21 27 19 16 18],13
[21 27 19 16 18 13],15
[27 19 16 18 13 15],17
[19 16 18 13 15 17],16
[16 18 13 15 17 16],15
[18 13 15 17 16 15],12
[13 15 17 16 15 12],16
[15 17 16 15 12 16],14
[17 16 15 12 16 14],19
[16 15 12 16 14 19],25
[15 12 16 14 19 25],21
[12 16 14 19 25 21],29
[16 14 19 25 21 29],32
[14 19 25 21 29 32],35
[19 25 21 29 32 35],32
[25 21 29 32 35 32],53
[21 29 32 35 32 53],50
[29 32 35 32 53 50],38
[32 35 32 53 50 38],66
[35 32 53 50 38 66],48
[32 53 50 38 66 48],87
[53 50 38 66 48 87],88
[50 38 66 48 87 88],62
[38 66 48 87 88 62],84
[66 48 87 88 62 84],88
[48 87 88 62 84 88],96
[87 88 62 84 88 96],101
[88 62 84 88 96 101],98
[62 84 88 96 101 98],105
[84 88 96 101 98 105],109
[88 96 101 98 105 109],93
[96 101 98 105 109 93],105
[101 98 105 109 93 105],108
[98 105 109 93 105 108],88
[105 109 93 105 108 88],116
[109 93 105 108 88 116],102
[93 105 108 88 116 102],112
[105 108 88 116 102 112],104
[108 88 116 102 112 104],100
[88 116 102 112 104 100],101
[116 102 112 104 100 101],79
[102 112 104 100 101 79],109
[112 104 100 101 79 109],103
[104 100 101 79 109 103],96
[100 101 79 109 103 96],104
[101 79 109 103 96 104],116
[79 109 103 96 104 116],86
[109 103 96 104 116 86],86
[103 96 104 116 86 86],102
[96 104 116 86 86 102],92
[104 116 86 86 102 92],94
[116 86 86 102 92 94],104
[86 86 102 92 94 104],70
[86 102 92 94 104 70],75
[102 92 94 104 70 75],84
[92 94 104 70 75 84],70
[94 104 70 75 84 70],71
[104 70 75 84 70 71],55
[70 75 84 70 71 55],49
[75 84 70 71 55 49],39
[84 70 71 55 49 39],56
[70 71 55 49 39 56],50
[71 55 49 39 56 50],40
[55 49 39 56 50 40],67
[49 39 56 50 40 67],42
[39 56 50 40 67 42],78
[56 50 40 67 42 78],47
[50 40 67 42 78 47],37
[40 67 42 78 47 37],46
[67 42 78 47 37 46],32
[42 78 47 37 46 32],24
[78 47 37 46 32 24],32
[47 37 46 32 24 32],22
[37 46 32 24 32 22],26
[46 32 24 32 22 26],15
[32 24 32 22 26 15],27
[20 12 8 6 7 4],6
[12 8 6 7 4 6],9
[8 6 7 4 6 9],10
[6 7 4 6 9 10],10
[7 4 6 9 10 10],7
[4 6 9 10 10 7],4
[6 9 10 10 7 4],2
[9 10 10 7 4 2],4
[10 10 7 4 2 4],4
[10 7 4 2 4 4],7
[7 4 2 4 4 7],4
[4 2 4 4 7 4],5
[2 4 4 7 4 5],11
[4 4 7 4 5 11],7
[4 7 4 5 11 7],7
[7 4 5 11 7 7],9
[4 5 11 7 7 9],19
[5 11 7 7 9 19],18
[11 7 7 9 19 18],22
[7 7 9 19 18 22],29
[7 9 19 18 22 29],46
[9 19 18 22 29 46],52
[19 18 22 29 46 52],88
[18 22 29 46 52 88],112
[22 29 46 52 88 112],139
[29 46 52 88 112 139],124
[46 52 88 112 139 124],118
[52 88 112 139 124 118],102
[88 112 139 124 118 102],119
[112 139 124 118 102 119],120
[139 124 118 102 119 120],100
[124 118 102 119 120 100],100
[118 102 119 120 100 100],92
[102 119 120 100 100 92],80
[119 120 100 100 92 80],88
[120 100 100 92 80 88],111
[100 100 92 80 88 111],82
[100 92 80 88 111 82],73
[92 80 88 111 82 73],101
[80 88 111 82 73 101],92
[88 111 82 73 101 92],129
[111 82 73 101 92 129],88
[82 73 101 92 129 88],117
[73 101 92 129 88 117],121
[101 92 129 88 117 121],82
[92 129 88 117 121 82],93
[129 88 117 121 82 93],107
[88 117 121 82 93 107],89
[117 121 82 93 107 89],119
[121 82 93 107 89 119],97
[82 93 107 89 119 97],92
[93 107 89 119 97 92],121
[107 89 119 97 92 121],125
[89 119 97 92 121 125],105
[119 97 92 121 125 105],84
[97 92 121 125 105 84],122
[92 121 125 105 84 122],103
[121 125 105 84 122 103],88
[125 105 84 122 103 88],101
[105 84 122 103 88 101],99
[84 122 103 88 101 99],115
[122 103 88 101 99 115],104
[103 88 101 99 115 104],141
[88 101 99 115 104 141],141
[101 99 115 104 141 141],147
[99 115 104 141 141 147],139
[115 104 141 141 147 139],117
[104 141 141 147 139 117],101
[141 141 147 139 117 101],138
[141 147 139 117 101 138],102
[147 139 117 101 138 102],98
[139 117 101 138 102 98],92
[117 101 138 102 98 92],92
[101 138 102 98 92 92],80
[138 102 98 92 92 80],78
[102 98 92 92 80 78],83
[98 92 92 80 78 83],76
[92 92 80 78 83 76],62
[92 80 78 83 76 62],78
[80 78 83 76 62 78],46
[78 83 76 62 78 46],62
[83 76 62 78 46 62],59
[76 62 78 46 62 59],63
[62 78 46 62 59 63],55
[78 46 62 59 63 55],22
[46 62 59 63 55 22],29
[62 59 63 55 22 29],25
[59 63 55 22 29 25],22
[63 55 22 29 25 22],25
[55 22 29 25 22 25],19
[12 15 11 9 10 7],5
[15 11 9 10 7 5],5
[11 9 10 7 5 5],5
[9 10 7 5 5 5],4
[10 7 5 5 5 4],8
[7 5 5 5 4 8],3
[5 5 5 4 8 3],2
[5 5 4 8 3 2],6
[5 4 8 3 2 6],6
[4 8 3 2 6 6],4
[8 3 2 6 6 4],5
[3 2 6 6 4 5],3
[2 6 6 4 5 3],6
[6 6 4 5 3 6],15
[6 4 5 3 6 15],13
[4 5 3 6 15 13],11
[5 3 6 15 13 11],20
[3 6 15 13 11 20],22
[6 15 13 11 20 22],24
[15 13 11 20 22 24],48
[13 11 20 22 24 48],63
[11 20 22 24 48 63],80
[20 22 24 48 63 80],81
[22 24 48 63 80 81],114
[24 48 63 80 81 114],131
[48 63 80 81 114 131],132
[63 80 81 114 131 132],162
[80 81 114 131 132 162],159
[81 114 131 132 162 159],145
[114 131 132 162 159 145],113
[131 132 162 159 145 113],117
[132 162 159 145 113 117],124
[162 159 145 113 117 124],89
[159 145 113 117 124 89],91
[145 113 117 124 89 91],98
[113 117 124 89 91 98],94
[117 124 89 91 98 94],107
[124 89 91 98 94 107],93
[89 91 98 94 107 93],106
[91 98 94 107 93 106],101
[98 94 107 93 106 101],106
[94 107 93 106 101 106],93
[107 93 106 101 106 93],116
[93 106 101 106 93 116],85
[106 101 106 93 116 85],104
[101 106 93 116 85 104],91
[106 93 116 85 104 91],121
[93 116 85 104 91 121],94
[116 85 104 91 121 94],91
[85 104 91 121 94 91],109
[104 91 121 94 91 109],124
[91 121 94 91 109 124],177
[121 94 91 109 124 177],116
[94 91 109 124 177 116],103
[91 109 124 177 116 103],131
[109 124 177 116 103 131],120
[124 177 116 103 131 120],128
[177 116 103 131 120 128],127
[116 103 131 120 128 127],141
[103 131 120 128 127 141],126
[131 120 128 127 141 126],143
[120 128 127 141 126 143],109
[128 127 141 126 143 109],146
[127 141 126 143 109 146],127
[141 126 143 109 146 127],152
[126 143 109 146 127 152],133
[143 109 146 127 152 133],143
[109 146 127 152 133 143],104
[146 127 152 133 143 104],135
[127 152 133 143 104 135],99
[152 133 143 104 135 99],95
[133 143 104 135 99 95],97
[143 104 135 99 95 97],70
[104 135 99 95 97 70],110
[135 99 95 97 70 110],96
