Last6VFlow,VFlow
[86 83 52 58 59 44],31
[83 52 58 59 44 31],37
[52 58 59 44 31 37],30
[58 59 44 31 37 30],24
[59 44 31 37 30 24],16
[44 31 37 30 24 16],24
[31 37 30 24 16 24],25
[37 30 24 16 24 25],25
[30 24 16 24 25 25],15
[24 16 24 25 25 15],6
[16 24 25 25 15 6],21
[24 25 25 15 6 21],17
[25 25 15 6 21 17],15
[25 15 6 21 17 15],15
[15 6 21 17 15 15],16
[6 21 17 15 15 16],21
[21 17 15 15 16 21],27
[17 15 15 16 21 27],21
[15 15 16 21 27 21],25
[15 16 21 27 21 25],32
[16 21 27 21 25 32],61
[21 27 21 25 32 61],48
[27 21 25 32 61 48],56
[21 25 32 61 48 56],66
[25 32 61 48 56 66],77
[32 61 48 56 66 77],79
[61 48 56 66 77 79],67
[48 56 66 77 79 67],93
[56 66 77 79 67 93],103
[66 77 79 67 93 103],130
[77 79 67 93 103 130],154
[79 67 93 103 130 154],149
[67 93 103 130 154 149],210
[93 103 130 154 149 210],229
[103 130 154 149 210 229],250
[130 154 149 210 229 250],246
[154 149 210 229 250 246],266
[149 210 229 250 246 266],254
[210 229 250 246 266 254],300
[229 250 246 266 254 300],275
[250 246 266 254 300 275],322
[246 266 254 300 275 322],292
[266 254 300 275 322 292],315
[254 300 275 322 292 315],314
[300 275 322 292 315 314],308
[275 322 292 315 314 308],280
[322 292 315 314 308 280],357
[292 315 314 308 280 357],298
[315 314 308 280 357 298],281
[314 308 280 357 298 281],289
[308 280 357 298 281 289],345
[280 357 298 281 289 345],297
[357 298 281 289 345 297],233
[298 281 289 345 297 233],227
[281 289 345 297 233 227],273
[289 345 297 233 227 273],225
[345 297 233 227 273 225],265
[297 233 227 273 225 265],257
[233 227 273 225 265 257],233
[227 273 225 265 257 233],244
[273 225 265 257 233 244],259
[225 265 257 233 244 259],264
[265 257 233 244 259 264],265
[257 233 244 259 264 265],253
[233 244 259 264 265 253],243
[244 259 264 265 253 243],210
[259 264 265 253 243 210],216
[264 265 253 243 210 216],202
[265 253 243 210 216 202],177
[253 243 210 216 202 177],169
[243 210 216 202 177 169],167
[210 216 202 177 169 167],136
[216 202 177 169 167 136],131
[202 177 169 167 136 131],128
[177 169 167 136 131 128],118
[169 167 136 131 128 118],121
[167 136 131 128 118 121],87
[136 131 128 118 121 87],113
[131 128 118 121 87 113],142
[128 118 121 87 113 142],112
[118 121 87 113 142 112],114
[121 87 113 142 112 114],97
[87 113 142 112 114 97],97
[113 142 112 114 97 97],66
[142 112 114 97 97 66],81
[112 114 97 97 66 81],50
[114 97 97 66 81 50],59
[97 97 66 81 50 59],47
[97 66 81 50 59 47],29
[66 81 50 59 47 29],34
[32 28 17 11 7 11],6
[28 17 11 7 11 6],15
[17 11 7 11 6 15],11
[11 7 11 6 15 11],12
[7 11 6 15 11 12],6
[11 6 15 11 12 6],9
[6 15 11 12 6 9],1
[15 11 12 6 9 1],4
[11 12 6 9 1 4],11
[12 6 9 1 4 11],9
[6 9 1 4 11 9],11
[9 1 4 11 9 11],16
[1 4 11 9 11 16],22
[4 11 9 11 16 22],14
[11 9 11 16 22 14],28
[9 11 16 22 14 28],26
[11 16 22 14 28 26],57
[16 22 14 28 26 57],57
[22 14 28 26 57 57],70
[14 28 26 57 57 70],136
[28 26 57 57 70 136],221
[26 57 57 70 136 221],196
[57 57 70 136 221 196],239
[57 70 136 221 196 239],366
[70 136 221 196 239 366],355
[136 221 196 239 366 355],400
[221 196 239 366 355 400],401
[196 239 366 355 400 401],400
[239 366 355 400 401 400],395
[366 355 400 401 400 395],367
[355 400 401 400 395 367],315
[400 401 400 395 367 315],308
[401 400 395 367 315 308],302
[400 395 367 315 308 302],306
[395 367 315 308 302 306],245
[367 315 308 302 306 245],286
[315 308 302 306 245 286],279
[308 302 306 245 286 279],275
[302 306 245 286 279 275],227
[306 245 286 279 275 227],234
[245 286 279 275 227 234],236
[286 279 275 227 234 236],239
[279 275 227 234 236 239],320
[275 227 234 236 239 320],254
[227 234 236 239 320 254],242
[234 236 239 320 254 242],261
[236 239 320 254 242 261],251
[239 320 254 242 261 251],290
[320 254 242 261 251 290],254
[254 242 261 251 290 254],256
[242 261 251 290 254 256],283
[261 251 290 254 256 283],226
[251 290 254 256 283 226],276
[290 254 256 283 226 276],271
[254 256 283 226 276 271],281
[256 283 226 276 271 281],285
[283 226 276 271 281 285],306
[226 276 271 281 285 306],301
[276 271 281 285 306 301],327
[271 281 285 306 301 327],340
[281 285 306 301 327 340],294
[285 306 301 327 340 294],326
[306 301 327 340 294 326],277
[301 327 340 294 326 277],382
[327 340 294 326 277 382],320
[340 294 326 277 382 320],377
[294 326 277 382 320 377],259
[326 277 382 320 377 259],298
[277 382 320 377 259 298],218
[382 320 377 259 298 218],190
[320 377 259 298 218 190],186
[377 259 298 218 190 186],172
[259 298 218 190 186 172],161
[298 218 190 186 172 161],158
[218 190 186 172 161 158],134
[190 186 172 161 158 134],141
[186 172 161 158 134 141],119
[172 161 158 134 141 119],142
[161 158 134 141 119 142],103
[158 134 141 119 142 103],108
[134 141 119 142 103 108],111
[141 119 142 103 108 111],102
[119 142 103 108 111 102],107
[142 103 108 111 102 107],114
[103 108 111 102 107 114],80
[108 111 102 107 114 80],60
[111 102 107 114 80 60],62
[102 107 114 80 60 62],48
[107 114 80 60 62 48],44
[114 80 60 62 48 44],26
[26 32 21 14 10 12],13
[32 21 14 10 12 13],10
[21 14 10 12 13 10],9
[14 10 12 13 10 9],7
[10 12 13 10 9 7],8
[12 13 10 9 7 8],5
[13 10 9 7 8 5],5
[10 9 7 8 5 5],6
[9 7 8 5 5 6],11
[7 8 5 5 6 11],12
[8 5 5 6 11 12],8
[5 5 6 11 12 8],11
[5 6 11 12 8 11],13
[6 11 12 8 11 13],10
[11 12 8 11 13 10],23
[12 8 11 13 10 23],37
[8 11 13 10 23 37],64
[11 13 10 23 37 64],95
[13 10 23 37 64 95],90
[10 23 37 64 95 90],183
[23 37 64 95 90 183],219
[37 64 95 90 183 219],251
[64 95 90 183 219 251],302
[95 90 183 219 251 302],307
[90 183 219 251 302 307],410
[183 219 251 302 307 410],351
[219 251 302 307 410 351],411
[251 302 307 410 351 411],408
[302 307 410 351 411 408],405
[307 410 351 411 408 405],372
[410 351 411 408 405 372],330
[351 411 408 405 372 330],366
[411 408 405 372 330 366],360
[408 405 372 330 366 360],317
[405 372 330 366 360 317],312
[372 330 366 360 317 312],289
[330 366 360 317 312 289],293
[366 360 317 312 289 293],299
[360 317 312 289 293 299],293
[317 312 289 293 299 293],273
[312 289 293 299 293 273],264
[289 293 299 293 273 264],264
[293 299 293 273 264 264],290
[299 293 273 264 264 290],260
[293 273 264 264 290 260],286
[273 264 264 290 260 286],272
[264 264 290 260 286 272],274
[264 290 260 286 272 274],270
[290 260 286 272 274 270],259
[260 286 272 274 270 259],313
[286 272 274 270 259 313],281
[272 274 270 259 313 281],347
[274 270 259 313 281 347],280
[270 259 313 281 347 280],266
[259 313 281 347 280 266],347
[313 281 347 280 266 347],277
[281 347 280 266 347 277],328
[347 280 266 347 277 328],318
[280 266 347 277 328 318],357
[266 347 277 328 318 357],347
[347 277 328 318 357 347],381
[277 328 318 357 347 381],288
[328 318 357 347 381 288],358
[318 357 347 381 288 358],338
[357 347 381 288 358 338],365
[347 381 288 358 338 365],369
[381 288 358 338 365 369],296
[288 358 338 365 369 296],335
[358 338 365 369 296 335],269
[338 365 369 296 335 269],232
[365 369 296 335 269 232],211
[369 296 335 269 232 211],198
[296 335 269 232 211 198],176
[335 269 232 211 198 176],163
[269 232 211 198 176 163],155
[232 211 198 176 163 155],140
[211 198 176 163 155 140],135
[198 176 163 155 140 135],129
[176 163 155 140 135 129],139
[163 155 140 135 129 139],146
[155 140 135 129 139 146],130
[140 135 129 139 146 130],132
[135 129 139 146 130 132],114
[129 139 146 130 132 114],86
[139 146 130 132 114 86],93
[146 130 132 114 86 93],90
[130 132 114 86 93 90],73
[132 114 86 93 90 73],57
[114 86 93 90 73 57],29
[86 93 90 73 57 29],40
[32 22 28 13 16 8],14
[22 28 13 16 8 14],10
[28 13 16 8 14 10],8
[13 16 8 14 10 8],8
[16 8 14 10 8 8],7
[8 14 10 8 8 7],6
[14 10 8 8 7 6],8
[10 8 8 7 6 8],2
[8 8 7 6 8 2],7
[8 7 6 8 2 7],10
