Last6VFlow,VFlow
[24 29 28 28 33 26],23
[29 28 28 33 26 23],28
[28 28 33 26 23 28],17
[28 33 26 23 28 17],11
[33 26 23 28 17 11],21
[26 23 28 17 11 21],14
[23 28 17 11 21 14],16
[28 17 11 21 14 16],14
[17 11 21 14 16 14],10
[11 21 14 16 14 10],8
[21 14 16 14 10 8],18
[14 16 14 10 8 18],12
[16 14 10 8 18 12],8
[14 10 8 18 12 8],5
[10 8 18 12 8 5],12
[8 18 12 8 5 12],7
[18 12 8 5 12 7],11
[12 8 5 12 7 11],11
[8 5 12 7 11 11],12
[5 12 7 11 11 12],11
[12 7 11 11 12 11],25
[7 11 11 12 11 25],23
[11 11 12 11 25 23],25
[11 12 11 25 23 25],31
[12 11 25 23 25 31],46
[11 25 23 25 31 46],53
[25 23 25 31 46 53],50
[23 25 31 46 53 50],64
[25 31 46 53 50 64],69
[31 46 53 50 64 69],59
[46 53 50 64 69 59],93
[53 50 64 69 59 93],106
[50 64 69 59 93 106],112
[64 69 59 93 106 112],130
[69 59 93 106 112 130],112
[59 93 106 112 130 112],136
[93 106 112 130 112 136],142
[106 112 130 112 136 142],134
[112 130 112 136 142 134],152
[130 112 136 142 134 152],143
[112 136 142 134 152 143],169
[136 142 134 152 143 169],153
[142 134 152 143 169 153],158
[134 152 143 169 153 158],173
[152 143 169 153 158 173],146
[143 169 153 158 173 146],162
[169 153 158 173 146 162],137
[153 158 173 146 162 137],151
[158 173 146 162 137 151],165
[173 146 162 137 151 165],144
[146 162 137 151 165 144],139
[162 137 151 165 144 139],155
[137 151 165 144 139 155],139
[151 165 144 139 155 139],137
[165 144 139 155 139 137],146
[144 139 155 139 137 146],152
[139 155 139 137 146 152],137
[155 139 137 146 152 137],123
[139 137 146 152 137 123],134
[137 146 152 137 123 134],133
[146 152 137 123 134 133],135
[152 137 123 134 133 135],121
[137 123 134 133 135 121],126
[123 134 133 135 121 126],129
[134 133 135 121 126 129],139
[133 135 121 126 129 139],133
[135 121 126 129 139 133],171
