Last6VFlow,VFlow
[44 69 54 54 40 32],26
[69 54 54 40 32 26],26
[54 54 40 32 26 26],32
[54 40 32 26 26 32],34
[40 32 26 26 32 34],19
[32 26 26 32 34 19],18
[26 26 32 34 19 18],18
[26 32 34 19 18 18],19
[32 34 19 18 18 19],14
[34 19 18 18 19 14],15
[19 18 18 19 14 15],22
[18 18 19 14 15 22],9
[18 19 14 15 22 9],16
[19 14 15 22 9 16],19
[14 15 22 9 16 19],21
[15 22 9 16 19 21],14
[22 9 16 19 21 14],18
[9 16 19 21 14 18],25
[16 19 21 14 18 25],26
[19 21 14 18 25 26],28
[21 14 18 25 26 28],34
[14 18 25 26 28 34],53
[18 25 26 28 34 53],42
[25 26 28 34 53 42],52
[26 28 34 53 42 52],37
[28 34 53 42 52 37],73
[34 53 42 52 37 73],61
[53 42 52 37 73 61],73
[42 52 37 73 61 73],95
[52 37 73 61 73 95],111
[37 73 61 73 95 111],116
[73 61 73 95 111 116],151
[61 73 95 111 116 151],149
[73 95 111 116 151 149],201
[95 111 116 151 149 201],179
[111 116 151 149 201 179],177
[116 151 149 201 179 177],187
[151 149 201 179 177 187],207
[149 201 179 177 187 207],165
[201 179 177 187 207 165],192
[179 177 187 207 165 192],195
[177 187 207 165 192 195],216
[187 207 165 192 195 216],190
[207 165 192 195 216 190],241
[165 192 195 216 190 241],242
[192 195 216 190 241 242],202
[195 216 190 241 242 202],187
[216 190 241 242 202 187],206
[190 241 242 202 187 206],200
[241 242 202 187 206 200],188
[242 202 187 206 200 188],222
[202 187 206 200 188 222],194
[187 206 200 188 222 194],201
[206 200 188 222 194 201],168
[200 188 222 194 201 168],212
[188 222 194 201 168 212],189
[222 194 201 168 212 189],204
[194 201 168 212 189 204],178
[201 168 212 189 204 178],221
[168 212 189 204 178 221],189
[212 189 204 178 221 189],199
[189 204 178 221 189 199],229
[204 178 221 189 199 229],175
[178 221 189 199 229 175],192
[221 189 199 229 175 192],207
[189 199 229 175 192 207],191
[199 229 175 192 207 191],201
[229 175 192 207 191 201],192
[175 192 207 191 201 192],146
[192 207 191 201 192 146],172
[207 191 201 192 146 172],123
[191 201 192 146 172 123],118
[201 192 146 172 123 118],108
[192 146 172 123 118 108],125
[146 172 123 118 108 125],93
[172 123 118 108 125 93],94
[123 118 108 125 93 94],104
[118 108 125 93 94 104],146
[108 125 93 94 104 146],82
[125 93 94 104 146 82],110
[93 94 104 146 82 110],102
[94 104 146 82 110 102],90
[104 146 82 110 102 90],170
[146 82 110 102 90 170],54
[82 110 102 90 170 54],44
[110 102 90 170 54 44],28
[102 90 170 54 44 28],33
[90 170 54 44 28 33],28
[170 54 44 28 33 28],13
[54 44 28 33 28 13],7
[7 6 2 1 0 3],10
[6 2 1 0 3 10],7
[2 1 0 3 10 7],10
[1 0 3 10 7 10],13
[0 3 10 7 10 13],5
[3 10 7 10 13 5],8
[10 7 10 13 5 8],13
[7 10 13 5 8 13],6
[10 13 5 8 13 6],6
[13 5 8 13 6 6],17
[5 8 13 6 6 17],4
[8 13 6 6 17 4],15
[13 6 6 17 4 15],22
[6 6 17 4 15 22],17
[6 17 4 15 22 17],22
[17 4 15 22 17 22],23
[4 15 22 17 22 23],48
[15 22 17 22 23 48],77
[22 17 22 23 48 77],80
[17 22 23 48 77 80],107
[22 23 48 77 80 107],191
[23 48 77 80 107 191],234
[48 77 80 107 191 234],318
[77 80 107 191 234 318],389
[80 107 191 234 318 389],363
[107 191 234 318 389 363],373
[191 234 318 389 363 373],352
[234 318 389 363 373 352],356
[318 389 363 373 352 356],336
[389 363 373 352 356 336],394
[363 373 352 356 336 394],342
[373 352 356 336 394 342],325
[352 356 336 394 342 325],272
[356 336 394 342 325 272],242
[336 394 342 325 272 242],234
[394 342 325 272 242 234],221
[342 325 272 242 234 221],203
[325 272 242 234 221 203],228
[272 242 234 221 203 228],222
[242 234 221 203 228 222],188
[234 221 203 228 222 188],210
[221 203 228 222 188 210],197
[203 228 222 188 210 197],202
[228 222 188 210 197 202],222
[222 188 210 197 202 222],186
[188 210 197 202 222 186],218
[210 197 202 222 186 218],201
[197 202 222 186 218 201],201
[202 222 186 218 201 201],232
[222 186 218 201 201 232],205
[186 218 201 201 232 205],186
[218 201 201 232 205 186],198
[201 201 232 205 186 198],193
[201 232 205 186 198 193],204
[232 205 186 198 193 204],228
[205 186 198 193 204 228],221
[186 198 193 204 228 221],220
[198 193 204 228 221 220],219
[193 204 228 221 220 219],212
[204 228 221 220 219 212],190
[228 221 220 219 212 190],221
[221 220 219 212 190 221],202
[220 219 212 190 221 202],209
[219 212 190 221 202 209],227
[212 190 221 202 209 227],244
[190 221 202 209 227 244],223
[221 202 209 227 244 223],214
[202 209 227 244 223 214],210
[209 227 244 223 214 210],213
[227 244 223 214 210 213],171
[244 223 214 210 213 171],221
[223 214 210 213 171 221],230
[214 210 213 171 221 230],128
[210 213 171 221 230 128],128
[213 171 221 230 128 128],119
[171 221 230 128 128 119],112
[221 230 128 128 119 112],111
[230 128 128 119 112 111],89
[128 128 119 112 111 89],106
[128 119 112 111 89 106],98
[119 112 111 89 106 98],73
[112 111 89 106 98 73],93
[111 89 106 98 73 93],70
[89 106 98 73 93 70],66
[106 98 73 93 70 66],51
[98 73 93 70 66 51],29
[73 93 70 66 51 29],42
[93 70 66 51 29 42],39
[70 66 51 29 42 39],31
[66 51 29 42 39 31],21
[22 17 8 14 7 11],6
[17 8 14 7 11 6],4
[8 14 7 11 6 4],4
[14 7 11 6 4 4],9
[7 11 6 4 4 9],7
[11 6 4 4 9 7],7
[6 4 4 9 7 7],10
[4 4 9 7 7 10],8
[4 9 7 7 10 8],7
[9 7 7 10 8 7],7
[7 7 10 8 7 7],6
[7 10 8 7 7 6],18
[10 8 7 7 6 18],20
[8 7 7 6 18 20],19
[7 7 6 18 20 19],26
[7 6 18 20 19 26],29
[6 18 20 19 26 29],49
[18 20 19 26 29 49],91
[20 19 26 29 49 91],88
[19 26 29 49 91 88],164
[26 29 49 91 88 164],273
[29 49 91 88 164 273],296
[49 91 88 164 273 296],378
[91 88 164 273 296 378],396
[88 164 273 296 378 396],377
[164 273 296 378 396 377],355
[273 296 378 396 377 355],371
[296 378 396 377 355 371],360
[378 396 377 355 371 360],385
[396 377 355 371 360 385],382
[377 355 371 360 385 382],385
[355 371 360 385 382 385],361
[371 360 385 382 385 361],260
[360 385 382 385 361 260],280
[385 382 385 361 260 280],242
[382 385 361 260 280 242],249
[385 361 260 280 242 249],218
[361 260 280 242 249 218],186
[260 280 242 249 218 186],216
[280 242 249 218 186 216],198
[242 249 218 186 216 198],215
[249 218 186 216 198 215],202
[218 186 216 198 215 202],205
[186 216 198 215 202 205],224
[216 198 215 202 205 224],242
[198 215 202 205 224 242],200
[215 202 205 224 242 200],187
[202 205 224 242 200 187],217
[205 224 242 200 187 217],200
[224 242 200 187 217 200],218
[242 200 187 217 200 218],202
[200 187 217 200 218 202],260
[187 217 200 218 202 260],195
[217 200 218 202 260 195],240
[200 218 202 260 195 240],249
[218 202 260 195 240 249],220
[202 260 195 240 249 220],227
[260 195 240 249 220 227],237
[195 240 249 220 227 237],214
[240 249 220 227 237 214],224
[249 220 227 237 214 224],228
[220 227 237 214 224 228],233
[227 237 214 224 228 233],219
[237 214 224 228 233 219],265
[214 224 228 233 219 265],242
[224 228 233 219 265 242],254
[228 233 219 265 242 254],217
[233 219 265 242 254 217],241
[219 265 242 254 217 241],199
[265 242 254 217 241 199],227
[242 254 217 241 199 227],183
[254 217 241 199 227 183],215
[217 241 199 227 183 215],165
[241 199 227 183 215 165],159
[199 227 183 215 165 159],167
[227 183 215 165 159 167],125
[183 215 165 159 167 125],108
[215 165 159 167 125 108],104
[165 159 167 125 108 104],134
[159 167 125 108 104 134],98
[167 125 108 104 134 98],111
[125 108 104 134 98 111],84
[108 104 134 98 111 84],75
[104 134 98 111 84 75],97
[134 98 111 84 75 97],93
[98 111 84 75 97 93],61
[111 84 75 97 93 61],40
[84 75 97 93 61 40],49
[75 97 93 61 40 49],47
[97 93 61 40 49 47],32
[27 19 19 22 6 9],6
[19 19 22 6 9 6],5
[19 22 6 9 6 5],6
[22 6 9 6 5 6],6
[6 9 6 5 6 6],8
[9 6 5 6 6 8],9
[6 5 6 6 8 9],6
[5 6 6 8 9 6],3
[6 6 8 9 6 3],10
[6 8 9 6 3 10],9
[8 9 6 3 10 9],16
[9 6 3 10 9 16],11
[6 3 10 9 16 11],29
[3 10 9 16 11 29],19
[10 9 16 11 29 19],33
[9 16 11 29 19 33],41
[16 11 29 19 33 41],49
[11 29 19 33 41 49],102
[29 19 33 41 49 102],105
[19 33 41 49 102 105],166
[33 41 49 102 105 166],252
[41 49 102 105 166 252],290
[49 102 105 166 252 290],316
[102 105 166 252 290 316],365
[105 166 252 290 316 365],400
[166 252 290 316 365 400],350
[252 290 316 365 400 350],333
[290 316 365 400 350 333],379
[316 365 400 350 333 379],369
[365 400 350 333 379 369],388
[400 350 333 379 369 388],390
[350 333 379 369 388 390],351
[333 379 369 388 390 351],278
[379 369 388 390 351 278],288
[369 388 390 351 278 288],227
[388 390 351 278 288 227],241
[390 351 278 288 227 241],228
[351 278 288 227 241 228],237
[278 288 227 241 228 237],230
[288 227 241 228 237 230],243
[227 241 228 237 230 243],183
[241 228 237 230 243 183],242
[228 237 230 243 183 242],215
[237 230 243 183 242 215],217
[230 243 183 242 215 217],210
[243 183 242 215 217 210],216
[183 242 215 217 210 216],204
[242 215 217 210 216 204],209
[215 217 210 216 204 209],212
[217 210 216 204 209 212],190
[210 216 204 209 212 190],204
[216 204 209 212 190 204],244
[204 209 212 190 204 244],218
[209 212 190 204 244 218],182
[212 190 204 244 218 182],255
[190 204 244 218 182 255],239
[204 244 218 182 255 239],211
[244 218 182 255 239 211],224
[218 182 255 239 211 224],194
[182 255 239 211 224 194],231
[255 239 211 224 194 231],217
[239 211 224 194 231 217],225
[211 224 194 231 217 225],196
[224 194 231 217 225 196],204
[194 231 217 225 196 204],241
[231 217 225 196 204 241],224
[217 225 196 204 241 224],205
[225 196 204 241 224 205],246
[196 204 241 224 205 246],207
[204 241 224 205 246 207],220
[241 224 205 246 207 220],209
[224 205 246 207 220 209],201
[205 246 207 220 209 201],196
[246 207 220 209 201 196],158
[207 220 209 201 196 158],140
[220 209 201 196 158 140],121
[209 201 196 158 140 121],120
[201 196 158 140 121 120],112
[196 158 140 121 120 112],109
[158 140 121 120 112 109],96
[140 121 120 112 109 96],104
[121 120 112 109 96 104],105
[120 112 109 96 104 105],107
[112 109 96 104 105 107],75
[109 96 104 105 107 75],73
[96 104 105 107 75 73],58
[104 105 107 75 73 58],53
[105 107 75 73 58 53],60
[107 75 73 58 53 60],54
[75 73 58 53 60 54],30
[26 20 10 21 13 8],16
[20 10 21 13 8 16],3
[10 21 13 8 16 3],5
[21 13 8 16 3 5],7
[13 8 16 3 5 7],10
[8 16 3 5 7 10],6
[16 3 5 7 10 6],7
[3 5 7 10 6 7],8
[5 7 10 6 7 8],9
[7 10 6 7 8 9],10
[10 6 7 8 9 10],7
[6 7 8 9 10 7],16
[7 8 9 10 7 16],17
[8 9 10 7 16 17],19
[9 10 7 16 17 19],29
[10 7 16 17 19 29],41
[7 16 17 19 29 41],65
[16 17 19 29 41 65],98
[17 19 29 41 65 98],118
[19 29 41 65 98 118],187
[29 41 65 98 118 187],239
[41 65 98 118 187 239],310
[65 98 118 187 239 310],375
[98 118 187 239 310 375],361
[118 187 239 310 375 361],346
[187 239 310 375 361 346],375
[239 310 375 361 346 375],320
[310 375 361 346 375 320],359
[375 361 346 375 320 359],355
[361 346 375 320 359 355],362
[346 375 320 359 355 362],388
[375 320 359 355 362 388],360
[320 359 355 362 388 360],278
[359 355 362 388 360 278],258
[355 362 388 360 278 258],238
[362 388 360 278 258 238],245
[388 360 278 258 238 245],229
[360 278 258 238 245 229],258
[278 258 238 245 229 258],225
[258 238 245 229 258 225],239
[238 245 229 258 225 239],207
[245 229 258 225 239 207],201
[229 258 225 239 207 201],247
[258 225 239 207 201 247],216
[225 239 207 201 247 216],225
[239 207 201 247 216 225],186
[207 201 247 216 225 186],199
[201 247 216 225 186 199],232
[247 216 225 186 199 232],245
[216 225 186 199 232 245],223
[225 186 199 232 245 223],213
[186 199 232 245 223 213],229
[199 232 245 223 213 229],233
[232 245 223 213 229 233],264
[245 223 213 229 233 264],245
[223 213 229 233 264 245],243
[213 229 233 264 245 243],233
[229 233 264 245 243 233],227
[233 264 245 243 233 227],214
[264 245 243 233 227 214],226
[245 243 233 227 214 226],257
[243 233 227 214 226 257],240
[233 227 214 226 257 240],230
[227 214 226 257 240 230],228
[214 226 257 240 230 228],280
[226 257 240 230 228 280],230
[257 240 230 228 280 230],216
[240 230 228 280 230 216],201
[230 228 280 230 216 201],219
[228 280 230 216 201 219],227
[280 230 216 201 219 227],220
[230 216 201 219 227 220],221
[216 201 219 227 220 221],167
[201 219 227 220 221 167],161
[219 227 220 221 167 161],128
[227 220 221 167 161 128],124
[220 221 167 161 128 124],109
[221 167 161 128 124 109],114
[167 161 128 124 109 114],111
[161 128 124 109 114 111],118
[128 124 109 114 111 118],108
[124 109 114 111 118 108],90
[109 114 111 118 108 90],115
[114 111 118 108 90 115],88
[111 118 108 90 115 88],70
[118 108 90 115 88 70],69
[108 90 115 88 70 69],60
[90 115 88 70 69 60],49
[115 88 70 69 60 49],33
[88 70 69 60 49 33],22
[32 22 27 18 13 20],16
[22 27 18 13 20 16],14
[27 18 13 20 16 14],7
[18 13 20 16 14 7],8
[13 20 16 14 7 8],11
[20 16 14 7 8 11],6
[16 14 7 8 11 6],7
[14 7 8 11 6 7],5
[7 8 11 6 7 5],14
[8 11 6 7 5 14],8
[11 6 7 5 14 8],9
[6 7 5 14 8 9],13
[7 5 14 8 9 13],19
[5 14 8 9 13 19],19
[14 8 9 13 19 19],23
[8 9 13 19 19 23],35
[9 13 19 19 23 35],50
[13 19 19 23 35 50],90
[19 19 23 35 50 90],101
[19 23 35 50 90 101],158
[23 35 50 90 101 158],234
[35 50 90 101 158 234],333
[50 90 101 158 234 333],344
[90 101 158 234 333 344],340
[101 158 234 333 344 340],327
[158 234 333 344 340 327],378
[234 333 344 340 327 378],350
[333 344 340 327 378 350],334
[344 340 327 378 350 334],354
[340 327 378 350 334 354],363
[327 378 350 334 354 363],379
[378 350 334 354 363 379],371
[350 334 354 363 379 371],269
[334 354 363 379 371 269],282
[354 363 379 371 269 282],214
[363 379 371 269 282 214],237
[379 371 269 282 214 237],270
[371 269 282 214 237 270],227
[269 282 214 237 270 227],215
[282 214 237 270 227 215],241
[214 237 270 227 215 241],223
[237 270 227 215 241 223],232
[270 227 215 241 223 232],234
[227 215 241 223 232 234],220
[215 241 223 232 234 220],190
[241 223 232 234 220 190],224
[223 232 234 220 190 224],200
[232 234 220 190 224 200],196
[234 220 190 224 200 196],207
[220 190 224 200 196 207],235
[190 224 200 196 207 235],197
[224 200 196 207 235 197],202
[200 196 207 235 197 202],200
[196 207 235 197 202 200],246
[207 235 197 202 200 246],234
[235 197 202 200 246 234],242
[197 202 200 246 234 242],219
[202 200 246 234 242 219],239
[200 246 234 242 219 239],222
[246 234 242 219 239 222],188
[234 242 219 239 222 188],236
[242 219 239 222 188 236],225
[219 239 222 188 236 225],214
