Last6VFlow,VFlow
[46 45 40 49 34 28],33
[45 40 49 34 28 33],29
[40 49 34 28 33 29],22
[49 34 28 33 29 22],25
[34 28 33 29 22 25],28
[28 33 29 22 25 28],24
[33 29 22 25 28 24],23
[29 22 25 28 24 23],21
[22 25 28 24 23 21],15
[25 28 24 23 21 15],13
[28 24 23 21 15 13],14
[24 23 21 15 13 14],18
[23 21 15 13 14 18],17
[21 15 13 14 18 17],21
[15 13 14 18 17 21],16
[13 14 18 17 21 16],15
[14 18 17 21 16 15],27
[18 17 21 16 15 27],37
[17 21 16 15 27 37],39
[21 16 15 27 37 39],47
[16 15 27 37 39 47],56
[15 27 37 39 47 56],54
[27 37 39 47 56 54],58
[37 39 47 56 54 58],58
[39 47 56 54 58 58],56
[47 56 54 58 58 56],82
[56 54 58 58 56 82],66
[54 58 58 56 82 66],86
[58 58 56 82 66 86],105
[58 56 82 66 86 105],134
[56 82 66 86 105 134],140
[82 66 86 105 134 140],157
[66 86 105 134 140 157],174
[86 105 134 140 157 174],227
[105 134 140 157 174 227],183
[134 140 157 174 227 183],199
[140 157 174 227 183 199],207
[157 174 227 183 199 207],192
[174 227 183 199 207 192],173
[227 183 199 207 192 173],187
[183 199 207 192 173 187],194
[199 207 192 173 187 194],216
[207 192 173 187 194 216],194
[192 173 187 194 216 194],180
[173 187 194 216 194 180],213
[187 194 216 194 180 213],190
[194 216 194 180 213 190],219
[216 194 180 213 190 219],202
[194 180 213 190 219 202],173
[180 213 190 219 202 173],202
[213 190 219 202 173 202],200
[190 219 202 173 202 200],187
[219 202 173 202 200 187],210
[202 173 202 200 187 210],205
[173 202 200 187 210 205],206
[202 200 187 210 205 206],187
[200 187 210 205 206 187],172
[187 210 205 206 187 172],207
[210 205 206 187 172 207],189
[205 206 187 172 207 189],187
[206 187 172 207 189 187],175
[187 172 207 189 187 175],183
[172 207 189 187 175 183],163
[207 189 187 175 183 163],172
[189 187 175 183 163 172],156
[187 175 183 163 172 156],168
[175 183 163 172 156 168],162
[183 163 172 156 168 162],132
[163 172 156 168 162 132],131
[172 156 168 162 132 131],142
[156 168 162 132 131 142],118
[168 162 132 131 142 118],126
[162 132 131 142 118 126],107
[132 131 142 118 126 107],82
[131 142 118 126 107 82],68
[142 118 126 107 82 68],76
[118 126 107 82 68 76],57
[126 107 82 68 76 57],85
[107 82 68 76 57 85],80
[82 68 76 57 85 80],62
[68 76 57 85 80 62],80
[76 57 85 80 62 80],58
[57 85 80 62 80 58],43
[85 80 62 80 58 43],42
[80 62 80 58 43 42],40
[62 80 58 43 42 40],39
[80 58 43 42 40 39],27
[58 43 42 40 39 27],23
[43 42 40 39 27 23],27
[42 40 39 27 23 27],28
[17 12 17 8 11 9],5
[12 17 8 11 9 5],12
[17 8 11 9 5 12],5
[8 11 9 5 12 5],5
[11 9 5 12 5 5],8
[9 5 12 5 5 8],4
[5 12 5 5 8 4],5
[12 5 5 8 4 5],2
[5 5 8 4 5 2],6
[5 8 4 5 2 6],10
[8 4 5 2 6 10],5
[4 5 2 6 10 5],15
[5 2 6 10 5 15],17
[2 6 10 5 15 17],24
[6 10 5 15 17 24],28
[10 5 15 17 24 28],27
[5 15 17 24 28 27],45
[15 17 24 28 27 45],55
[17 24 28 27 45 55],70
[24 28 27 45 55 70],135
[28 27 45 55 70 135],246
[27 45 55 70 135 246],265
[45 55 70 135 246 265],385
[55 70 135 246 265 385],504
[70 135 246 265 385 504],429
[135 246 265 385 504 429],428
[246 265 385 504 429 428],396
[265 385 504 429 428 396],398
[385 504 429 428 396 398],374
[504 429 428 396 398 374],329
[429 428 396 398 374 329],355
[428 396 398 374 329 355],301
[396 398 374 329 355 301],268
[398 374 329 355 301 268],263
[374 329 355 301 268 263],203
[329 355 301 268 263 203],201
[355 301 268 263 203 201],252
[301 268 263 203 201 252],230
[268 263 203 201 252 230],203
[263 203 201 252 230 203],188
[203 201 252 230 203 188],200
[201 252 230 203 188 200],217
[252 230 203 188 200 217],217
[230 203 188 200 217 217],219
[203 188 200 217 217 219],218
[188 200 217 217 219 218],195
[200 217 217 219 218 195],193
[217 217 219 218 195 193],192
[217 219 218 195 193 192],195
[219 218 195 193 192 195],183
[218 195 193 192 195 183],231
[195 193 192 195 183 231],205
[193 192 195 183 231 205],200
[192 195 183 231 205 200],196
[195 183 231 205 200 196],221
[183 231 205 200 196 221],200
[231 205 200 196 221 200],184
[205 200 196 221 200 184],188
[200 196 221 200 184 188],186
[196 221 200 184 188 186],171
[221 200 184 188 186 171],175
[200 184 188 186 171 175],204
[184 188 186 171 175 204],176
[188 186 171 175 204 176],214
[186 171 175 204 176 214],185
[171 175 204 176 214 185],199
[175 204 176 214 185 199],174
[204 176 214 185 199 174],173
[176 214 185 199 174 173],171
[214 185 199 174 173 171],177
[185 199 174 173 171 177],156
[199 174 173 171 177 156],151
[174 173 171 177 156 151],140
[173 171 177 156 151 140],117
[171 177 156 151 140 117],94
[177 156 151 140 117 94],94
[156 151 140 117 94 94],61
[151 140 117 94 94 61],78
[140 117 94 94 61 78],73
[117 94 94 61 78 73],62
[94 94 61 78 73 62],81
[94 61 78 73 62 81],69
[61 78 73 62 81 69],76
[78 73 62 81 69 76],51
[73 62 81 69 76 51],60
[62 81 69 76 51 60],46
[81 69 76 51 60 46],22
[69 76 51 60 46 22],25
[76 51 60 46 22 25],19
[51 60 46 22 25 19],19
[11 6 7 9 5 9],6
[6 7 9 5 9 6],6
[7 9 5 9 6 6],2
[9 5 9 6 6 2],1
[5 9 6 6 2 1],8
[9 6 6 2 1 8],0
[6 6 2 1 8 0],3
[6 2 1 8 0 3],9
[2 1 8 0 3 9],5
[1 8 0 3 9 5],5
[8 0 3 9 5 5],6
[0 3 9 5 5 6],9
[3 9 5 5 6 9],13
[9 5 5 6 9 13],14
[5 5 6 9 13 14],27
[5 6 9 13 14 27],39
[6 9 13 14 27 39],61
[9 13 14 27 39 61],66
[13 14 27 39 61 66],107
[14 27 39 61 66 107],204
[27 39 61 66 107 204],252
[39 61 66 107 204 252],315
[61 66 107 204 252 315],404
[66 107 204 252 315 404],489
[107 204 252 315 404 489],467
[204 252 315 404 489 467],344
[252 315 404 489 467 344],410
[315 404 489 467 344 410],347
[404 489 467 344 410 347],386
[489 467 344 410 347 386],345
[467 344 410 347 386 345],396
[344 410 347 386 345 396],363
[410 347 386 345 396 363],287
[347 386 345 396 363 287],286
[386 345 396 363 287 286],240
[345 396 363 287 286 240],250
[396 363 287 286 240 250],245
[363 287 286 240 250 245],269
[287 286 240 250 245 269],202
[286 240 250 245 269 202],222
[240 250 245 269 202 222],188
[250 245 269 202 222 188],221
[245 269 202 222 188 221],226
[269 202 222 188 221 226],218
[202 222 188 221 226 218],216
[222 188 221 226 218 216],194
[188 221 226 218 216 194],189
[221 226 218 216 194 189],198
[226 218 216 194 189 198],197
[218 216 194 189 198 197],183
[216 194 189 198 197 183],211
[194 189 198 197 183 211],253
[189 198 197 183 211 253],212
[198 197 183 211 253 212],183
[197 183 211 253 212 183],195
[183 211 253 212 183 195],238
[211 253 212 183 195 238],193
[253 212 183 195 238 193],201
[212 183 195 238 193 201],159
[183 195 238 193 201 159],194
[195 238 193 201 159 194],182
[238 193 201 159 194 182],212
[193 201 159 194 182 212],182
[201 159 194 182 212 182],193
[159 194 182 212 182 193],234
[194 182 212 182 193 234],181
[182 212 182 193 234 181],233
[212 182 193 234 181 233],166
[182 193 234 181 233 166],184
[193 234 181 233 166 184],201
[234 181 233 166 184 201],178
[181 233 166 184 201 178],149
[233 166 184 201 178 149],146
[166 184 201 178 149 146],126
[184 201 178 149 146 126],133
[201 178 149 146 126 133],93
[178 149 146 126 133 93],95
[149 146 126 133 93 95],83
[146 126 133 93 95 83],101
[126 133 93 95 83 101],71
[133 93 95 83 101 71],83
[93 95 83 101 71 83],94
[95 83 101 71 83 94],82
[83 101 71 83 94 82],58
[101 71 83 94 82 58],71
[71 83 94 82 58 71],48
[83 94 82 58 71 48],29
[94 82 58 71 48 29],43
[82 58 71 48 29 43],27
[58 71 48 29 43 27],24
[19 16 8 7 7 10],8
[16 8 7 7 10 8],5
[8 7 7 10 8 5],2
[7 7 10 8 5 2],4
[7 10 8 5 2 4],5
[10 8 5 2 4 5],6
[8 5 2 4 5 6],2
[5 2 4 5 6 2],8
[2 4 5 6 2 8],5
[4 5 6 2 8 5],5
[5 6 2 8 5 5],7
[6 2 8 5 5 7],7
[2 8 5 5 7 7],10
[8 5 5 7 7 10],17
[5 5 7 7 10 17],21
[5 7 7 10 17 21],37
[7 7 10 17 21 37],58
[7 10 17 21 37 58],56
[10 17 21 37 58 56],108
[17 21 37 58 56 108],184
[21 37 58 56 108 184],256
[37 58 56 108 184 256],295
[58 56 108 184 256 295],434
[56 108 184 256 295 434],482
[108 184 256 295 434 482],445
[184 256 295 434 482 445],396
[256 295 434 482 445 396],403
[295 434 482 445 396 403],406
[434 482 445 396 403 406],363
[482 445 396 403 406 363],363
[445 396 403 406 363 363],369
[396 403 406 363 363 369],362
[403 406 363 363 369 362],285
[406 363 363 369 362 285],283
[363 363 369 362 285 283],233
[363 369 362 285 283 233],241
[369 362 285 283 233 241],279
[362 285 283 233 241 279],226
[285 283 233 241 279 226],197
[283 233 241 279 226 197],206
