Last6VFlow,VFlow
[43 33 34 33 24 25],19
[33 34 33 24 25 19],15
[34 33 24 25 19 15],18
[33 24 25 19 15 18],16
[24 25 19 15 18 16],20
[25 19 15 18 16 20],13
[19 15 18 16 20 13],13
[15 18 16 20 13 13],12
[18 16 20 13 13 12],14
[16 20 13 13 12 14],10
[20 13 13 12 14 10],16
[13 13 12 14 10 16],17
[13 12 14 10 16 17],16
[12 14 10 16 17 16],5
[14 10 16 17 16 5],7
[10 16 17 16 5 7],12
[16 17 16 5 7 12],7
[17 16 5 7 12 7],8
[16 5 7 12 7 8],9
[5 7 12 7 8 9],6
[7 12 7 8 9 6],5
[12 7 8 9 6 5],11
[7 8 9 6 5 11],13
[8 9 6 5 11 13],13
[9 6 5 11 13 13],6
[6 5 11 13 13 6],10
[5 11 13 13 6 10],10
[11 13 13 6 10 10],14
[13 13 6 10 10 14],18
[13 6 10 10 14 18],23
[6 10 10 14 18 23],25
[10 10 14 18 23 25],28
[10 14 18 23 25 28],37
[14 18 23 25 28 37],33
[18 23 25 28 37 33],42
[23 25 28 37 33 42],37
[25 28 37 33 42 37],37
[28 37 33 42 37 37],48
[37 33 42 37 37 48],45
[33 42 37 37 48 45],47
[42 37 37 48 45 47],60
[37 37 48 45 47 60],59
[37 48 45 47 60 59],41
[48 45 47 60 59 41],70
[45 47 60 59 41 70],58
[47 60 59 41 70 58],54
[60 59 41 70 58 54],72
[59 41 70 58 54 72],50
[41 70 58 54 72 50],64
[70 58 54 72 50 64],53
[58 54 72 50 64 53],52
[54 72 50 64 53 52],60
[72 50 64 53 52 60],62
[50 64 53 52 60 62],60
[64 53 52 60 62 60],63
[53 52 60 62 60 63],66
[52 60 62 60 63 66],86
[60 62 60 63 66 86],86
[62 60 63 66 86 86],52
[60 63 66 86 86 52],82
[63 66 86 86 52 82],67
[66 86 86 52 82 67],82
[86 86 52 82 67 82],79
[86 52 82 67 82 79],96
[52 82 67 82 79 96],78
[82 67 82 79 96 78],65
[67 82 79 96 78 65],82
