Last6VFlow,VFlow
[89 88 97 82 55 56],50
[88 97 82 55 56 50],45
[97 82 55 56 50 45],53
[82 55 56 50 45 53],34
[55 56 50 45 53 34],31
[56 50 45 53 34 31],24
[50 45 53 34 31 24],20
[45 53 34 31 24 20],28
[53 34 31 24 20 28],21
[34 31 24 20 28 21],17
[31 24 20 28 21 17],17
[24 20 28 21 17 17],22
[20 28 21 17 17 22],24
[28 21 17 17 22 24],38
[21 17 17 22 24 38],25
[17 17 22 24 38 25],27
[17 22 24 38 25 27],42
[22 24 38 25 27 42],51
[24 38 25 27 42 51],51
[38 25 27 42 51 51],65
[25 27 42 51 51 65],69
[27 42 51 51 65 69],91
[42 51 51 65 69 91],73
[51 51 65 69 91 73],74
[51 65 69 91 73 74],80
[65 69 91 73 74 80],80
[69 91 73 74 80 80],80
[91 73 74 80 80 80],101
[73 74 80 80 80 101],175
[74 80 80 80 101 175],131
[80 80 80 101 175 131],142
[80 80 101 175 131 142],143
[80 101 175 131 142 143],148
[101 175 131 142 143 148],179
[175 131 142 143 148 179],198
[131 142 143 148 179 198],249
[142 143 148 179 198 249],180
[143 148 179 198 249 180],216
[148 179 198 249 180 216],230
[179 198 249 180 216 230],182
[198 249 180 216 230 182],158
[249 180 216 230 182 158],202
[180 216 230 182 158 202],188
[216 230 182 158 202 188],210
[230 182 158 202 188 210],233
[182 158 202 188 210 233],197
[158 202 188 210 233 197],216
[202 188 210 233 197 216],152
[188 210 233 197 216 152],253
[210 233 197 216 152 253],211
[233 197 216 152 253 211],179
[197 216 152 253 211 179],233
[216 152 253 211 179 233],205
[152 253 211 179 233 205],186
[253 211 179 233 205 186],169
[211 179 233 205 186 169],193
[179 233 205 186 169 193],185
[233 205 186 169 193 185],198
[205 186 169 193 185 198],194
[186 169 193 185 198 194],184
[169 193 185 198 194 184],185
[193 185 198 194 184 185],203
[185 198 194 184 185 203],205
[198 194 184 185 203 205],213
[194 184 185 203 205 213],232
[184 185 203 205 213 232],198
[185 203 205 213 232 198],146
[203 205 213 232 198 146],185
[205 213 232 198 146 185],170
[213 232 198 146 185 170],182
[232 198 146 185 170 182],161
[198 146 185 170 182 161],117
[146 185 170 182 161 117],119
[185 170 182 161 117 119],99
[170 182 161 117 119 99],125
[182 161 117 119 99 125],98
[161 117 119 99 125 98],103
[117 119 99 125 98 103],111
[119 99 125 98 103 111],98
[99 125 98 103 111 98],116
[125 98 103 111 98 116],107
[98 103 111 98 116 107],95
[103 111 98 116 107 95],85
[111 98 116 107 95 85],81
[98 116 107 95 85 81],59
[116 107 95 85 81 59],62
[107 95 85 81 59 62],57
[95 85 81 59 62 57],40
[85 81 59 62 57 40],54
[81 59 62 57 40 54],39
[31 31 23 18 36 15],13
[31 23 18 36 15 13],10
[23 18 36 15 13 10],14
[18 36 15 13 10 14],9
[36 15 13 10 14 9],9
[15 13 10 14 9 9],3
[13 10 14 9 9 3],10
[10 14 9 9 3 10],14
[14 9 9 3 10 14],5
[9 9 3 10 14 5],14
[9 3 10 14 5 14],8
[3 10 14 5 14 8],16
[10 14 5 14 8 16],9
[14 5 14 8 16 9],23
[5 14 8 16 9 23],20
[14 8 16 9 23 20],26
[8 16 9 23 20 26],38
[16 9 23 20 26 38],44
