Last6VFlow,VFlow
[37 30 32 34 27 17],21
[30 32 34 27 17 21],15
[32 34 27 17 21 15],13
[34 27 17 21 15 13],13
[27 17 21 15 13 13],5
[17 21 15 13 13 5],13
[21 15 13 13 5 13],14
[15 13 13 5 13 14],8
[13 13 5 13 14 8],3
[13 5 13 14 8 3],7
[5 13 14 8 3 7],9
[13 14 8 3 7 9],3
[14 8 3 7 9 3],3
[8 3 7 9 3 3],8
[3 7 9 3 3 8],6
[7 9 3 3 8 6],7
[9 3 3 8 6 7],13
[3 3 8 6 7 13],14
[3 8 6 7 13 14],11
[8 6 7 13 14 11],21
[6 7 13 14 11 21],29
[7 13 14 11 21 29],28
[13 14 11 21 29 28],37
[14 11 21 29 28 37],42
[11 21 29 28 37 42],49
[21 29 28 37 42 49],33
[29 28 37 42 49 33],42
[28 37 42 49 33 42],48
[37 42 49 33 42 48],51
[42 49 33 42 48 51],76
[49 33 42 48 51 76],90
[33 42 48 51 76 90],103
[42 48 51 76 90 103],133
[48 51 76 90 103 133],110
[51 76 90 103 133 110],109
[76 90 103 133 110 109],129
[90 103 133 110 109 129],142
[103 133 110 109 129 142],130
[133 110 109 129 142 130],140
[110 109 129 142 130 140],130
[109 129 142 130 140 130],145
[129 142 130 140 130 145],129
[142 130 140 130 145 129],142
[130 140 130 145 129 142],167
[140 130 145 129 142 167],138
[130 145 129 142 167 138],129
[145 129 142 167 138 129],146
[129 142 167 138 129 146],160
[142 167 138 129 146 160],137
[167 138 129 146 160 137],121
[138 129 146 160 137 121],155
[129 146 160 137 121 155],169
[146 160 137 121 155 169],107
[160 137 121 155 169 107],121
[137 121 155 169 107 121],138
[121 155 169 107 121 138],140
[155 169 107 121 138 140],127
[169 107 121 138 140 127],139
[107 121 138 140 127 139],126
[121 138 140 127 139 126],124
[138 140 127 139 126 124],119
[140 127 139 126 124 119],137
[127 139 126 124 119 137],148
[139 126 124 119 137 148],137
[126 124 119 137 148 137],117
[124 119 137 148 137 117],114
[119 137 148 137 117 114],86
[137 148 137 117 114 86],99
[148 137 117 114 86 99],77
[137 117 114 86 99 77],96
[117 114 86 99 77 96],75
[114 86 99 77 96 75],65
[86 99 77 96 75 65],57
[99 77 96 75 65 57],44
[77 96 75 65 57 44],62
[96 75 65 57 44 62],45
[75 65 57 44 62 45],28
[65 57 44 62 45 28],56
[57 44 62 45 28 56],69
[44 62 45 28 56 69],50
[62 45 28 56 69 50],49
[45 28 56 69 50 49],40
[28 56 69 50 49 40],54
[56 69 50 49 40 54],37
[69 50 49 40 54 37],43
[50 49 40 54 37 43],27
[49 40 54 37 43 27],26
[40 54 37 43 27 26],14
[54 37 43 27 26 14],14
[37 43 27 26 14 14],9
[11 6 5 5 4 8],6
[6 5 5 4 8 6],5
[5 5 4 8 6 5],5
[5 4 8 6 5 5],6
[4 8 6 5 5 6],5
[8 6 5 5 6 5],1
[6 5 5 6 5 1],3
[5 5 6 5 1 3],5
[5 6 5 1 3 5],4
[6 5 1 3 5 4],2
[5 1 3 5 4 2],5
[1 3 5 4 2 5],8
[3 5 4 2 5 8],6
[5 4 2 5 8 6],7
[4 2 5 8 6 7],17
[2 5 8 6 7 17],15
[5 8 6 7 17 15],34
[8 6 7 17 15 34],28
[6 7 17 15 34 28],40
[7 17 15 34 28 40],85
[17 15 34 28 40 85],117
[15 34 28 40 85 117],134
[34 28 40 85 117 134],154
[28 40 85 117 134 154],196
[40 85 117 134 154 196],229
[85 117 134 154 196 229],271
[117 134 154 196 229 271],254
[134 154 196 229 271 254],249
[154 196 229 271 254 249],231
[196 229 271 254 249 231],215
[229 271 254 249 231 215],166
[271 254 249 231 215 166],167
[254 249 231 215 166 167],146
[249 231 215 166 167 146],139
[231 215 166 167 146 139],142
[215 166 167 146 139 142],130
[166 167 146 139 142 130],135
[167 146 139 142 130 135],133
[146 139 142 130 135 133],113
[139 142 130 135 133 113],129
[142 130 135 133 113 129],145
[130 135 133 113 129 145],141
[135 133 113 129 145 141],107
[133 113 129 145 141 107],133
[113 129 145 141 107 133],104
[129 145 141 107 133 104],134
[145 141 107 133 104 134],109
[141 107 133 104 134 109],129
[107 133 104 134 109 129],130
[133 104 134 109 129 130],109
[104 134 109 129 130 109],132
[134 109 129 130 109 132],144
[109 129 130 109 132 144],126
[129 130 109 132 144 126],123
[130 109 132 144 126 123],156
[109 132 144 126 123 156],138
[132 144 126 123 156 138],167
[144 126 123 156 138 167],174
[126 123 156 138 167 174],161
[123 156 138 167 174 161],150
[156 138 167 174 161 150],155
[138 167 174 161 150 155],181
[167 174 161 150 155 181],197
[174 161 150 155 181 197],183
[161 150 155 181 197 183],212
[150 155 181 197 183 212],195
[155 181 197 183 212 195],170
[181 197 183 212 195 170],158
[197 183 212 195 170 158],108
[183 212 195 170 158 108],104
[212 195 170 158 108 104],92
[195 170 158 108 104 92],92
[170 158 108 104 92 92],91
[158 108 104 92 92 91],74
[108 104 92 92 91 74],64
[104 92 92 91 74 64],63
[92 92 91 74 64 63],65
[92 91 74 64 63 65],53
[91 74 64 63 65 53],64
[74 64 63 65 53 64],46
[64 63 65 53 64 46],61
[63 65 53 64 46 61],54
[65 53 64 46 61 54],49
[53 64 46 61 54 49],47
[64 46 61 54 49 47],42
[46 61 54 49 47 42],29
[61 54 49 47 42 29],37
[54 49 47 42 29 37],22
[49 47 42 29 37 22],16
[47 42 29 37 22 16],13
[9 12 4 6 8 4],1
[12 4 6 8 4 1],4
[4 6 8 4 1 4],4
[6 8 4 1 4 4],4
[8 4 1 4 4 4],4
[4 1 4 4 4 4],2
[1 4 4 4 4 2],2
[4 4 4 4 2 2],2
[4 4 4 2 2 2],4
[4 4 2 2 2 4],5
[4 2 2 2 4 5],4
[2 2 2 4 5 4],5
[2 2 4 5 4 5],2
[2 4 5 4 5 2],1
[4 5 4 5 2 1],13
[5 4 5 2 1 13],25
[4 5 2 1 13 25],32
[5 2 1 13 25 32],49
[2 1 13 25 32 49],56
[1 13 25 32 49 56],105
[13 25 32 49 56 105],141
[25 32 49 56 105 141],146
[32 49 56 105 141 146],168
[49 56 105 141 146 168],201
[56 105 141 146 168 201],231
[105 141 146 168 201 231],266
[141 146 168 201 231 266],274
[146 168 201 231 266 274],243
[168 201 231 266 274 243],243
[201 231 266 274 243 243],198
[231 266 274 243 243 198],214
[266 274 243 243 198 214],173
[274 243 243 198 214 173],182
[243 243 198 214 173 182],169
[243 198 214 173 182 169],153
[198 214 173 182 169 153],139
[214 173 182 169 153 139],143
[173 182 169 153 139 143],144
[182 169 153 139 143 144],131
[169 153 139 143 144 131],130
[153 139 143 144 131 130],145
[139 143 144 131 130 145],142
[143 144 131 130 145 142],125
[144 131 130 145 142 125],130
[131 130 145 142 125 130],124
[130 145 142 125 130 124],99
[145 142 125 130 124 99],104
[142 125 130 124 99 104],145
[125 130 124 99 104 145],128
[130 124 99 104 145 128],122
[124 99 104 145 128 122],114
[99 104 145 128 122 114],146
[104 145 128 122 114 146],143
[145 128 122 114 146 143],120
[128 122 114 146 143 120],175
[122 114 146 143 120 175],171
[114 146 143 120 175 171],152
[146 143 120 175 171 152],182
[143 120 175 171 152 182],152
[120 175 171 152 182 152],175
[175 171 152 182 152 175],172
[171 152 182 152 175 172],182
[152 182 152 175 172 182],164
[182 152 175 172 182 164],177
[152 175 172 182 164 177],211
[175 172 182 164 177 211],183
[172 182 164 177 211 183],176
[182 164 177 211 183 176],192
[164 177 211 183 176 192],123
[177 211 183 176 192 123],119
[211 183 176 192 123 119],113
[183 176 192 123 119 113],119
[176 192 123 119 113 119],94
[192 123 119 113 119 94],93
[123 119 113 119 94 93],79
[119 113 119 94 93 79],70
[113 119 94 93 79 70],61
[119 94 93 79 70 61],66
[94 93 79 70 61 66],69
[93 79 70 61 66 69],73
[79 70 61 66 69 73],71
[70 61 66 69 73 71],74
[61 66 69 73 71 74],61
[66 69 73 71 74 61],54
[69 73 71 74 61 54],40
[73 71 74 61 54 40],48
[71 74 61 54 40 48],38
[74 61 54 40 48 38],23
[61 54 40 48 38 23],17
[54 40 48 38 23 17],14
[16 9 7 8 2 5],5
[9 7 8 2 5 5],3
[7 8 2 5 5 3],0
[8 2 5 5 3 0],5
[2 5 5 3 0 5],10
[5 5 3 0 5 10],2
[5 3 0 5 10 2],2
[3 0 5 10 2 2],2
[0 5 10 2 2 2],5
[5 10 2 2 2 5],4
[10 2 2 2 5 4],4
[2 2 2 5 4 4],6
[2 2 5 4 4 6],4
[2 5 4 4 6 4],5
[5 4 4 6 4 5],12
[4 4 6 4 5 12],18
[4 6 4 5 12 18],34
[6 4 5 12 18 34],40
[4 5 12 18 34 40],59
[5 12 18 34 40 59],102
[12 18 34 40 59 102],115
[18 34 40 59 102 115],132
[34 40 59 102 115 132],175
[40 59 102 115 132 175],192
[59 102 115 132 175 192],227
[102 115 132 175 192 227],264
[115 132 175 192 227 264],227
[132 175 192 227 264 227],236
[175 192 227 264 227 236],235
[192 227 264 227 236 235],210
[227 264 227 236 235 210],184
[264 227 236 235 210 184],181
[227 236 235 210 184 181],176
[236 235 210 184 181 176],145
[235 210 184 181 176 145],138
[210 184 181 176 145 138],134
[184 181 176 145 138 134],143
[181 176 145 138 134 143],132
[176 145 138 134 143 132],138
[145 138 134 143 132 138],135
[138 134 143 132 138 135],125
[134 143 132 138 135 125],135
[143 132 138 135 125 135],120
[132 138 135 125 135 120],159
[138 135 125 135 120 159],128
[135 125 135 120 159 128],140
[125 135 120 159 128 140],132
[135 120 159 128 140 132],119
[120 159 128 140 132 119],133
[159 128 140 132 119 133],141
[128 140 132 119 133 141],121
[140 132 119 133 141 121],131
[132 119 133 141 121 131],156
[119 133 141 121 131 156],153
[133 141 121 131 156 153],155
[141 121 131 156 153 155],175
[121 131 156 153 155 175],165
[131 156 153 155 175 165],165
[156 153 155 175 165 165],159
[153 155 175 165 165 159],173
[155 175 165 165 159 173],178
[175 165 165 159 173 178],165
[165 165 159 173 178 165],152
[165 159 173 178 165 152],187
[159 173 178 165 152 187],217
[173 178 165 152 187 217],183
[178 165 152 187 217 183],184
[165 152 187 217 183 184],170
[152 187 217 183 184 170],139
[187 217 183 184 170 139],119
[217 183 184 170 139 119],129
[183 184 170 139 119 129],100
[184 170 139 119 129 100],87
[170 139 119 129 100 87],79
[139 119 129 100 87 79],73
[119 129 100 87 79 73],50
[129 100 87 79 73 50],55
[100 87 79 73 50 55],61
[87 79 73 50 55 61],80
[79 73 50 55 61 80],77
[73 50 55 61 80 77],78
[50 55 61 80 77 78],47
[55 61 80 77 78 47],68
[61 80 77 78 47 68],45
[80 77 78 47 68 45],49
[77 78 47 68 45 49],32
[78 47 68 45 49 32],36
[47 68 45 49 32 36],36
[68 45 49 32 36 36],28
[45 49 32 36 36 28],13
