Last6VFlow,VFlow
[22 21 24 24 13 5],11
[21 24 24 13 5 11],14
[24 24 13 5 11 14],7
[24 13 5 11 14 7],7
[13 5 11 14 7 7],7
[5 11 14 7 7 7],5
[11 14 7 7 7 5],5
[14 7 7 7 5 5],3
[7 7 7 5 5 3],5
[7 7 5 5 3 5],0
[7 5 5 3 5 0],1
[5 5 3 5 0 1],2
[5 3 5 0 1 2],2
[3 5 0 1 2 2],7
[5 0 1 2 2 7],2
[0 1 2 2 7 2],2
[1 2 2 7 2 2],7
[2 2 7 2 2 7],4
[2 7 2 2 7 4],2
[7 2 2 7 4 2],10
[2 2 7 4 2 10],17
[2 7 4 2 10 17],16
[7 4 2 10 17 16],16
[4 2 10 17 16 16],23
[2 10 17 16 16 23],21
[10 17 16 16 23 21],35
[17 16 16 23 21 35],20
[16 16 23 21 35 20],30
[16 23 21 35 20 30],46
[23 21 35 20 30 46],65
[21 35 20 30 46 65],53
[35 20 30 46 65 53],76
[20 30 46 65 53 76],88
[30 46 65 53 76 88],91
[46 65 53 76 88 91],97
[65 53 76 88 91 97],114
[53 76 88 91 97 114],116
[76 88 91 97 114 116],129
[88 91 97 114 116 129],132
[91 97 114 116 129 132],103
[97 114 116 129 132 103],112
[114 116 129 132 103 112],135
[116 129 132 103 112 135],115
[129 132 103 112 135 115],128
[132 103 112 135 115 128],145
[103 112 135 115 128 145],127
[112 135 115 128 145 127],120
[135 115 128 145 127 120],110
[115 128 145 127 120 110],131
[128 145 127 120 110 131],134
[145 127 120 110 131 134],119
[127 120 110 131 134 119],109
[120 110 131 134 119 109],123
[110 131 134 119 109 123],103
[131 134 119 109 123 103],104
[134 119 109 123 103 104],118
[119 109 123 103 104 118],103
[109 123 103 104 118 103],103
[123 103 104 118 103 103],118
[103 104 118 103 103 118],117
[104 118 103 103 118 117],100
[118 103 103 118 117 100],118
[103 103 118 117 100 118],111
[103 118 117 100 118 111],118
[118 117 100 118 111 118],106
[117 100 118 111 118 106],110
[100 118 111 118 106 110],85
[118 111 118 106 110 85],104
[111 118 106 110 85 104],67
[118 106 110 85 104 67],86
[106 110 85 104 67 86],69
[110 85 104 67 86 69],46
[85 104 67 86 69 46],57
[104 67 86 69 46 57],49
[67 86 69 46 57 49],40
[86 69 46 57 49 40],38
