Last6VFlow,VFlow
[32 69 46 41 31 29],12
[69 46 41 31 29 12],19
[46 41 31 29 12 19],11
[41 31 29 12 19 11],26
[31 29 12 19 11 26],15
[29 12 19 11 26 15],7
[12 19 11 26 15 7],15
[19 11 26 15 7 15],10
[11 26 15 7 15 10],9
[26 15 7 15 10 9],6
[15 7 15 10 9 6],13
[7 15 10 9 6 13],10
[15 10 9 6 13 10],9
[10 9 6 13 10 9],9
[9 6 13 10 9 9],8
[6 13 10 9 9 8],10
[13 10 9 9 8 10],12
[10 9 9 8 10 12],21
[9 9 8 10 12 21],16
[9 8 10 12 21 16],22
[8 10 12 21 16 22],22
[10 12 21 16 22 22],33
[12 21 16 22 22 33],27
[21 16 22 22 33 27],37
[16 22 22 33 27 37],36
[22 22 33 27 37 36],43
[22 33 27 37 36 43],43
[33 27 37 36 43 43],55
[27 37 36 43 43 55],89
[37 36 43 43 55 89],79
[36 43 43 55 89 79],79
[43 43 55 89 79 79],94
[43 55 89 79 79 94],118
[55 89 79 79 94 118],147
[89 79 79 94 118 147],142
[79 79 94 118 147 142],133
[79 94 118 147 142 133],171
[94 118 147 142 133 171],159
[118 147 142 133 171 159],143
[147 142 133 171 159 143],160
[142 133 171 159 143 160],162
[133 171 159 143 160 162],163
[171 159 143 160 162 163],152
[159 143 160 162 163 152],181
[143 160 162 163 152 181],205
[160 162 163 152 181 205],176
[162 163 152 181 205 176],171
[163 152 181 205 176 171],169
[152 181 205 176 171 169],147
[181 205 176 171 169 147],160
[205 176 171 169 147 160],173
[176 171 169 147 160 173],175
[171 169 147 160 173 175],154
[169 147 160 173 175 154],157
[147 160 173 175 154 157],166
[160 173 175 154 157 166],165
[173 175 154 157 166 165],141
[175 154 157 166 165 141],137
[154 157 166 165 141 137],164
[157 166 165 141 137 164],145
[166 165 141 137 164 145],190
[165 141 137 164 145 190],184
[141 137 164 145 190 184],169
[137 164 145 190 184 169],153
[164 145 190 184 169 153],189
[145 190 184 169 153 189],157
[190 184 169 153 189 157],157
[184 169 153 189 157 157],132
[169 153 189 157 157 132],135
[153 189 157 157 132 135],105
[189 157 157 132 135 105],86
[157 157 132 135 105 86],88
[157 132 135 105 86 88],70
[132 135 105 86 88 70],96
[135 105 86 88 70 96],76
[105 86 88 70 96 76],61
[86 88 70 96 76 61],81
[88 70 96 76 61 81],156
[70 96 76 61 81 156],78
[96 76 61 81 156 78],92
[76 61 81 156 78 92],74
[61 81 156 78 92 74],83
[81 156 78 92 74 83],60
[156 78 92 74 83 60],48
[78 92 74 83 60 48],49
[92 74 83 60 48 49],35
[74 83 60 48 49 35],32
[83 60 48 49 35 32],26
[60 48 49 35 32 26],11
[48 49 35 32 26 11],8
[17 7 14 6 7 9],4
[7 14 6 7 9 4],6
[14 6 7 9 4 6],7
[6 7 9 4 6 7],8
[7 9 4 6 7 8],2
[9 4 6 7 8 2],6
[4 6 7 8 2 6],9
[6 7 8 2 6 9],5
[7 8 2 6 9 5],3
[8 2 6 9 5 3],11
[2 6 9 5 3 11],2
[6 9 5 3 11 2],10
[9 5 3 11 2 10],10
[5 3 11 2 10 10],12
[3 11 2 10 10 12],15
[11 2 10 10 12 15],19
[2 10 10 12 15 19],32
[10 10 12 15 19 32],52
[10 12 15 19 32 52],47
[12 15 19 32 52 47],75
