Last6VFlow,VFlow
[85 77 66 55 52 34],43
[77 66 55 52 34 43],38
[66 55 52 34 43 38],34
[55 52 34 43 38 34],27
[52 34 43 38 34 27],22
[34 43 38 34 27 22],21
[43 38 34 27 22 21],13
[38 34 27 22 21 13],24
[34 27 22 21 13 24],21
[27 22 21 13 24 21],9
[22 21 13 24 21 9],11
[21 13 24 21 9 11],22
[13 24 21 9 11 22],16
[24 21 9 11 22 16],17
[21 9 11 22 16 17],24
[9 11 22 16 17 24],28
[11 22 16 17 24 28],44
[22 16 17 24 28 44],35
[16 17 24 28 44 35],40
[17 24 28 44 35 40],63
[24 28 44 35 40 63],60
[28 44 35 40 63 60],76
[44 35 40 63 60 76],62
[35 40 63 60 76 62],55
[40 63 60 76 62 55],71
[63 60 76 62 55 71],78
[60 76 62 55 71 78],92
[76 62 55 71 78 92],107
[62 55 71 78 92 107],139
[55 71 78 92 107 139],130
[71 78 92 107 139 130],147
[78 92 107 139 130 147],149
[92 107 139 130 147 149],186
[107 139 130 147 149 186],197
[139 130 147 149 186 197],211
[130 147 149 186 197 211],225
[147 149 186 197 211 225],196
[149 186 197 211 225 196],197
[186 197 211 225 196 197],202
[197 211 225 196 197 202],194
[211 225 196 197 202 194],183
[225 196 197 202 194 183],183
[196 197 202 194 183 183],216
[197 202 194 183 183 216],234
[202 194 183 183 216 234],211
[194 183 183 216 234 211],220
[183 183 216 234 211 220],196
[183 216 234 211 220 196],201
[216 234 211 220 196 201],255
[234 211 220 196 201 255],191
[211 220 196 201 255 191],221
[220 196 201 255 191 221],226
[196 201 255 191 221 226],182
[201 255 191 221 226 182],191
[255 191 221 226 182 191],171
[191 221 226 182 191 171],211
[221 226 182 191 171 211],194
[226 182 191 171 211 194],194
[182 191 171 211 194 194],193
[191 171 211 194 194 193],185
[171 211 194 194 193 185],194
[211 194 194 193 185 194],187
[194 194 193 185 194 187],217
[194 193 185 194 187 217],215
[193 185 194 187 217 215],202
[185 194 187 217 215 202],209
[194 187 217 215 202 209],194
[187 217 215 202 209 194],170
[217 215 202 209 194 170],181
[215 202 209 194 170 181],197
[202 209 194 170 181 197],159
[209 194 170 181 197 159],110
[194 170 181 197 159 110],101
[170 181 197 159 110 101],99
[181 197 159 110 101 99],98
[197 159 110 101 99 98],86
[159 110 101 99 98 86],88
[110 101 99 98 86 88],107
[101 99 98 86 88 107],92
[99 98 86 88 107 92],129
