Last6VFlow,VFlow
[72 74 74 64 50 49],40
[74 74 64 50 49 40],41
[74 64 50 49 40 41],26
[64 50 49 40 41 26],29
[50 49 40 41 26 29],23
[49 40 41 26 29 23],16
[40 41 26 29 23 16],22
[41 26 29 23 16 22],24
[26 29 23 16 22 24],15
[29 23 16 22 24 15],13
[23 16 22 24 15 13],12
[16 22 24 15 13 12],18
[22 24 15 13 12 18],18
[24 15 13 12 18 18],16
[15 13 12 18 18 16],21
[13 12 18 18 16 21],7
[12 18 18 16 21 7],21
[18 18 16 21 7 21],21
[18 16 21 7 21 21],24
[16 21 7 21 21 24],32
[21 7 21 21 24 32],54
[7 21 21 24 32 54],35
[21 21 24 32 54 35],45
[21 24 32 54 35 45],51
[24 32 54 35 45 51],68
[32 54 35 45 51 68],53
[54 35 45 51 68 53],72
[35 45 51 68 53 72],67
[45 51 68 53 72 67],111
[51 68 53 72 67 111],126
[68 53 72 67 111 126],135
[53 72 67 111 126 135],143
[72 67 111 126 135 143],161
[67 111 126 135 143 161],187
[111 126 135 143 161 187],182
[126 135 143 161 187 182],208
[135 143 161 187 182 208],164
[143 161 187 182 208 164],174
[161 187 182 208 164 174],198
[187 182 208 164 174 198],202
[182 208 164 174 198 202],201
[208 164 174 198 202 201],242
[164 174 198 202 201 242],221
[174 198 202 201 242 221],192
[198 202 201 242 221 192],216
[202 201 242 221 192 216],239
[201 242 221 192 216 239],230
[242 221 192 216 239 230],233
[221 192 216 239 230 233],187
[192 216 239 230 233 187],188
[216 239 230 233 187 188],204
[239 230 233 187 188 204],153
[230 233 187 188 204 153],185
[233 187 188 204 153 185],170
[187 188 204 153 185 170],178
[188 204 153 185 170 178],156
[204 153 185 170 178 156],181
[153 185 170 178 156 181],186
[185 170 178 156 181 186],176
[170 178 156 181 186 176],206
[178 156 181 186 176 206],161
[156 181 186 176 206 161],199
[181 186 176 206 161 199],200
[186 176 206 161 199 200],193
[176 206 161 199 200 193],186
[206 161 199 200 193 186],170
[161 199 200 193 186 170],146
[199 200 193 186 170 146],153
[200 193 186 170 146 153],137
[193 186 170 146 153 137],153
[186 170 146 153 137 153],133
[170 146 153 137 153 133],104
[146 153 137 153 133 104],92
[153 137 153 133 104 92],92
[137 153 133 104 92 92],86
[153 133 104 92 92 86],87
[133 104 92 92 86 87],83
[104 92 92 86 87 83],80
[92 92 86 87 83 80],100
[92 86 87 83 80 100],109
[86 87 83 80 100 109],97
[87 83 80 100 109 97],84
[83 80 100 109 97 84],76
[80 100 109 97 84 76],76
[100 109 97 84 76 76],54
[109 97 84 76 76 54],51
[97 84 76 76 54 51],59
[84 76 76 54 51 59],30
[76 76 54 51 59 30],38
[76 54 51 59 30 38],30
[29 20 31 19 15 16],12
[20 31 19 15 16 12],5
[31 19 15 16 12 5],5
[19 15 16 12 5 5],9
[15 16 12 5 5 9],6
[16 12 5 5 9 6],5
[12 5 5 9 6 5],5
[5 5 9 6 5 5],9
[5 9 6 5 5 9],8
[9 6 5 5 9 8],9
[6 5 5 9 8 9],5
[5 5 9 8 9 5],14
[5 9 8 9 5 14],7
[9 8 9 5 14 7],14
[8 9 5 14 7 14],18
[9 5 14 7 14 18],39
[5 14 7 14 18 39],43
[14 7 14 18 39 43],42
[7 14 18 39 43 42],87
[14 18 39 43 42 87],106
[18 39 43 42 87 106],154
[39 43 42 87 106 154],179
[43 42 87 106 154 179],210
[42 87 106 154 179 210],253
[87 106 154 179 210 253],249
[106 154 179 210 253 249],340
[154 179 210 253 249 340],277
[179 210 253 249 340 277],260
[210 253 249 340 277 260],244
[253 249 340 277 260 244],293
[249 340 277 260 244 293],231
[340 277 260 244 293 231],210
[277 260 244 293 231 210],231
[260 244 293 231 210 231],248
[244 293 231 210 231 248],177
[293 231 210 231 248 177],160
[231 210 231 248 177 160],177
[210 231 248 177 160 177],177
[231 248 177 160 177 177],170
