Last6VFlow,VFlow
[46 41 42 36 26 26],19
[41 42 36 26 26 19],24
[42 36 26 26 19 24],21
[36 26 26 19 24 21],12
[26 26 19 24 21 12],7
[26 19 24 21 12 7],14
[19 24 21 12 7 14],20
[24 21 12 7 14 20],13
[21 12 7 14 20 13],11
[12 7 14 20 13 11],9
[7 14 20 13 11 9],13
[14 20 13 11 9 13],6
[20 13 11 9 13 6],8
[13 11 9 13 6 8],9
[11 9 13 6 8 9],9
[9 13 6 8 9 9],12
[13 6 8 9 9 12],21
[6 8 9 9 12 21],13
[8 9 9 12 21 13],13
[9 9 12 21 13 13],28
[9 12 21 13 13 28],32
[12 21 13 13 28 32],35
[21 13 13 28 32 35],46
[13 13 28 32 35 46],49
[13 28 32 35 46 49],57
[28 32 35 46 49 57],50
[32 35 46 49 57 50],49
[35 46 49 57 50 49],55
[46 49 57 50 49 55],70
[49 57 50 49 55 70],100
[57 50 49 55 70 100],123
[50 49 55 70 100 123],128
[49 55 70 100 123 128],164
[55 70 100 123 128 164],205
[70 100 123 128 164 205],188
[100 123 128 164 205 188],181
[123 128 164 205 188 181],184
[128 164 205 188 181 184],181
[164 205 188 181 184 181],187
[205 188 181 184 181 187],190
[188 181 184 181 187 190],215
[181 184 181 187 190 215],205
[184 181 187 190 215 205],202
[181 187 190 215 205 202],219
[187 190 215 205 202 219],213
[190 215 205 202 219 213],248
[215 205 202 219 213 248],239
[205 202 219 213 248 239],189
[202 219 213 248 239 189],194
[219 213 248 239 189 194],208
[213 248 239 189 194 208],226
[248 239 189 194 208 226],232
[239 189 194 208 226 232],182
[189 194 208 226 232 182],158
[194 208 226 232 182 158],211
[208 226 232 182 158 211],182
[226 232 182 158 211 182],177
[232 182 158 211 182 177],185
[182 158 211 182 177 185],183
[158 211 182 177 185 183],187
[211 182 177 185 183 187],153
[182 177 185 183 187 153],177
[177 185 183 187 153 177],192
[185 183 187 153 177 192],175
[183 187 153 177 192 175],166
[187 153 177 192 175 166],155
[153 177 192 175 166 155],171
[177 192 175 166 155 171],156
[192 175 166 155 171 156],101
[175 166 155 171 156 101],98
[166 155 171 156 101 98],96
[155 171 156 101 98 96],83
[171 156 101 98 96 83],80
[156 101 98 96 83 80],55
[101 98 96 83 80 55],78
[98 96 83 80 55 78],53
[96 83 80 55 78 53],44
[83 80 55 78 53 44],59
[80 55 78 53 44 59],77
[55 78 53 44 59 77],69
[78 53 44 59 77 69],59
[53 44 59 77 69 59],52
[44 59 77 69 59 52],63
[59 77 69 59 52 63],37
[77 69 59 52 63 37],49
[69 59 52 63 37 49],34
[59 52 63 37 49 34],37
[52 63 37 49 34 37],24
[63 37 49 34 37 24],14
[37 49 34 37 24 14],13
[14 14 6 5 5 8],6
[14 6 5 5 8 6],5
[6 5 5 8 6 5],5
[5 5 8 6 5 5],9
[5 8 6 5 5 9],7
[8 6 5 5 9 7],2
[6 5 5 9 7 2],2
[5 5 9 7 2 2],6
[5 9 7 2 2 6],2
[9 7 2 2 6 2],7
[7 2 2 6 2 7],5
[2 2 6 2 7 5],9
[2 6 2 7 5 9],8
[6 2 7 5 9 8],14
[2 7 5 9 8 14],15
[7 5 9 8 14 15],22
[5 9 8 14 15 22],44
[9 8 14 15 22 44],34
[8 14 15 22 44 34],53
[14 15 22 44 34 53],85
[15 22 44 34 53 85],138
[22 44 34 53 85 138],143
[44 34 53 85 138 143],179
[34 53 85 138 143 179],297
[53 85 138 143 179 297],293
[85 138 143 179 297 293],334
[138 143 179 297 293 334],275
[143 179 297 293 334 275],322
[179 297 293 334 275 322],244
[297 293 334 275 322 244],317
[293 334 275 322 244 317],243
[334 275 322 244 317 243],235
[275 322 244 317 243 235],236
[322 244 317 243 235 236],192
[244 317 243 235 236 192],214
[317 243 235 236 192 214],183
[243 235 236 192 214 183],182
[235 236 192 214 183 182],214
[236 192 214 183 182 214],184
[192 214 183 182 214 184],200
[214 183 182 214 184 200],193
[183 182 214 184 200 193],200
[182 214 184 200 193 200],179
[214 184 200 193 200 179],181
[184 200 193 200 179 181],156
[200 193 200 179 181 156],189
[193 200 179 181 156 189],186
[200 179 181 156 189 186],194
[179 181 156 189 186 194],214
[181 156 189 186 194 214],150
[156 189 186 194 214 150],199
[189 186 194 214 150 199],182
[186 194 214 150 199 182],188
[194 214 150 199 182 188],183
[214 150 199 182 188 183],182
[150 199 182 188 183 182],239
[199 182 188 183 182 239],231
[182 188 183 182 239 231],232
[188 183 182 239 231 232],276
[183 182 239 231 232 276],240
[182 239 231 232 276 240],242
[239 231 232 276 240 242],241
[231 232 276 240 242 241],222
[232 276 240 242 241 222],302
[276 240 242 241 222 302],252
[240 242 241 222 302 252],297
[242 241 222 302 252 297],227
[241 222 302 252 297 227],220
[222 302 252 297 227 220],179
[302 252 297 227 220 179],139
[252 297 227 220 179 139],153
[297 227 220 179 139 153],128
[227 220 179 139 153 128],110
[220 179 139 153 128 110],88
[179 139 153 128 110 88],92
[139 153 128 110 88 92],90
[153 128 110 88 92 90],71
[128 110 88 92 90 71],69
[110 88 92 90 71 69],63
[88 92 90 71 69 63],62
[92 90 71 69 63 62],68
[90 71 69 63 62 68],66
[71 69 63 62 68 66],56
[69 63 62 68 66 56],66
[63 62 68 66 56 66],56
[62 68 66 56 66 56],43
[68 66 56 66 56 43],45
[66 56 66 56 43 45],25
[56 66 56 43 45 25],22
[66 56 43 45 25 22],17
[11 13 11 8 10 4],1
[13 11 8 10 4 1],5
[11 8 10 4 1 5],5
[8 10 4 1 5 5],2
[10 4 1 5 5 2],7
[4 1 5 5 2 7],5
[1 5 5 2 7 5],5
[5 5 2 7 5 5],3
[5 2 7 5 5 3],5
[2 7 5 5 3 5],5
[7 5 5 3 5 5],4
[5 5 3 5 5 4],5
[5 3 5 5 4 5],2
[3 5 5 4 5 2],4
[5 5 4 5 2 4],13
[5 4 5 2 4 13],26
[4 5 2 4 13 26],37
[5 2 4 13 26 37],58
[2 4 13 26 37 58],65
[4 13 26 37 58 65],114
[13 26 37 58 65 114],160
[26 37 58 65 114 160],195
[37 58 65 114 160 195],230
[58 65 114 160 195 230],231
[65 114 160 195 230 231],315
[114 160 195 230 231 315],281
[160 195 230 231 315 281],300
[195 230 231 315 281 300],299
[230 231 315 281 300 299],308
[231 315 281 300 299 308],291
[315 281 300 299 308 291],281
[281 300 299 308 291 281],257
[300 299 308 291 281 257],260
[299 308 291 281 257 260],240
[308 291 281 257 260 240],222
[291 281 257 260 240 222],202
[281 257 260 240 222 202],210
[257 260 240 222 202 210],212
[260 240 222 202 210 212],201
[240 222 202 210 212 201],186
[222 202 210 212 201 186],205
[202 210 212 201 186 205],206
[210 212 201 186 205 206],200
[212 201 186 205 206 200],212
[201 186 205 206 200 212],189
[186 205 206 200 212 189],186
[205 206 200 212 189 186],167
[206 200 212 189 186 167],197
[200 212 189 186 167 197],219
[212 189 186 167 197 219],191
[189 186 167 197 219 191],162
[186 167 197 219 191 162],290
[167 197 219 191 162 290],199
[197 219 191 162 290 199],192
[219 191 162 290 199 192],224
[191 162 290 199 192 224],216
[162 290 199 192 224 216],255
[290 199 192 224 216 255],253
[199 192 224 216 255 253],262
[192 224 216 255 253 262],257
[224 216 255 253 262 257],294
[216 255 253 262 257 294],242
[255 253 262 257 294 242],261
[253 262 257 294 242 261],231
[262 257 294 242 261 231],317
[257 294 242 261 231 317],263
[294 242 261 231 317 263],284
[242 261 231 317 263 284],240
[261 231 317 263 284 240],219
[231 317 263 284 240 219],162
[317 263 284 240 219 162],153
[263 284 240 219 162 153],155
[284 240 219 162 153 155],123
[240 219 162 153 155 123],113
[219 162 153 155 123 113],96
[162 153 155 123 113 96],88
[153 155 123 113 96 88],94
[155 123 113 96 88 94],72
[123 113 96 88 94 72],91
[113 96 88 94 72 91],94
[96 88 94 72 91 94],88
[88 94 72 91 94 88],82
[94 72 91 94 88 82],74
[72 91 94 88 82 74],62
[91 94 88 82 74 62],54
[94 88 82 74 62 54],48
[88 82 74 62 54 48],52
[82 74 62 54 48 52],28
[74 62 54 48 52 28],19
[62 54 48 52 28 19],21
[16 11 10 7 7 6],4
[11 10 7 7 6 4],4
[10 7 7 6 4 4],1
[7 7 6 4 4 1],6
[7 6 4 4 1 6],6
[6 4 4 1 6 6],6
