Last6VFlow,VFlow
[25 17 16 21 18 10],12
[17 16 21 18 10 12],14
[16 21 18 10 12 14],10
[21 18 10 12 14 10],6
[18 10 12 14 10 6],5
[10 12 14 10 6 5],7
[12 14 10 6 5 7],5
[14 10 6 5 7 5],3
[10 6 5 7 5 3],6
[6 5 7 5 3 6],6
[5 7 5 3 6 6],10
[7 5 3 6 6 10],4
[5 3 6 6 10 4],5
[3 6 6 10 4 5],4
[6 6 10 4 5 4],2
[6 10 4 5 4 2],2
[10 4 5 4 2 2],12
[4 5 4 2 2 12],2
[5 4 2 2 12 2],5
[4 2 2 12 2 5],18
[2 2 12 2 5 18],17
[2 12 2 5 18 17],13
[12 2 5 18 17 13],11
[2 5 18 17 13 11],19
[5 18 17 13 11 19],24
[18 17 13 11 19 24],24
[17 13 11 19 24 24],31
[13 11 19 24 24 31],37
[11 19 24 24 31 37],40
[19 24 24 31 37 40],76
[24 24 31 37 40 76],71
[24 31 37 40 76 71],71
[31 37 40 76 71 71],83
[37 40 76 71 71 83],91
[40 76 71 71 83 91],87
[76 71 71 83 91 87],109
[71 71 83 91 87 109],116
[71 83 91 87 109 116],89
[83 91 87 109 116 89],90
[91 87 109 116 89 90],85
[87 109 116 89 90 85],102
[109 116 89 90 85 102],97
[116 89 90 85 102 97],113
[89 90 85 102 97 113],100
[90 85 102 97 113 100],102
[85 102 97 113 100 102],103
[102 97 113 100 102 103],90
[97 113 100 102 103 90],100
[113 100 102 103 90 100],99
[100 102 103 90 100 99],84
[102 103 90 100 99 84],91
[103 90 100 99 84 91],100
[90 100 99 84 91 100],94
[100 99 84 91 100 94],74
[99 84 91 100 94 74],88
[84 91 100 94 74 88],93
[91 100 94 74 88 93],82
[100 94 74 88 93 82],104
[94 74 88 93 82 104],104
[74 88 93 82 104 104],89
[88 93 82 104 104 89],92
[93 82 104 104 89 92],88
[82 104 104 89 92 88],96
[104 104 89 92 88 96],80
[104 89 92 88 96 80],83
[89 92 88 96 80 83],91
[92 88 96 80 83 91],82
[88 96 80 83 91 82],89
[96 80 83 91 82 89],85
[80 83 91 82 89 85],79
[83 91 82 89 85 79],71
[91 82 89 85 79 71],45
[82 89 85 79 71 45],40
[89 85 79 71 45 40],44
[85 79 71 45 40 44],36
[79 71 45 40 44 36],21
[71 45 40 44 36 21],30
[45 40 44 36 21 30],39
[40 44 36 21 30 39],31
[44 36 21 30 39 31],50
[36 21 30 39 31 50],30
[21 30 39 31 50 30],30
[30 39 31 50 30 30],34
[39 31 50 30 30 34],28
[31 50 30 30 34 28],28
[50 30 30 34 28 28],14
[30 30 34 28 28 14],14
[30 34 28 28 14 14],15
[34 28 28 14 14 15],12
[28 28 14 14 15 12],5
[4 2 4 6 5 2],0
[2 4 6 5 2 0],3
[4 6 5 2 0 3],4
[6 5 2 0 3 4],0
[5 2 0 3 4 0],0
[2 0 3 4 0 0],4
[0 3 4 0 0 4],4
[3 4 0 0 4 4],1
[4 0 0 4 4 1],3
[0 0 4 4 1 3],5
[0 4 4 1 3 5],1
[4 4 1 3 5 1],6
[4 1 3 5 1 6],3
[1 3 5 1 6 3],7
[3 5 1 6 3 7],8
