Last6VFlow,VFlow
[43 34 35 24 19 31],15
[34 35 24 19 31 15],17
[35 24 19 31 15 17],21
[24 19 31 15 17 21],26
[19 31 15 17 21 26],15
[31 15 17 21 26 15],20
[15 17 21 26 15 20],18
[17 21 26 15 20 18],15
[21 26 15 20 18 15],17
[26 15 20 18 15 17],10
[15 20 18 15 17 10],12
[20 18 15 17 10 12],18
[18 15 17 10 12 18],16
[15 17 10 12 18 16],15
[17 10 12 18 16 15],11
[10 12 18 16 15 11],12
[12 18 16 15 11 12],16
[18 16 15 11 12 16],14
[16 15 11 12 16 14],20
[15 11 12 16 14 20],16
[11 12 16 14 20 16],22
[12 16 14 20 16 22],34
[16 14 20 16 22 34],17
[14 20 16 22 34 17],33
[20 16 22 34 17 33],38
[16 22 34 17 33 38],48
[22 34 17 33 38 48],37
[34 17 33 38 48 37],52
[17 33 38 48 37 52],57
[33 38 48 37 52 57],70
[38 48 37 52 57 70],70
[48 37 52 57 70 70],94
[37 52 57 70 70 94],96
[52 57 70 70 94 96],104
[57 70 70 94 96 104],76
[70 70 94 96 104 76],77
[70 94 96 104 76 77],111
[94 96 104 76 77 111],112
[96 104 76 77 111 112],130
[104 76 77 111 112 130],114
[76 77 111 112 130 114],120
[77 111 112 130 114 120],118
[111 112 130 114 120 118],92
[112 130 114 120 118 92],124
[130 114 120 118 92 124],133
[114 120 118 92 124 133],121
[120 118 92 124 133 121],106
[118 92 124 133 121 106],108
[92 124 133 121 106 108],135
[124 133 121 106 108 135],126
[133 121 106 108 135 126],126
[121 106 108 135 126 126],116
[106 108 135 126 126 116],111
[108 135 126 126 116 111],121
[135 126 126 116 111 121],106
[126 126 116 111 121 106],91
[126 116 111 121 106 91],99
[116 111 121 106 91 99],127
[111 121 106 91 99 127],115
[121 106 91 99 127 115],98
[106 91 99 127 115 98],125
[91 99 127 115 98 125],131
[99 127 115 98 125 131],100
[127 115 98 125 131 100],104
[115 98 125 131 100 104],127
[98 125 131 100 104 127],100
[125 131 100 104 127 100],120
[131 100 104 127 100 120],90
[100 104 127 100 120 90],123
[104 127 100 120 90 123],106
[127 100 120 90 123 106],83
[100 120 90 123 106 83],73
[120 90 123 106 83 73],63
[90 123 106 83 73 63],50
[123 106 83 73 63 50],55
[106 83 73 63 50 55],35
[83 73 63 50 55 35],48
[73 63 50 55 35 48],49
[63 50 55 35 48 49],60
[50 55 35 48 49 60],71
[55 35 48 49 60 71],41
[35 48 49 60 71 41],35
[48 49 60 71 41 35],45
[49 60 71 41 35 45],42
[60 71 41 35 45 42],27
[71 41 35 45 42 27],27
[41 35 45 42 27 27],19
[35 45 42 27 27 19],21
[45 42 27 27 19 21],21
[42 27 27 19 21 21],13
[15 17 6 3 7 3],3
[17 6 3 7 3 3],5
[6 3 7 3 3 5],4
[3 7 3 3 5 4],9
[7 3 3 5 4 9],6
[3 3 5 4 9 6],0
[3 5 4 9 6 0],6
[5 4 9 6 0 6],8
[4 9 6 0 6 8],7
[9 6 0 6 8 7],5
[6 0 6 8 7 5],9
[0 6 8 7 5 9],8
[6 8 7 5 9 8],9
[8 7 5 9 8 9],13
[7 5 9 8 9 13],11
[5 9 8 9 13 11],6
[9 8 9 13 11 6],24
[8 9 13 11 6 24],40
[9 13 11 6 24 40],38
[13 11 6 24 40 38],64
[11 6 24 40 38 64],103
[6 24 40 38 64 103],108
[24 40 38 64 103 108],194
[40 38 64 103 108 194],194
[38 64 103 108 194 194],263
[64 103 108 194 194 263],251
[103 108 194 194 263 251],321
[108 194 194 263 251 321],282
[194 194 263 251 321 282],296
[194 263 251 321 282 296],174
[263 251 321 282 296 174],174
[251 321 282 296 174 174],128
[321 282 296 174 174 128],156
[282 296 174 174 128 156],130
[296 174 174 128 156 130],137
[174 174 128 156 130 137],124
[174 128 156 130 137 124],117
[128 156 130 137 124 117],118
[156 130 137 124 117 118],122
[130 137 124 117 118 122],133
[137 124 117 118 122 133],126
[124 117 118 122 133 126],127
[117 118 122 133 126 127],134
[118 122 133 126 127 134],127
[122 133 126 127 134 127],132
[133 126 127 134 127 132],111
[126 127 134 127 132 111],120
[127 134 127 132 111 120],134
[134 127 132 111 120 134],110
[127 132 111 120 134 110],116
[132 111 120 134 110 116],133
[111 120 134 110 116 133],121
[120 134 110 116 133 121],118
[134 110 116 133 121 118],111
[110 116 133 121 118 111],128
[116 133 121 118 111 128],143
[133 121 118 111 128 143],111
[121 118 111 128 143 111],168
[118 111 128 143 111 168],141
[111 128 143 111 168 141],116
