Last6VFlow,VFlow
[49 54 48 50 31 39],36
[54 48 50 31 39 36],23
[48 50 31 39 36 23],36
[50 31 39 36 23 36],31
[31 39 36 23 36 31],23
[39 36 23 36 31 23],21
[36 23 36 31 23 21],28
[23 36 31 23 21 28],29
[36 31 23 21 28 29],21
[31 23 21 28 29 21],19
[23 21 28 29 21 19],25
[21 28 29 21 19 25],25
[28 29 21 19 25 25],15
[29 21 19 25 25 15],19
[21 19 25 25 15 19],14
[19 25 25 15 19 14],17
[25 25 15 19 14 17],18
[25 15 19 14 17 18],24
[15 19 14 17 18 24],8
[19 14 17 18 24 8],30
[14 17 18 24 8 30],30
[17 18 24 8 30 30],38
[18 24 8 30 30 38],28
[24 8 30 30 38 28],27
[8 30 30 38 28 27],36
[30 30 38 28 27 36],43
[30 38 28 27 36 43],36
[38 28 27 36 43 36],56
[28 27 36 43 36 56],55
[27 36 43 36 56 55],61
[36 43 36 56 55 61],56
[43 36 56 55 61 56],69
[36 56 55 61 56 69],92
[56 55 61 56 69 92],78
[55 61 56 69 92 78],99
[61 56 69 92 78 99],91
[56 69 92 78 99 91],94
[69 92 78 99 91 94],100
[92 78 99 91 94 100],96
[78 99 91 94 100 96],97
[99 91 94 100 96 97],118
[91 94 100 96 97 118],96
[94 100 96 97 118 96],114
[100 96 97 118 96 114],92
[96 97 118 96 114 92],106
[97 118 96 114 92 106],102
[118 96 114 92 106 102],108
[96 114 92 106 102 108],111
[114 92 106 102 108 111],109
[92 106 102 108 111 109],86
[106 102 108 111 109 86],90
[102 108 111 109 86 90],103
[108 111 109 86 90 103],81
[111 109 86 90 103 81],88
[109 86 90 103 81 88],79
[86 90 103 81 88 79],81
[90 103 81 88 79 81],85
[103 81 88 79 81 85],79
[81 88 79 81 85 79],82
[88 79 81 85 79 82],76
[79 81 85 79 82 76],90
[81 85 79 82 76 90],63
[85 79 82 76 90 63],68
[79 82 76 90 63 68],63
[82 76 90 63 68 63],73
[76 90 63 68 63 73],66
[90 63 68 63 73 66],81
[63 68 63 73 66 81],63
[68 63 73 66 81 63],70
[63 73 66 81 63 70],74
[73 66 81 63 70 74],45
[66 81 63 70 74 45],44
[81 63 70 74 45 44],54
[63 70 74 45 44 54],40
[70 74 45 44 54 40],29
[74 45 44 54 40 29],43
[45 44 54 40 29 43],39
[44 54 40 29 43 39],42
[54 40 29 43 39 42],37
[40 29 43 39 42 37],57
[29 43 39 42 37 57],43
[43 39 42 37 57 43],42
[39 42 37 57 43 42],46
[42 37 57 43 42 46],32
[37 57 43 42 46 32],26
[57 43 42 46 32 26],25
[43 42 46 32 26 25],24
[42 46 32 26 25 24],32
[46 32 26 25 24 32],26
[32 26 25 24 32 26],15
[16 12 15 9 8 11],10
[12 15 9 8 11 10],6
[15 9 8 11 10 6],12
[9 8 11 10 6 12],6
[8 11 10 6 12 6],8
[11 10 6 12 6 8],4
[10 6 12 6 8 4],9
[6 12 6 8 4 9],5
[12 6 8 4 9 5],12
[6 8 4 9 5 12],4
[8 4 9 5 12 4],6
[4 9 5 12 4 6],7
[9 5 12 4 6 7],9
[5 12 4 6 7 9],11
[12 4 6 7 9 11],10
[4 6 7 9 11 10],23
[6 7 9 11 10 23],33
[7 9 11 10 23 33],48
[9 11 10 23 33 48],47
[11 10 23 33 48 47],79
[10 23 33 48 47 79],112
[23 33 48 47 79 112],121
[33 48 47 79 112 121],121
[48 47 79 112 121 121],168
[47 79 112 121 121 168],141
[79 112 121 121 168 141],199
[112 121 121 168 141 199],184
[121 121 168 141 199 184],168
[121 168 141 199 184 168],215
[168 141 199 184 168 215],185
[141 199 184 168 215 185],135
[199 184 168 215 185 135],116
[184 168 215 185 135 116],121
[168 215 185 135 116 121],82
[215 185 135 116 121 82],85
[185 135 116 121 82 85],73
[135 116 121 82 85 73],83
[116 121 82 85 73 83],102
[121 82 85 73 83 102],77
[82 85 73 83 102 77],108
[85 73 83 102 77 108],71
[73 83 102 77 108 71],84
[83 102 77 108 71 84],94
[102 77 108 71 84 94],92
[77 108 71 84 94 92],102
[108 71 84 94 92 102],75
[71 84 94 92 102 75],75
[84 94 92 102 75 75],86
[94 92 102 75 75 86],80
[92 102 75 75 86 80],70
[102 75 75 86 80 70],80
[75 75 86 80 70 80],100
[75 86 80 70 80 100],89
[86 80 70 80 100 89],73
[80 70 80 100 89 73],91
[70 80 100 89 73 91],85
[80 100 89 73 91 85],104
[100 89 73 91 85 104],88
[89 73 91 85 104 88],106
[73 91 85 104 88 106],102
[91 85 104 88 106 102],112
[85 104 88 106 102 112],107
[104 88 106 102 112 107],119
[88 106 102 112 107 119],115
[106 102 112 107 119 115],114
[102 112 107 119 115 114],120
[112 107 119 115 114 120],109
[107 119 115 114 120 109],111
[119 115 114 120 109 111],122
[115 114 120 109 111 122],111
[114 120 109 111 122 111],88
[120 109 111 122 111 88],63
[109 111 122 111 88 63],68
[111 122 111 88 63 68],54
[122 111 88 63 68 54],59
[111 88 63 68 54 59],44
[88 63 68 54 59 44],60
[63 68 54 59 44 60],45
[68 54 59 44 60 45],73
[54 59 44 60 45 73],26
[59 44 60 45 73 26],39
[44 60 45 73 26 39],34
[60 45 73 26 39 34],37
[45 73 26 39 34 37],41
[73 26 39 34 37 41],32
[26 39 34 37 41 32],31
[39 34 37 41 32 31],19
[34 37 41 32 31 19],20
[37 41 32 31 19 20],18
[41 32 31 19 20 18],10
[15 10 11 12 3 3],6
[10 11 12 3 3 6],4
[11 12 3 3 6 4],5
[12 3 3 6 4 5],8
[3 3 6 4 5 8],5
[3 6 4 5 8 5],5
[6 4 5 8 5 5],8
[4 5 8 5 5 8],4
[5 8 5 5 8 4],12
[8 5 5 8 4 12],6
[5 5 8 4 12 6],11
[5 8 4 12 6 11],13
[8 4 12 6 11 13],6
[4 12 6 11 13 6],12
[12 6 11 13 6 12],10
[6 11 13 6 12 10],21
[11 13 6 12 10 21],40
[13 6 12 10 21 40],52
[6 12 10 21 40 52],73
[12 10 21 40 52 73],98
[10 21 40 52 73 98],133
[21 40 52 73 98 133],129
[40 52 73 98 133 129],171
[52 73 98 133 129 171],99
[73 98 133 129 171 99],200
[98 133 129 171 99 200],196
[133 129 171 99 200 196],205
[129 171 99 200 196 205],213
[171 99 200 196 205 213],208
[99 200 196 205 213 208],212
[200 196 205 213 208 212],141
[196 205 213 208 212 141],139
[205 213 208 212 141 139],148
[213 208 212 141 139 148],106
[208 212 141 139 148 106],89
[212 141 139 148 106 89],95
[141 139 148 106 89 95],103
[139 148 106 89 95 103],117
[148 106 89 95 103 117],99
[106 89 95 103 117 99],94
[89 95 103 117 99 94],93
[95 103 117 99 94 93],103
[103 117 99 94 93 103],83
[117 99 94 93 103 83],101
[99 94 93 103 83 101],75
[94 93 103 83 101 75],82
[93 103 83 101 75 82],100
[103 83 101 75 82 100],76
[83 101 75 82 100 76],90
[101 75 82 100 76 90],76
[75 82 100 76 90 76],84
[82 100 76 90 76 84],111
[100 76 90 76 84 111],82
[76 90 76 84 111 82],93
[90 76 84 111 82 93],78
[76 84 111 82 93 78],84
[84 111 82 93 78 84],107
[111 82 93 78 84 107],105
[82 93 78 84 107 105],95
[93 78 84 107 105 95],93
[78 84 107 105 95 93],116
[84 107 105 95 93 116],88
[107 105 95 93 116 88],124
[105 95 93 116 88 124],126
[95 93 116 88 124 126],147
[93 116 88 124 126 147],130
[116 88 124 126 147 130],119
[88 124 126 147 130 119],130
[124 126 147 130 119 130],109
[126 147 130 119 130 109],124
[147 130 119 130 109 124],111
[130 119 130 109 124 111],72
[119 130 109 124 111 72],75
[130 109 124 111 72 75],73
[109 124 111 72 75 73],60
[124 111 72 75 73 60],56
[111 72 75 73 60 56],45
[72 75 73 60 56 45],57
[75 73 60 56 45 57],73
[73 60 56 45 57 73],71
[60 56 45 57 73 71],44
[56 45 57 73 71 44],52
[45 57 73 71 44 52],52
[57 73 71 44 52 52],38
[73 71 44 52 52 38],34
[71 44 52 52 38 34],37
[44 52 52 38 34 37],23
[52 52 38 34 37 23],32
[52 38 34 37 23 32],24
[38 34 37 23 32 24],22
[22 17 9 6 13 5],9
[17 9 6 13 5 9],7
[9 6 13 5 9 7],6
[6 13 5 9 7 6],7
[13 5 9 7 6 7],8
[5 9 7 6 7 8],7
[9 7 6 7 8 7],8
[7 6 7 8 7 8],4
[6 7 8 7 8 4],6
[7 8 7 8 4 6],7
[8 7 8 4 6 7],6
[7 8 4 6 7 6],8
[8 4 6 7 6 8],9
[4 6 7 6 8 9],4
[6 7 6 8 9 4],15
[7 6 8 9 4 15],32
[6 8 9 4 15 32],49
[8 9 4 15 32 49],75
[9 4 15 32 49 75],56
[4 15 32 49 75 56],90
[15 32 49 75 56 90],111
[32 49 75 56 90 111],136
[49 75 56 90 111 136],154
[75 56 90 111 136 154],164
[56 90 111 136 154 164],179
[90 111 136 154 164 179],178
[111 136 154 164 179 178],218
[136 154 164 179 178 218],207
[154 164 179 178 218 207],210
[164 179 178 218 207 210],210
[179 178 218 207 210 210],152
[178 218 207 210 210 152],141
[218 207 210 210 152 141],122
[207 210 210 152 141 122],138
[210 210 152 141 122 138],100
[210 152 141 122 138 100],122
[152 141 122 138 100 122],103
[141 122 138 100 122 103],96
[122 138 100 122 103 96],89
[138 100 122 103 96 89],102
[100 122 103 96 89 102],102
[122 103 96 89 102 102],95
[103 96 89 102 102 95],85
[96 89 102 102 95 85],78
[89 102 102 95 85 78],89
[102 102 95 85 78 89],84
[102 95 85 78 89 84],98
[95 85 78 89 84 98],85
[85 78 89 84 98 85],94
[78 89 84 98 85 94],96
[89 84 98 85 94 96],77
[84 98 85 94 96 77],85
[98 85 94 96 77 85],81
[85 94 96 77 85 81],87
[94 96 77 85 81 87],86
[96 77 85 81 87 86],106
[77 85 81 87 86 106],100
[85 81 87 86 106 100],92
[81 87 86 106 100 92],108
[87 86 106 100 92 108],97
[86 106 100 92 108 97],115
[106 100 92 108 97 115],119
[100 92 108 97 115 119],107
[92 108 97 115 119 107],122
[108 97 115 119 107 122],119
[97 115 119 107 122 119],123
[115 119 107 122 119 123],130
[119 107 122 119 123 130],123
[107 122 119 123 130 123],125
[122 119 123 130 123 125],108
[119 123 130 123 125 108],93
[123 130 123 125 108 93],79
[130 123 125 108 93 79],82
[123 125 108 93 79 82],54
[125 108 93 79 82 54],77
[108 93 79 82 54 77],46
[93 79 82 54 77 46],70
[79 82 54 77 46 70],62
[82 54 77 46 70 62],73
[54 77 46 70 62 73],58
[77 46 70 62 73 58],45
[46 70 62 73 58 45],50
[70 62 73 58 45 50],57
[62 73 58 45 50 57],40
[73 58 45 50 57 40],45
[58 45 50 57 40 45],27
[45 50 57 40 45 27],27
[50 57 40 45 27 27],36
[57 40 45 27 27 36],30
[40 45 27 27 36 30],23
[14 13 14 8 11 8],8
[13 14 8 11 8 8],3
[14 8 11 8 8 3],6
[8 11 8 8 3 6],2
[11 8 8 3 6 2],8
[8 8 3 6 2 8],3
[8 3 6 2 8 3],7
[3 6 2 8 3 7],10
[6 2 8 3 7 10],10
[2 8 3 7 10 10],7
[8 3 7 10 10 7],13
[3 7 10 10 7 13],10
[7 10 10 7 13 10],6
[10 10 7 13 10 6],9
[10 7 13 10 6 9],11
[7 13 10 6 9 11],23
[13 10 6 9 11 23],48
[10 6 9 11 23 48],53
[6 9 11 23 48 53],62
[9 11 23 48 53 62],87
[11 23 48 53 62 87],127
[23 48 53 62 87 127],144
[48 53 62 87 127 144],157
[53 62 87 127 144 157],180
[62 87 127 144 157 180],175
[87 127 144 157 180 175],173
[127 144 157 180 175 173],190
[144 157 180 175 173 190],184
[157 180 175 173 190 184],230
[180 175 173 190 184 230],195
[175 173 190 184 230 195],157
[173 190 184 230 195 157],163
[190 184 230 195 157 163],58
[184 230 195 157 163 58],109
[230 195 157 163 58 109],107
[195 157 163 58 109 107],114
[157 163 58 109 107 114],122
[163 58 109 107 114 122],109
[58 109 107 114 122 109],114
[109 107 114 122 109 114],81
[107 114 122 109 114 81],89
[114 122 109 114 81 89],94
[122 109 114 81 89 94],94
[109 114 81 89 94 94],108
[114 81 89 94 94 108],96
[81 89 94 94 108 96],98
[89 94 94 108 96 98],89
[94 94 108 96 98 89],79
[94 108 96 98 89 79],98
[108 96 98 89 79 98],85
[96 98 89 79 98 85],72
[98 89 79 98 85 72],78
[89 79 98 85 72 78],90
[79 98 85 72 78 90],101
[98 85 72 78 90 101],92
[85 72 78 90 101 92],94
[72 78 90 101 92 94],117
[78 90 101 92 94 117],96
[90 101 92 94 117 96],114
[101 92 94 117 96 114],110
[92 94 117 96 114 110],144
[94 117 96 114 110 144],107
[117 96 114 110 144 107],124
[96 114 110 144 107 124],117
[114 110 144 107 124 117],124
[110 144 107 124 117 124],122
[144 107 124 117 124 122],109
[107 124 117 124 122 109],121
[124 117 124 122 109 121],99
[117 124 122 109 121 99],103
[124 122 109 121 99 103],102
[122 109 121 99 103 102],87
[109 121 99 103 102 87],75
[121 99 103 102 87 75],57
[99 103 102 87 75 57],88
[103 102 87 75 57 88],60
[102 87 75 57 88 60],43
[87 75 57 88 60 43],68
[75 57 88 60 43 68],92
[57 88 60 43 68 92],70
[88 60 43 68 92 70],62
[60 43 68 92 70 62],56
[43 68 92 70 62 56],46
[68 92 70 62 56 46],49
[92 70 62 56 46 49],51
[70 62 56 46 49 51],32
[62 56 46 49 51 32],35
[56 46 49 51 32 35],32
[46 49 51 32 35 32],25
[49 51 32 35 32 25],25
[28 17 20 11 14 9],7
[17 20 11 14 9 7],12
[20 11 14 9 7 12],7
[11 14 9 7 12 7],9
[14 9 7 12 7 9],10
[9 7 12 7 9 10],3
[7 12 7 9 10 3],12
[12 7 9 10 3 12],7
[7 9 10 3 12 7],8
[9 10 3 12 7 8],10
[10 3 12 7 8 10],6
[3 12 7 8 10 6],11
[12 7 8 10 6 11],10
[7 8 10 6 11 10],13
[8 10 6 11 10 13],20
[10 6 11 10 13 20],23
[6 11 10 13 20 23],42
[11 10 13 20 23 42],62
[10 13 20 23 42 62],58
[13 20 23 42 62 58],110
[20 23 42 62 58 110],116
[23 42 62 58 110 116],120
[42 62 58 110 116 120],159
[62 58 110 116 120 159],152
[58 110 116 120 159 152],169
[110 116 120 159 152 169],160
[116 120 159 152 169 160],209
[120 159 152 169 160 209],194
[159 152 169 160 209 194],212
[152 169 160 209 194 212],206
[169 160 209 194 212 206],172
[160 209 194 212 206 172],120
[209 194 212 206 172 120],113
[194 212 206 172 120 113],115
[212 206 172 120 113 115],101
[206 172 120 113 115 101],99
[172 120 113 115 101 99],94
[120 113 115 101 99 94],103
[113 115 101 99 94 103],95
[115 101 99 94 103 95],95
[101 99 94 103 95 95],103
[99 94 103 95 95 103],88
[94 103 95 95 103 88],128
[103 95 95 103 88 128],110
[95 95 103 88 128 110],119
[95 103 88 128 110 119],108
[103 88 128 110 119 108],80
[88 128 110 119 108 80],97
[128 110 119 108 80 97],85
[110 119 108 80 97 85],99
[119 108 80 97 85 99],90
[108 80 97 85 99 90],84
[80 97 85 99 90 84],109
[97 85 99 90 84 109],106
[85 99 90 84 109 106],90
[99 90 84 109 106 90],80
[90 84 109 106 90 80],98
[84 109 106 90 80 98],102
[109 106 90 80 98 102],115
[106 90 80 98 102 115],136
[90 80 98 102 115 136],130
[80 98 102 115 136 130],137
[98 102 115 136 130 137],158
[102 115 136 130 137 158],140
[115 136 130 137 158 140],167
[136 130 137 158 140 167],168
[130 137 158 140 167 168],159
[137 158 140 167 168 159],131
[158 140 167 168 159 131],143
[140 167 168 159 131 143],135
[167 168 159 131 143 135],120
[168 159 131 143 135 120],96
[159 131 143 135 120 96],101
[131 143 135 120 96 101],92
[143 135 120 96 101 92],94
[135 120 96 101 92 94],73
[120 96 101 92 94 73],71
[96 101 92 94 73 71],67
[101 92 94 73 71 67],87
[92 94 73 71 67 87],62
[94 73 71 67 87 62],76
[73 71 67 87 62 76],62
[71 67 87 62 76 62],58
[67 87 62 76 62 58],55
[87 62 76 62 58 55],55
[62 76 62 58 55 55],50
[76 62 58 55 55 50],52
[62 58 55 55 50 52],48
[58 55 55 50 52 48],49
[55 55 50 52 48 49],54
[38 28 33 39 38 27],32
[28 33 39 38 27 32],28
[33 39 38 27 32 28],26
[39 38 27 32 28 26],26
[38 27 32 28 26 26],22
[27 32 28 26 26 22],21
[32 28 26 26 22 21],27
[28 26 26 22 21 27],20
[26 26 22 21 27 20],23
[26 22 21 27 20 23],13
[22 21 27 20 23 13],18
[21 27 20 23 13 18],13
[27 20 23 13 18 13],17
[20 23 13 18 13 17],12
[23 13 18 13 17 12],4
[13 18 13 17 12 4],13
[18 13 17 12 4 13],25
[13 17 12 4 13 25],34
[17 12 4 13 25 34],30
[12 4 13 25 34 30],44
[4 13 25 34 30 44],44
[13 25 34 30 44 44],63
[25 34 30 44 44 63],44
[34 30 44 44 63 44],53
[30 44 44 63 44 53],56
[44 44 63 44 53 56],53
[44 63 44 53 56 53],71
[63 44 53 56 53 71],91
[44 53 56 53 71 91],90
[53 56 53 71 91 90],131
[56 53 71 91 90 131],80
[53 71 91 90 131 80],121
[71 91 90 131 80 121],120
[91 90 131 80 121 120],121
[90 131 80 121 120 121],114
[131 80 121 120 121 114],103
[80 121 120 121 114 103],108
[121 120 121 114 103 108],128
[120 121 114 103 108 128],105
[121 114 103 108 128 105],118
[114 103 108 128 105 118],134
[103 108 128 105 118 134],129
[108 128 105 118 134 129],101
[128 105 118 134 129 101],106
[105 118 134 129 101 106],126
[118 134 129 101 106 126],106
[134 129 101 106 126 106],115
[129 101 106 126 106 115],133
[101 106 126 106 115 133],127
[106 126 106 115 133 127],99
[126 106 115 133 127 99],88
[106 115 133 127 99 88],96
[115 133 127 99 88 96],105
[133 127 99 88 96 105],93
[127 99 88 96 105 93],83
[99 88 96 105 93 83],94
[88 96 105 93 83 94],98
[96 105 93 83 94 98],74
[105 93 83 94 98 74],95
[93 83 94 98 74 95],80
[83 94 98 74 95 80],66
[94 98 74 95 80 66],91
[98 74 95 80 66 91],97
[74 95 80 66 91 97],83
[95 80 66 91 97 83],118
[80 66 91 97 83 118],103
[66 91 97 83 118 103],95
[91 97 83 118 103 95],84
[97 83 118 103 95 84],106
[83 118 103 95 84 106],115
[118 103 95 84 106 115],108
[103 95 84 106 115 108],106
[95 84 106 115 108 106],90
[84 106 115 108 106 90],72
[106 115 108 106 90 72],65
[115 108 106 90 72 65],67
[108 106 90 72 65 67],81
[106 90 72 65 67 81],79
[90 72 65 67 81 79],64
[72 65 67 81 79 64],65
[65 67 81 79 64 65],55
[67 81 79 64 65 55],64
[81 79 64 65 55 64],68
[79 64 65 55 64 68],69
[64 65 55 64 68 69],58
[65 55 64 68 69 58],60
[55 64 68 69 58 60],53
[64 68 69 58 60 53],51
[68 69 58 60 53 51],58
[69 58 60 53 51 58],50
[47 45 50 32 40 26],29
[45 50 32 40 26 29],26
[50 32 40 26 29 26],23
[32 40 26 29 26 23],20
[40 26 29 26 23 20],33
[26 29 26 23 20 33],29
[29 26 23 20 33 29],35
[26 23 20 33 29 35],27
[23 20 33 29 35 27],32
[20 33 29 35 27 32],26
[33 29 35 27 32 26],15
[29 35 27 32 26 15],25
[35 27 32 26 15 25],20
[27 32 26 15 25 20],18
[32 26 15 25 20 18],12
[26 15 25 20 18 12],25
[15 25 20 18 12 25],26
[25 20 18 12 25 26],38
[20 18 12 25 26 38],31
[18 12 25 26 38 31],38
[12 25 26 38 31 38],31
