Last6VFlow,VFlow
[46 43 43 87 59 31],31
[43 43 87 59 31 31],35
[43 87 59 31 31 35],34
[87 59 31 31 35 34],37
[59 31 31 35 34 37],27
[31 31 35 34 37 27],33
[31 35 34 37 27 33],21
[35 34 37 27 33 21],29
[34 37 27 33 21 29],27
[37 27 33 21 29 27],14
[27 33 21 29 27 14],13
[33 21 29 27 14 13],18
[21 29 27 14 13 18],29
[29 27 14 13 18 29],33
[27 14 13 18 29 33],18
[14 13 18 29 33 18],20
[13 18 29 33 18 20],28
[18 29 33 18 20 28],38
[29 33 18 20 28 38],23
[33 18 20 28 38 23],22
[18 20 28 38 23 22],55
[20 28 38 23 22 55],53
[28 38 23 22 55 53],46
[38 23 22 55 53 46],40
[23 22 55 53 46 40],49
[22 55 53 46 40 49],68
[55 53 46 40 49 68],98
[53 46 40 49 68 98],49
[46 40 49 68 98 49],54
[40 49 68 98 49 54],63
[49 68 98 49 54 63],100
[68 98 49 54 63 100],100
[98 49 54 63 100 100],116
[49 54 63 100 100 116],142
[54 63 100 100 116 142],144
[63 100 100 116 142 144],139
[100 100 116 142 144 139],145
[100 116 142 144 139 145],189
[116 142 144 139 145 189],135
[142 144 139 145 189 135],131
[144 139 145 189 135 131],131
[139 145 189 135 131 131],170
[145 189 135 131 131 170],182
[189 135 131 131 170 182],139
[135 131 131 170 182 139],164
[131 131 170 182 139 164],132
[131 170 182 139 164 132],240
[170 182 139 164 132 240],158
[182 139 164 132 240 158],244
[139 164 132 240 158 244],133
[164 132 240 158 244 133],132
[132 240 158 244 133 132],115
[240 158 244 133 132 115],202
[158 244 133 132 115 202],212
[244 133 132 115 202 212],171
[133 132 115 202 212 171],105
[132 115 202 212 171 105],223
[115 202 212 171 105 223],200
[202 212 171 105 223 200],136
[212 171 105 223 200 136],124
[171 105 223 200 136 124],171
[105 223 200 136 124 171],234
[223 200 136 124 171 234],107
[200 136 124 171 234 107],189
[136 124 171 234 107 189],106
[124 171 234 107 189 106],83
[171 234 107 189 106 83],149
[234 107 189 106 83 149],98
[107 189 106 83 149 98],100
[189 106 83 149 98 100],129
[106 83 149 98 100 129],88
[83 149 98 100 129 88],113
[149 98 100 129 88 113],60
[98 100 129 88 113 60],52
[100 129 88 113 60 52],113
[129 88 113 60 52 113],58
[88 113 60 52 113 58],44
[113 60 52 113 58 44],46
[60 52 113 58 44 46],104
[52 113 58 44 46 104],77
[113 58 44 46 104 77],34
[58 44 46 104 77 34],33
[44 46 104 77 34 33],46
[46 104 77 34 33 46],38
[104 77 34 33 46 38],41
[77 34 33 46 38 41],36
[34 33 46 38 41 36],23
[33 46 38 41 36 23],21
[46 38 41 36 23 21],25
[38 41 36 23 21 25],34
[32 12 14 17 50 11],97
[12 14 17 50 11 97],7
[14 17 50 11 97 7],6
[17 50 11 97 7 6],9
[50 11 97 7 6 9],14
[11 97 7 6 9 14],15
[97 7 6 9 14 15],6
[7 6 9 14 15 6],58
[6 9 14 15 6 58],6
[9 14 15 6 58 6],8
[14 15 6 58 6 8],24
[15 6 58 6 8 24],4
[6 58 6 8 24 4],129
[58 6 8 24 4 129],21
[6 8 24 4 129 21],66
[8 24 4 129 21 66],16
[24 4 129 21 66 16],53
[4 129 21 66 16 53],107
[129 21 66 16 53 107],127
[21 66 16 53 107 127],71
[66 16 53 107 127 71],155
[16 53 107 127 71 155],141
[53 107 127 71 155 141],214
[107 127 71 155 141 214],227
[127 71 155 141 214 227],344
[71 155 141 214 227 344],248
[155 141 214 227 344 248],312
[141 214 227 344 248 312],255
[214 227 344 248 312 255],257
[227 344 248 312 255 257],226
[344 248 312 255 257 226],190
[248 312 255 257 226 190],183
[312 255 257 226 190 183],225
[255 257 226 190 183 225],182
[257 226 190 183 225 182],192
[226 190 183 225 182 192],126
[190 183 225 182 192 126],193
[183 225 182 192 126 193],120
[225 182 192 126 193 120],114
[182 192 126 193 120 114],237
[192 126 193 120 114 237],265
[126 193 120 114 237 265],207
[193 120 114 237 265 207],108
[120 114 237 265 207 108],146
[114 237 265 207 108 146],150
[237 265 207 108 146 150],107
[265 207 108 146 150 107],138
[207 108 146 150 107 138],106
[108 146 150 107 138 106],159
[146 150 107 138 106 159],105
[150 107 138 106 159 105],99
[107 138 106 159 105 99],136
[138 106 159 105 99 136],160
[106 159 105 99 136 160],162
[159 105 99 136 160 162],117
[105 99 136 160 162 117],119
[99 136 160 162 117 119],136
[136 160 162 117 119 136],134
[160 162 117 119 136 134],168
[162 117 119 136 134 168],117
[117 119 136 134 168 117],148
[119 136 134 168 117 148],114
[136 134 168 117 148 114],265
[134 168 117 148 114 265],231
[168 117 148 114 265 231],203
[117 148 114 265 231 203],142
[148 114 265 231 203 142],267
[114 265 231 203 142 267],174
[265 231 203 142 267 174],123
[231 203 142 267 174 123],112
[203 142 267 174 123 112],107
[142 267 174 123 112 107],94
[267 174 123 112 107 94],124
[174 123 112 107 94 124],148
[123 112 107 94 124 148],57
[112 107 94 124 148 57],66
[107 94 124 148 57 66],115
[94 124 148 57 66 115],119
[124 148 57 66 115 119],63
[148 57 66 115 119 63],63
[57 66 115 119 63 63],65
[66 115 119 63 63 65],59
[115 119 63 63 65 59],61
[119 63 63 65 59 61],67
[63 63 65 59 61 67],63
[63 65 59 61 67 63],27
[65 59 61 67 63 27],42
[59 61 67 63 27 42],18
[61 67 63 27 42 18],27
[67 63 27 42 18 27],26
[44 28 9 25 10 3],2
[28 9 25 10 3 2],5
[9 25 10 3 2 5],6
[25 10 3 2 5 6],4
[10 3 2 5 6 4],4
