Last6VFlow,VFlow
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],0
[1 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],1
[0 1 0 0 0 1],1
[1 0 0 0 1 1],0
[0 0 0 1 1 0],0
[0 0 1 1 0 0],0
[0 1 1 0 0 0],0
[1 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],5
[0 0 0 0 0 5],0
[0 0 0 0 5 0],1
[0 0 0 5 0 1],0
[0 0 5 0 1 0],0
[0 5 0 1 0 0],5
[5 0 1 0 0 5],1
[0 1 0 0 5 1],2
[1 0 0 5 1 2],1
[0 0 5 1 2 1],0
[0 5 1 2 1 0],3
[5 1 2 1 0 3],7
[1 2 1 0 3 7],5
[2 1 0 3 7 5],11
[1 0 3 7 5 11],8
[0 3 7 5 11 8],5
[3 7 5 11 8 5],7
[7 5 11 8 5 7],10
[5 11 8 5 7 10],3
[11 8 5 7 10 3],5
[8 5 7 10 3 5],10
[5 7 10 3 5 10],13
[7 10 3 5 10 13],24
[10 3 5 10 13 24],6
[3 5 10 13 24 6],7
[5 10 13 24 6 7],5
[10 13 24 6 7 5],16
[13 24 6 7 5 16],7
[24 6 7 5 16 7],8
[6 7 5 16 7 8],2
[7 5 16 7 8 2],4
[5 16 7 8 2 4],7
[16 7 8 2 4 7],3
[7 8 2 4 7 3],5
[8 2 4 7 3 5],3
[2 4 7 3 5 3],6
[4 7 3 5 3 6],7
[7 3 5 3 6 7],10
[3 5 3 6 7 10],9
[5 3 6 7 10 9],5
[3 6 7 10 9 5],5
[6 7 10 9 5 5],4
[7 10 9 5 5 4],3
[10 9 5 5 4 3],2
[9 5 5 4 3 2],9
[5 5 4 3 2 9],9
[5 4 3 2 9 9],3
[4 3 2 9 9 3],5
[3 2 9 9 3 5],2
[2 9 9 3 5 2],5
[9 9 3 5 2 5],1
[9 3 5 2 5 1],0
[3 5 2 5 1 0],0
[5 2 5 1 0 0],0
[2 5 1 0 0 0],3
[5 1 0 0 0 3],0
[1 0 0 0 3 0],1
[0 0 0 3 0 1],0
[0 0 3 0 1 0],0
[0 3 0 1 0 0],1
[3 0 1 0 0 1],0
[0 1 0 0 1 0],2
[1 0 0 1 0 2],3
[0 0 1 0 2 3],0
[0 1 0 2 3 0],0
[1 0 2 3 0 0],0
[0 2 3 0 0 0],2
[2 3 0 0 0 2],0
[3 0 0 0 2 0],0
[0 0 0 2 0 0],0
[0 0 2 0 0 0],4
[0 2 0 0 0 4],0
[2 0 0 0 4 0],0
[1 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],1
[0 0 0 2 0 1],3
[0 0 2 0 1 3],6
[0 2 0 1 3 6],3
[2 0 1 3 6 3],13
[0 1 3 6 3 13],8
[1 3 6 3 13 8],9
[3 6 3 13 8 9],13
[6 3 13 8 9 13],4
[3 13 8 9 13 4],1
[13 8 9 13 4 1],0
[8 9 13 4 1 0],15
[9 13 4 1 0 15],3
[13 4 1 0 15 3],8
[4 1 0 15 3 8],10
[1 0 15 3 8 10],5
[0 15 3 8 10 5],3
[15 3 8 10 5 3],8
[3 8 10 5 3 8],8
[8 10 5 3 8 8],0
[10 5 3 8 8 0],5
[5 3 8 8 0 5],4
[3 8 8 0 5 4],7
[8 8 0 5 4 7],3
[8 0 5 4 7 3],2
[0 5 4 7 3 2],1
[5 4 7 3 2 1],2
[4 7 3 2 1 2],7
[7 3 2 1 2 7],3
[3 2 1 2 7 3],2
[2 1 2 7 3 2],0
[1 2 7 3 2 0],2
[2 7 3 2 0 2],3
[7 3 2 0 2 3],7
[3 2 0 2 3 7],6
[2 0 2 3 7 6],5
[0 2 3 7 6 5],4
[2 3 7 6 5 4],3
[3 7 6 5 4 3],4
[7 6 5 4 3 4],6
[6 5 4 3 4 6],7
[5 4 3 4 6 7],4
[4 3 4 6 7 4],12
[3 4 6 7 4 12],10
[4 6 7 4 12 10],7
[6 7 4 12 10 7],9
[7 4 12 10 7 9],5
[4 12 10 7 9 5],10
[12 10 7 9 5 10],9
[10 7 9 5 10 9],2
[7 9 5 10 9 2],5
[9 5 10 9 2 5],1
[5 10 9 2 5 1],0
[10 9 2 5 1 0],3
[9 2 5 1 0 3],0
[2 5 1 0 3 0],4
[5 1 0 3 0 4],2
[1 0 3 0 4 2],1
[0 3 0 4 2 1],2
[3 0 4 2 1 2],0
[0 4 2 1 2 0],0
[4 2 1 2 0 0],1
[2 1 2 0 0 1],0
[1 2 0 0 1 0],0
[2 0 0 1 0 0],0
[0 0 1 0 0 0],0
[0 1 0 0 0 0],0
[1 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],1
[0 0 0 1 0 1],11
[0 0 1 0 1 11],20
[0 1 0 1 11 20],3
[1 0 1 11 20 3],13
[0 1 11 20 3 13],13
[1 11 20 3 13 13],3
[11 20 3 13 13 3],21
[20 3 13 13 3 21],6
[3 13 13 3 21 6],26
[13 13 3 21 6 26],6
[13 3 21 6 26 6],4
[3 21 6 26 6 4],4
[21 6 26 6 4 4],12
[6 26 6 4 4 12],5
[26 6 4 4 12 5],3
[6 4 4 12 5 3],4
[4 4 12 5 3 4],3
[4 12 5 3 4 3],0
[12 5 3 4 3 0],5
[5 3 4 3 0 5],3
[3 4 3 0 5 3],5
[4 3 0 5 3 5],8
[3 0 5 3 5 8],1
[0 5 3 5 8 1],5
[5 3 5 8 1 5],7
[3 5 8 1 5 7],4
[5 8 1 5 7 4],4
[8 1 5 7 4 4],4
[1 5 7 4 4 4],4
[5 7 4 4 4 4],5
[7 4 4 4 4 5],2
[4 4 4 4 5 2],6
[4 4 4 5 2 6],7
[4 4 5 2 6 7],13
[4 5 2 6 7 13],2
[5 2 6 7 13 2],7
[2 6 7 13 2 7],2
[6 7 13 2 7 2],3
[7 13 2 7 2 3],2
[13 2 7 2 3 2],3
[2 7 2 3 2 3],5
[7 2 3 2 3 5],11
[2 3 2 3 5 11],7
[3 2 3 5 11 7],5
[2 3 5 11 7 5],17
[3 5 11 7 5 17],12
[5 11 7 5 17 12],2
[11 7 5 17 12 2],6
[7 5 17 12 2 6],5
[5 17 12 2 6 5],4
[17 12 2 6 5 4],16
[12 2 6 5 4 16],7
[2 6 5 4 16 7],5
[6 5 4 16 7 5],4
[5 4 16 7 5 4],0
[4 16 7 5 4 0],1
[16 7 5 4 0 1],6
[7 5 4 0 1 6],1
[5 4 0 1 6 1],0
[4 0 1 6 1 0],3
[0 1 6 1 0 3],1
[1 6 1 0 3 1],1
[6 1 0 3 1 1],0
[1 0 3 1 1 0],2
[0 3 1 1 0 2],0
[3 1 1 0 2 0],0
[1 1 0 2 0 0],0
[1 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],1
[3 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],2
[0 0 0 0 0 2],0
[0 0 0 0 2 0],4
[0 0 0 2 0 4],1
[0 0 2 0 4 1],3
[0 2 0 4 1 3],8
[2 0 4 1 3 8],5
[0 4 1 3 8 5],12
[4 1 3 8 5 12],3
[1 3 8 5 12 3],13
[3 8 5 12 3 13],21
[8 5 12 3 13 21],5
[5 12 3 13 21 5],17
[12 3 13 21 5 17],23
[3 13 21 5 17 23],26
[13 21 5 17 23 26],10
[21 5 17 23 26 10],2
[5 17 23 26 10 2],2
[17 23 26 10 2 2],3
[23 26 10 2 2 3],6
[26 10 2 2 3 6],8
[10 2 2 3 6 8],4
[2 2 3 6 8 4],5
[2 3 6 8 4 5],4
[3 6 8 4 5 4],2
[6 8 4 5 4 2],4
[8 4 5 4 2 4],3
[4 5 4 2 4 3],7
[5 4 2 4 3 7],3
[4 2 4 3 7 3],4
[2 4 3 7 3 4],0
[4 3 7 3 4 0],14
[3 7 3 4 0 14],2
[7 3 4 0 14 2],8
[3 4 0 14 2 8],8
[4 0 14 2 8 8],7
[0 14 2 8 8 7],3
[14 2 8 8 7 3],11
[2 8 8 7 3 11],5
[8 8 7 3 11 5],3
[8 7 3 11 5 3],1
[7 3 11 5 3 1],3
[3 11 5 3 1 3],0
[11 5 3 1 3 0],2
[5 3 1 3 0 2],6
[3 1 3 0 2 6],7
[1 3 0 2 6 7],3
[3 0 2 6 7 3],8
[0 2 6 7 3 8],5
[2 6 7 3 8 5],12
[6 7 3 8 5 12],9
[7 3 8 5 12 9],12
[3 8 5 12 9 12],5
[8 5 12 9 12 5],9
[5 12 9 12 5 9],15
[12 9 12 5 9 15],4
[9 12 5 9 15 4],22
[12 5 9 15 4 22],0
[5 9 15 4 22 0],0
[9 15 4 22 0 0],1
[15 4 22 0 0 1],1
[4 22 0 0 1 1],1
[22 0 0 1 1 1],0
[0 0 1 1 1 0],0
[0 1 1 1 0 0],3
[1 1 1 0 0 3],0
[1 1 0 0 3 0],1
[1 0 0 3 0 1],0
[0 0 3 0 1 0],1
[0 3 0 1 0 1],0
[3 0 1 0 1 0],0
[0 1 0 1 0 0],0
[1 0 1 0 0 0],1
[0 1 0 0 0 1],4
[1 0 0 0 1 4],0
[0 0 0 1 4 0],1
[2 0 2 0 0 0],0
[0 2 0 0 0 0],0
[2 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],0
[0 0 0 0 0 0],1
[0 0 0 0 0 1],0
[0 0 0 0 1 0],0
[0 0 0 1 0 0],7
[0 0 1 0 0 7],5
[0 1 0 0 7 5],1
[1 0 0 7 5 1],3
[0 0 7 5 1 3],12
[0 7 5 1 3 12],11
[7 5 1 3 12 11],10
[5 1 3 12 11 10],10
[1 3 12 11 10 10],12
[3 12 11 10 10 12],7
[12 11 10 10 12 7],7
[11 10 10 12 7 7],7
[10 10 12 7 7 7],6
[10 12 7 7 7 6],0
[12 7 7 7 6 0],4
[7 7 7 6 0 4],3
[7 7 6 0 4 3],6
[7 6 0 4 3 6],2
[6 0 4 3 6 2],2
[0 4 3 6 2 2],4
[4 3 6 2 2 4],3
[3 6 2 2 4 3],1
[6 2 2 4 3 1],2
[2 2 4 3 1 2],4
[2 4 3 1 2 4],2
[4 3 1 2 4 2],5
[3 1 2 4 2 5],1
[1 2 4 2 5 1],3
[2 4 2 5 1 3],11
[4 2 5 1 3 11],2
[2 5 1 3 11 2],9
[5 1 3 11 2 9],5
[1 3 11 2 9 5],10
[3 11 2 9 5 10],5
[11 2 9 5 10 5],7
[2 9 5 10 5 7],4
[9 5 10 5 7 4],0
[5 10 5 7 4 0],3
[10 5 7 4 0 3],0
[5 7 4 0 3 0],4
[7 4 0 3 0 4],7
[4 0 3 0 4 7],5
[0 3 0 4 7 5],2
[3 0 4 7 5 2],9
[0 4 7 5 2 9],5
[4 7 5 2 9 5],5
[7 5 2 9 5 5],3
[5 2 9 5 5 3],7
[2 9 5 5 3 7],6
[9 5 5 3 7 6],5
[5 5 3 7 6 5],5
[5 3 7 6 5 5],2
[3 7 6 5 5 2],0
[7 6 5 5 2 0],2
[6 5 5 2 0 2],3
[5 5 2 0 2 3],4
[5 2 0 2 3 4],8
[2 0 2 3 4 8],0
[0 2 3 4 8 0],0
[2 3 4 8 0 0],2
[3 4 8 0 0 2],0
[4 8 0 0 2 0],0
[8 0 0 2 0 0],0
[0 0 2 0 0 0],1
[0 2 0 0 0 1],3
[2 0 0 0 1 3],0
[0 0 0 1 3 0],0
[0 0 1 3 0 0],0
[0 1 3 0 0 0],1
[1 3 0 0 0 1],0
