Last6VFlow,VFlow
[18 25 23 20 10 10],11
[25 23 20 10 10 11],13
[23 20 10 10 11 13],6
[20 10 10 11 13 6],6
[10 10 11 13 6 6],3
[10 11 13 6 6 3],11
[11 13 6 6 3 11],11
[13 6 6 3 11 11],1
[6 6 3 11 11 1],2
[6 3 11 11 1 2],7
[3 11 11 1 2 7],7
[11 11 1 2 7 7],6
[11 1 2 7 7 6],6
[1 2 7 7 6 6],10
[2 7 7 6 6 10],2
[7 7 6 6 10 2],5
[7 6 6 10 2 5],6
[6 6 10 2 5 6],3
[6 10 2 5 6 3],8
[10 2 5 6 3 8],13
[2 5 6 3 8 13],9
[5 6 3 8 13 9],16
[6 3 8 13 9 16],19
[3 8 13 9 16 19],24
[8 13 9 16 19 24],26
[13 9 16 19 24 26],21
[9 16 19 24 26 21],18
[16 19 24 26 21 18],32
[19 24 26 21 18 32],50
[24 26 21 18 32 50],64
[26 21 18 32 50 64],57
[21 18 32 50 64 57],72
[18 32 50 64 57 72],79
[32 50 64 57 72 79],65
[50 64 57 72 79 65],85
[64 57 72 79 65 85],92
[57 72 79 65 85 92],102
[72 79 65 85 92 102],83
[79 65 85 92 102 83],82
[65 85 92 102 83 82],77
[85 92 102 83 82 77],75
[92 102 83 82 77 75],101
[102 83 82 77 75 101],124
[83 82 77 75 101 124],107
[82 77 75 101 124 107],90
[77 75 101 124 107 90],99
[75 101 124 107 90 99],91
[101 124 107 90 99 91],84
[124 107 90 99 91 84],72
[107 90 99 91 84 72],106
[90 99 91 84 72 106],90
[99 91 84 72 106 90],97
[91 84 72 106 90 97],59
[84 72 106 90 97 59],97
[72 106 90 97 59 97],85
[106 90 97 59 97 85],73
[90 97 59 97 85 73],85
[97 59 97 85 73 85],89
[59 97 85 73 85 89],81
[97 85 73 85 89 81],83
[85 73 85 89 81 83],88
[73 85 89 81 83 88],75
[85 89 81 83 88 75],71
[89 81 83 88 75 71],100
[81 83 88 75 71 100],62
[83 88 75 71 100 62],79
[88 75 71 100 62 79],92
[75 71 100 62 79 92],74
[71 100 62 79 92 74],52
[100 62 79 92 74 52],61
[62 79 92 74 52 61],43
[79 92 74 52 61 43],46
[92 74 52 61 43 46],41
[74 52 61 43 46 41],37
[52 61 43 46 41 37],32
