Last6VFlow,VFlow
[44 53 36 35 37 25],36
[53 36 35 37 25 36],26
[36 35 37 25 36 26],17
[35 37 25 36 26 17],21
[37 25 36 26 17 21],18
[25 36 26 17 21 18],16
[36 26 17 21 18 16],11
[26 17 21 18 16 11],18
[17 21 18 16 11 18],17
[21 18 16 11 18 17],15
[18 16 11 18 17 15],7
[16 11 18 17 15 7],15
[11 18 17 15 7 15],12
[18 17 15 7 15 12],15
[17 15 7 15 12 15],10
[15 7 15 12 15 10],11
[7 15 12 15 10 11],9
[15 12 15 10 11 9],19
[12 15 10 11 9 19],18
[15 10 11 9 19 18],25
[10 11 9 19 18 25],29
[11 9 19 18 25 29],38
[9 19 18 25 29 38],34
[19 18 25 29 38 34],29
[18 25 29 38 34 29],33
[25 29 38 34 29 33],47
[29 38 34 29 33 47],43
[38 34 29 33 47 43],43
[34 29 33 47 43 43],58
[29 33 47 43 43 58],67
[33 47 43 43 58 67],76
[47 43 43 58 67 76],96
[43 43 58 67 76 96],113
[43 58 67 76 96 113],135
[58 67 76 96 113 135],135
[67 76 96 113 135 135],140
[76 96 113 135 135 140],126
[96 113 135 135 140 126],132
[113 135 135 140 126 132],103
[135 135 140 126 132 103],172
[135 140 126 132 103 172],147
[140 126 132 103 172 147],179
[126 132 103 172 147 179],125
[132 103 172 147 179 125],132
[103 172 147 179 125 132],160
[172 147 179 125 132 160],182
[147 179 125 132 160 182],161
[179 125 132 160 182 161],161
[125 132 160 182 161 161],140
[132 160 182 161 161 140],136
[160 182 161 161 140 136],129
[182 161 161 140 136 129],129
[161 161 140 136 129 129],131
[161 140 136 129 129 131],131
[140 136 129 129 131 131],119
[136 129 129 131 131 119],154
[129 129 131 131 119 154],134
[129 131 131 119 154 134],117
[131 131 119 154 134 117],107
[131 119 154 134 117 107],139
[119 154 134 117 107 139],150
[154 134 117 107 139 150],133
[134 117 107 139 150 133],130
[117 107 139 150 133 130],118
[107 139 150 133 130 118],155
[139 150 133 130 118 155],132
[150 133 130 118 155 132],140
[133 130 118 155 132 140],126
[130 118 155 132 140 126],128
[118 155 132 140 126 128],93
[155 132 140 126 128 93],104
[132 140 126 128 93 104],76
[140 126 128 93 104 76],92
[126 128 93 104 76 92],79
[128 93 104 76 92 79],62
[93 104 76 92 79 62],72
[104 76 92 79 62 72],66
[76 92 79 62 72 66],71
[92 79 62 72 66 71],89
[79 62 72 66 71 89],89
[62 72 66 71 89 89],92
[72 66 71 89 89 92],46
[66 71 89 89 92 46],61
[71 89 89 92 46 61],46
[89 89 92 46 61 46],63
[89 92 46 61 46 63],53
[92 46 61 46 63 53],59
[46 61 46 63 53 59],37
[61 46 63 53 59 37],25
[46 63 53 59 37 25],31
[25 12 12 14 8 14],11
[12 12 14 8 14 11],4
[12 14 8 14 11 4],5
[14 8 14 11 4 5],5
[8 14 11 4 5 5],4
[14 11 4 5 5 4],5
[11 4 5 5 4 5],5
[4 5 5 4 5 5],4
[5 5 4 5 5 4],5
[5 4 5 5 4 5],9
[4 5 5 4 5 9],7
[5 5 4 5 9 7],10
[5 4 5 9 7 10],6
[4 5 9 7 10 6],18
[5 9 7 10 6 18],12
[9 7 10 6 18 12],29
[7 10 6 18 12 29],30
[10 6 18 12 29 30],48
[6 18 12 29 30 48],55
[18 12 29 30 48 55],70
[12 29 30 48 55 70],137
[29 30 48 55 70 137],182
[30 48 55 70 137 182],194
[48 55 70 137 182 194],290
[55 70 137 182 194 290],292
[70 137 182 194 290 292],306
[137 182 194 290 292 306],268
[182 194 290 292 306 268],290
[194 290 292 306 268 290],256
[290 292 306 268 290 256],266
[292 306 268 290 256 266],194
[306 268 290 256 266 194],215
[268 290 256 266 194 215],205
[290 256 266 194 215 205],192
[256 266 194 215 205 192],190
[266 194 215 205 192 190],135
[194 215 205 192 190 135],162
[215 205 192 190 135 162],177
[205 192 190 135 162 177],169
[192 190 135 162 177 169],142
[190 135 162 177 169 142],143
