Last6VFlow,VFlow
[25 35 19 20 14 11],7
[35 19 20 14 11 7],12
[19 20 14 11 7 12],12
[20 14 11 7 12 12],4
[14 11 7 12 12 4],8
[11 7 12 12 4 8],7
[7 12 12 4 8 7],5
[12 12 4 8 7 5],5
[12 4 8 7 5 5],7
[4 8 7 5 5 7],0
[8 7 5 5 7 0],3
[7 5 5 7 0 3],6
[5 5 7 0 3 6],5
[5 7 0 3 6 5],6
[7 0 3 6 5 6],3
[0 3 6 5 6 3],10
[3 6 5 6 3 10],5
[6 5 6 3 10 5],6
[5 6 3 10 5 6],9
[6 3 10 5 6 9],12
[3 10 5 6 9 12],11
[10 5 6 9 12 11],14
[5 6 9 12 11 14],15
[6 9 12 11 14 15],22
[9 12 11 14 15 22],30
[12 11 14 15 22 30],33
[11 14 15 22 30 33],24
[14 15 22 30 33 24],41
[15 22 30 33 24 41],57
[22 30 33 24 41 57],63
[30 33 24 41 57 63],63
[33 24 41 57 63 63],69
[24 41 57 63 63 69],73
[41 57 63 63 69 73],77
[57 63 63 69 73 77],85
[63 63 69 73 77 85],79
[63 69 73 77 85 79],81
[69 73 77 85 79 81],102
[73 77 85 79 81 102],93
[77 85 79 81 102 93],112
[85 79 81 102 93 112],93
[79 81 102 93 112 93],130
[81 102 93 112 93 130],144
[102 93 112 93 130 144],125
[93 112 93 130 144 125],107
[112 93 130 144 125 107],125
[93 130 144 125 107 125],113
[130 144 125 107 125 113],90
[144 125 107 125 113 90],109
[125 107 125 113 90 109],105
[107 125 113 90 109 105],96
[125 113 90 109 105 96],94
[113 90 109 105 96 94],94
[90 109 105 96 94 94],92
[109 105 96 94 94 92],116
[105 96 94 94 92 116],87
[96 94 94 92 116 87],97
[94 94 92 116 87 97],93
[94 92 116 87 97 93],102
[92 116 87 97 93 102],112
[116 87 97 93 102 112],108
[87 97 93 102 112 108],101
[97 93 102 112 108 101],94
[93 102 112 108 101 94],108
[102 112 108 101 94 108],88
[112 108 101 94 108 88],93
[108 101 94 108 88 93],101
[101 94 108 88 93 101],85
[94 108 88 93 101 85],70
[108 88 93 101 85 70],82
[88 93 101 85 70 82],70
[93 101 85 70 82 70],43
[101 85 70 82 70 43],61
[85 70 82 70 43 61],49
[70 82 70 43 61 49],42
[82 70 43 61 49 42],34
[70 43 61 49 42 34],38
[43 61 49 42 34 38],45
[61 49 42 34 38 45],53
[49 42 34 38 45 53],46
[42 34 38 45 53 46],33
[34 38 45 53 46 33],40
[38 45 53 46 33 40],32
[45 53 46 33 40 32],27
[53 46 33 40 32 27],24
[46 33 40 32 27 24],19
[33 40 32 27 24 19],21
[40 32 27 24 19 21],16
[32 27 24 19 21 16],12
[27 24 19 21 16 12],12
[5 5 3 3 4 4],2
[5 3 3 4 4 2],2
[3 3 4 4 2 2],3
[3 4 4 2 2 3],4
[4 4 2 2 3 4],3
[4 2 2 3 4 3],2
[2 2 3 4 3 2],1
[2 3 4 3 2 1],2
[3 4 3 2 1 2],0
[4 3 2 1 2 0],4
[3 2 1 2 0 4],5
[2 1 2 0 4 5],5
[1 2 0 4 5 5],6
[2 0 4 5 5 6],9
[0 4 5 5 6 9],13
[4 5 5 6 9 13],5
[5 5 6 9 13 5],13
[5 6 9 13 5 13],21
[6 9 13 5 13 21],26
[9 13 5 13 21 26],31
[13 5 13 21 26 31],54
[5 13 21 26 31 54],76
[13 21 26 31 54 76],117
[21 26 31 54 76 117],150
[26 31 54 76 117 150],222
[31 54 76 117 150 222],259
[54 76 117 150 222 259],240
[76 117 150 222 259 240],228
[117 150 222 259 240 228],180
[150 222 259 240 228 180],209
[222 259 240 228 180 209],152
[259 240 228 180 209 152],169
[240 228 180 209 152 169],125
[228 180 209 152 169 125],124
[180 209 152 169 125 124],114
[209 152 169 125 124 114],127
[152 169 125 124 114 127],101
[169 125 124 114 127 101],100
[125 124 114 127 101 100],99
[124 114 127 101 100 99],126
[114 127 101 100 99 126],108
[127 101 100 99 126 108],127
[101 100 99 126 108 127],113
[100 99 126 108 127 113],99
[99 126 108 127 113 99],125
[126 108 127 113 99 125],97
[108 127 113 99 125 97],102
[127 113 99 125 97 102],99
[113 99 125 97 102 99],97
[99 125 97 102 99 97],106
[125 97 102 99 97 106],92
[97 102 99 97 106 92],106
[102 99 97 106 92 106],133
[99 97 106 92 106 133],107
[97 106 92 106 133 107],116
[106 92 106 133 107 116],124
[92 106 133 107 116 124],125
[106 133 107 116 124 125],134
[133 107 116 124 125 134],111
[107 116 124 125 134 111],103
[116 124 125 134 111 103],133
[124 125 134 111 103 133],130
[125 134 111 103 133 130],164
[134 111 103 133 130 164],106
[111 103 133 130 164 106],115
[103 133 130 164 106 115],129
[133 130 164 106 115 129],146
[130 164 106 115 129 146],130
[164 106 115 129 146 130],110
[106 115 129 146 130 110],109
[115 129 146 130 110 109],102
[129 146 130 110 109 102],70
[146 130 110 109 102 70],89
[130 110 109 102 70 89],60
[110 109 102 70 89 60],71
[109 102 70 89 60 71],55
[102 70 89 60 71 55],46
[70 89 60 71 55 46],66
[89 60 71 55 46 66],41
[60 71 55 46 66 41],50
[71 55 46 66 41 50],44
[55 46 66 41 50 44],47
[46 66 41 50 44 47],37
[66 41 50 44 47 37],25
[41 50 44 47 37 25],22
[50 44 47 37 25 22],18
[44 47 37 25 22 18],11
[47 37 25 22 18 11],13
[37 25 22 18 11 13],13
[25 22 18 11 13 13],11
[8 8 3 8 6 4],7
[8 3 8 6 4 7],2
[3 8 6 4 7 2],4
[8 6 4 7 2 4],3
[6 4 7 2 4 3],3
[4 7 2 4 3 3],2
[7 2 4 3 3 2],1
[2 4 3 3 2 1],3
[4 3 3 2 1 3],1
[3 3 2 1 3 1],6
[3 2 1 3 1 6],6
[2 1 3 1 6 6],2
[1 3 1 6 6 2],13
[3 1 6 6 2 13],8
[1 6 6 2 13 8],6
[6 6 2 13 8 6],14
[6 2 13 8 6 14],16
[2 13 8 6 14 16],23
[13 8 6 14 16 23],31
[8 6 14 16 23 31],41
[6 14 16 23 31 41],71
[14 16 23 31 41 71],87
[16 23 31 41 71 87],133
[23 31 41 71 87 133],183
[31 41 71 87 133 183],216
[41 71 87 133 183 216],246
[71 87 133 183 216 246],249
[87 133 183 216 246 249],215
[133 183 216 246 249 215],203
[183 216 246 249 215 203],232
[216 246 249 215 203 232],192
[246 249 215 203 232 192],162
[249 215 203 232 192 162],136
[215 203 232 192 162 136],124
[203 232 192 162 136 124],139
[232 192 162 136 124 139],126
[192 162 136 124 139 126],141
[162 136 124 139 126 141],120
[136 124 139 126 141 120],86
[124 139 126 141 120 86],121
[139 126 141 120 86 121],133
[126 141 120 86 121 133],108
[141 120 86 121 133 108],106
[120 86 121 133 108 106],100
[86 121 133 108 106 100],102
[121 133 108 106 100 102],68
[133 108 106 100 102 68],77
[108 106 100 102 68 77],81
[106 100 102 68 77 81],86
[100 102 68 77 81 86],123
[102 68 77 81 86 123],108
[68 77 81 86 123 108],168
[77 81 86 123 108 168],102
[81 86 123 108 168 102],130
[86 123 108 168 102 130],115
[123 108 168 102 130 115],115
[108 168 102 130 115 115],154
[168 102 130 115 115 154],145
[102 130 115 115 154 145],116
[130 115 115 154 145 116],135
[115 115 154 145 116 135],136
[115 154 145 116 135 136],123
[154 145 116 135 136 123],159
[145 116 135 136 123 159],140
[116 135 136 123 159 140],109
[135 136 123 159 140 109],132
[136 123 159 140 109 132],160
[123 159 140 109 132 160],127
[159 140 109 132 160 127],135
[140 109 132 160 127 135],116
[109 132 160 127 135 116],131
[132 160 127 135 116 131],89
[160 127 135 116 131 89],81
[127 135 116 131 89 81],80
[135 116 131 89 81 80],72
[116 131 89 81 80 72],65
[131 89 81 80 72 65],60
[89 81 80 72 65 60],58
[81 80 72 65 60 58],71
[80 72 65 60 58 71],49
[72 65 60 58 71 49],46
[65 60 58 71 49 46],48
[60 58 71 49 46 48],34
[58 71 49 46 48 34],39
[71 49 46 48 34 39],29
[49 46 48 34 39 29],33
[46 48 34 39 29 33],27
[48 34 39 29 33 27],17
[34 39 29 33 27 17],9
[39 29 33 27 17 9],11
[6 5 4 5 4 3],2
[5 4 5 4 3 2],2
[4 5 4 3 2 2],1
[5 4 3 2 2 1],4
[4 3 2 2 1 4],5
[3 2 2 1 4 5],2
[2 2 1 4 5 2],1
[2 1 4 5 2 1],1
[1 4 5 2 1 1],1
[4 5 2 1 1 1],5
[5 2 1 1 1 5],6
[2 1 1 1 5 6],6
[1 1 1 5 6 6],8
[1 1 5 6 6 8],8
[1 5 6 6 8 8],6
[5 6 6 8 8 6],13
[6 6 8 8 6 13],8
[6 8 8 6 13 8],26
[8 8 6 13 8 26],33
[8 6 13 8 26 33],41
[6 13 8 26 33 41],56
[13 8 26 33 41 56],89
[8 26 33 41 56 89],120
[26 33 41 56 89 120],179
[33 41 56 89 120 179],198
[41 56 89 120 179 198],231
[56 89 120 179 198 231],227
[89 120 179 198 231 227],247
[120 179 198 231 227 247],196
[179 198 231 227 247 196],209
[198 231 227 247 196 209],195
[231 227 247 196 209 195],165
[227 247 196 209 195 165],130
[247 196 209 195 165 130],131
[196 209 195 165 130 131],118
[209 195 165 130 131 118],127
[195 165 130 131 118 127],142
[165 130 131 118 127 142],87
[130 131 118 127 142 87],113
[131 118 127 142 87 113],127
[118 127 142 87 113 127],127
[127 142 87 113 127 127],63
[142 87 113 127 127 63],103
[87 113 127 127 63 103],119
[113 127 127 63 103 119],115
[127 127 63 103 119 115],101
[127 63 103 119 115 101],91
[63 103 119 115 101 91],123
[103 119 115 101 91 123],114
[119 115 101 91 123 114],104
[115 101 91 123 114 104],106
[101 91 123 114 104 106],123
[91 123 114 104 106 123],138
[123 114 104 106 123 138],126
[114 104 106 123 138 126],127
[104 106 123 138 126 127],160
[106 123 138 126 127 160],159
[123 138 126 127 160 159],134
[138 126 127 160 159 134],139
[126 127 160 159 134 139],143
[127 160 159 134 139 143],117
[160 159 134 139 143 117],130
[159 134 139 143 117 130],159
[134 139 143 117 130 159],137
[139 143 117 130 159 137],114
[143 117 130 159 137 114],132
[117 130 159 137 114 132],156
[130 159 137 114 132 156],123
[159 137 114 132 156 123],152
[137 114 132 156 123 152],74
[114 132 156 123 152 74],135
[132 156 123 152 74 135],82
[156 123 152 74 135 82],78
[123 152 74 135 82 78],91
[152 74 135 82 78 91],81
[74 135 82 78 91 81],60
[135 82 78 91 81 60],62
[82 78 91 81 60 62],62
[78 91 81 60 62 62],76
[91 81 60 62 62 76],52
[81 60 62 62 76 52],47
[60 62 62 76 52 47],54
[62 62 76 52 47 54],40
[62 76 52 47 54 40],26
[76 52 47 54 40 26],31
[52 47 54 40 26 31],37
[47 54 40 26 31 37],21
[54 40 26 31 37 21],18
[40 26 31 37 21 18],24
[26 31 37 21 18 24],7
[8 11 8 3 2 7],2
[11 8 3 2 7 2],3
[8 3 2 7 2 3],6
[3 2 7 2 3 6],3
[2 7 2 3 6 3],2
[7 2 3 6 3 2],3
[2 3 6 3 2 3],2
[3 6 3 2 3 2],3
[6 3 2 3 2 3],2
[3 2 3 2 3 2],3
[2 3 2 3 2 3],5
[3 2 3 2 3 5],8
[2 3 2 3 5 8],9
[3 2 3 5 8 9],7
[2 3 5 8 9 7],11
[3 5 8 9 7 11],8
[5 8 9 7 11 8],14
[8 9 7 11 8 14],16
[9 7 11 8 14 16],22
[7 11 8 14 16 22],46
[11 8 14 16 22 46],51
[8 14 16 22 46 51],88
[14 16 22 46 51 88],110
[16 22 46 51 88 110],159
[22 46 51 88 110 159],212
[46 51 88 110 159 212],270
[51 88 110 159 212 270],285
[88 110 159 212 270 285],236
[110 159 212 270 285 236],214
[159 212 270 285 236 214],225
[212 270 285 236 214 225],202
[270 285 236 214 225 202],180
[285 236 214 225 202 180],127
[236 214 225 202 180 127],116
[214 225 202 180 127 116],124
[225 202 180 127 116 124],142
[202 180 127 116 124 142],95
[180 127 116 124 142 95],120
[127 116 124 142 95 120],117
[116 124 142 95 120 117],120
[124 142 95 120 117 120],131
[142 95 120 117 120 131],116
[95 120 117 120 131 116],129
[120 117 120 131 116 129],111
[117 120 131 116 129 111],107
[120 131 116 129 111 107],101
[131 116 129 111 107 101],101
[116 129 111 107 101 101],112
[129 111 107 101 101 112],126
[111 107 101 101 112 126],104
[107 101 101 112 126 104],99
[101 101 112 126 104 99],127
[101 112 126 104 99 127],121
[112 126 104 99 127 121],124
[126 104 99 127 121 124],133
[104 99 127 121 124 133],151
[99 127 121 124 133 151],134
[127 121 124 133 151 134],158
[121 124 133 151 134 158],133
[124 133 151 134 158 133],131
[133 151 134 158 133 131],136
[151 134 158 133 131 136],138
[134 158 133 131 136 138],146
[158 133 131 136 138 146],126
[133 131 136 138 146 126],140
[131 136 138 146 126 140],133
[136 138 146 126 140 133],137
[138 146 126 140 133 137],142
[146 126 140 133 137 142],125
[126 140 133 137 142 125],125
[140 133 137 142 125 125],109
[133 137 142 125 125 109],105
[137 142 125 125 109 105],78
[142 125 125 109 105 78],95
[125 125 109 105 78 95],88
[125 109 105 78 95 88],69
[109 105 78 95 88 69],72
[105 78 95 88 69 72],56
[78 95 88 69 72 56],63
[95 88 69 72 56 63],49
[88 69 72 56 63 49],41
[69 72 56 63 49 41],56
[72 56 63 49 41 56],46
[56 63 49 41 56 46],39
[63 49 41 56 46 39],27
[49 41 56 46 39 27],39
[41 56 46 39 27 39],19
[56 46 39 27 39 19],19
[46 39 27 39 19 19],21
[39 27 39 19 19 21],19
[7 4 7 4 4 8],1
[4 7 4 4 8 1],5
[7 4 4 8 1 5],1
[4 4 8 1 5 1],2
[4 8 1 5 1 2],4
[8 1 5 1 2 4],1
[1 5 1 2 4 1],1
[5 1 2 4 1 1],7
[1 2 4 1 1 7],4
[2 4 1 1 7 4],5
[4 1 1 7 4 5],5
[1 1 7 4 5 5],6
[1 7 4 5 5 6],9
[7 4 5 5 6 9],8
[4 5 5 6 9 8],9
[5 5 6 9 8 9],10
[5 6 9 8 9 10],21
[6 9 8 9 10 21],21
[9 8 9 10 21 21],27
[8 9 10 21 21 27],41
[9 10 21 21 27 41],84
[10 21 21 27 41 84],89
[21 21 27 41 84 89],118
[21 27 41 84 89 118],161
[27 41 84 89 118 161],216
[41 84 89 118 161 216],259
[84 89 118 161 216 259],218
[89 118 161 216 259 218],232
[118 161 216 259 218 232],186
[161 216 259 218 232 186],229
[216 259 218 232 186 229],186
[259 218 232 186 229 186],146
[218 232 186 229 186 146],157
[232 186 229 186 146 157],116
[186 229 186 146 157 116],137
[229 186 146 157 116 137],135
[186 146 157 116 137 135],138
[146 157 116 137 135 138],120
[157 116 137 135 138 120],119
[116 137 135 138 120 119],116
[137 135 138 120 119 116],121
[135 138 120 119 116 121],116
[138 120 119 116 121 116],135
[120 119 116 121 116 135],103
[119 116 121 116 135 103],118
[116 121 116 135 103 118],124
[121 116 135 103 118 124],98
[116 135 103 118 124 98],102
[135 103 118 124 98 102],139
[103 118 124 98 102 139],128
[118 124 98 102 139 128],95
[124 98 102 139 128 95],112
[98 102 139 128 95 112],105
[102 139 128 95 112 105],111
[139 128 95 112 105 111],134
[128 95 112 105 111 134],140
[95 112 105 111 134 140],139
