Last6VFlow,VFlow
[78 101 61 67 58 35],51
[101 61 67 58 35 51],38
[61 67 58 35 51 38],35
[67 58 35 51 38 35],29
[58 35 51 38 35 29],25
[35 51 38 35 29 25],25
[51 38 35 29 25 25],19
[38 35 29 25 25 19],25
[35 29 25 25 19 25],19
[29 25 25 19 25 19],14
[25 25 19 25 19 14],16
[25 19 25 19 14 16],19
[19 25 19 14 16 19],21
[25 19 14 16 19 21],17
[19 14 16 19 21 17],21
[14 16 19 21 17 21],27
[16 19 21 17 21 27],41
[19 21 17 21 27 41],36
[21 17 21 27 41 36],46
[17 21 27 41 36 46],61
[21 27 41 36 46 61],63
[27 41 36 46 61 63],77
[41 36 46 61 63 77],67
[36 46 61 63 77 67],61
[46 61 63 77 67 61],64
[61 63 77 67 61 64],73
[63 77 67 61 64 73],79
[77 67 61 64 73 79],86
[67 61 64 73 79 86],133
[61 64 73 79 86 133],114
[64 73 79 86 133 114],134
[73 79 86 133 114 134],137
[79 86 133 114 134 137],162
[86 133 114 134 137 162],193
[133 114 134 137 162 193],188
[114 134 137 162 193 188],180
[134 137 162 193 188 180],198
[137 162 193 188 180 198],198
[162 193 188 180 198 198],187
[193 188 180 198 198 187],189
[188 180 198 198 187 189],186
[180 198 198 187 189 186],189
[198 198 187 189 186 189],192
[198 187 189 186 189 192],216
[187 189 186 189 192 216],189
[189 186 189 192 216 189],229
[186 189 192 216 189 229],182
[189 192 216 189 229 182],178
[192 216 189 229 182 178],228
[216 189 229 182 178 228],226
[189 229 182 178 228 226],194
[229 182 178 228 226 194],221
[182 178 228 226 194 221],179
[178 228 226 194 221 179],200
[228 226 194 221 179 200],152
[226 194 221 179 200 152],183
[194 221 179 200 152 183],196
[221 179 200 152 183 196],160
[179 200 152 183 196 160],170
[200 152 183 196 160 170],188
[152 183 196 160 170 188],163
[183 196 160 170 188 163],187
[196 160 170 188 163 187],189
[160 170 188 163 187 189],217
[170 188 163 187 189 217],217
[188 163 187 189 217 217],179
[163 187 189 217 217 179],147
[187 189 217 217 179 147],174
[189 217 217 179 147 174],182
[217 217 179 147 174 182],162
[217 179 147 174 182 162],155
[179 147 174 182 162 155],118
[147 174 182 162 155 118],95
[174 182 162 155 118 95],89
[182 162 155 118 95 89],98
[162 155 118 95 89 98],85
[155 118 95 89 98 85],81
[118 95 89 98 85 81],89
[95 89 98 85 81 89],79
[89 98 85 81 89 79],122
[98 85 81 89 79 122],102
[85 81 89 79 122 102],97
[81 89 79 122 102 97],71
[89 79 122 102 97 71],71
[79 122 102 97 71 71],48
[122 102 97 71 71 48],52
[102 97 71 71 48 52],50
[97 71 71 48 52 50],46
[71 71 48 52 50 46],40
[71 48 52 50 46 40],37
[28 26 17 13 12 14],12
[26 17 13 12 14 12],11
[17 13 12 14 12 11],14
[13 12 14 12 11 14],7
[12 14 12 11 14 7],10
[14 12 11 14 7 10],3
[12 11 14 7 10 3],10
[11 14 7 10 3 10],15
[14 7 10 3 10 15],6
[7 10 3 10 15 6],10
[10 3 10 15 6 10],7
[3 10 15 6 10 7],20
[10 15 6 10 7 20],14
[15 6 10 7 20 14],23
[6 10 7 20 14 23],20
[10 7 20 14 23 20],25
[7 20 14 23 20 25],43
[20 14 23 20 25 43],41
[14 23 20 25 43 41],95
